time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-10-03 18:00:00,1.2,1.1,4.5,5.9,117.0,56.0
2025-10-03 19:00:00,0.9,1.0,3.3,5.9,88.0,52.0
2025-10-03 20:00:00,0.8,1.0,2.8,5.8,51.0,47.0
2025-10-03 21:00:00,0.8,1.2,4.1,4.0,72.0,29.0
2025-10-03 22:00:00,0.7,0.9,2.5,4.1,49.0,49.0
2025-10-03 23:00:00,0.8,1.2,2.8,5.0,33.0,48.0
2025-10-04 00:00:00,0.9,1.2,2.9,5.3,28.0,45.0
2025-10-04 01:00:00,0.9,1.1,2.6,5.0,33.0,45.0
2025-10-04 02:00:00,0.8,1.2,2.6,4.6,25.0,49.0
2025-10-04 03:00:00,0.5,1.1,2.0,4.4,27.0,44.0
2025-10-04 04:00:00,0.4,1.2,1.9,4.5,17.0,35.0
2025-10-04 05:00:00,0.4,1.4,2.0,4.7,0.0,25.0
2025-10-04 06:00:00,0.6,1.4,1.9,4.9,310.0,16.0
2025-10-04 07:00:00,0.5,1.2,1.5,4.7,274.0,23.0
2025-10-04 08:00:00,0.4,0.9,1.6,4.4,308.0,29.0
2025-10-04 09:00:00,0.8,1.1,2.8,5.4,40.0,22.0
2025-10-04 10:00:00,0.8,2.3,2.8,7.8,43.0,17.0
2025-10-04 11:00:00,1.1,2.3,3.8,7.5,40.0,9.0
2025-10-04 12:00:00,1.4,2.1,5.0,6.8,34.0,11.0
2025-10-04 13:00:00,1.9,2.3,6.1,7.5,21.0,15.0
2025-10-04 14:00:00,2.2,2.6,6.9,8.1,19.0,21.0
2025-10-04 15:00:00,2.5,2.4,7.4,7.5,31.0,23.0
2025-10-04 16:00:00,2.4,2.2,7.3,7.0,24.0,21.0
2025-10-04 17:00:00,2.0,1.9,5.9,6.2,26.0,20.0
2025-10-04 18:00:00,1.4,1.5,4.1,5.3,23.0,18.0
2025-10-04 19:00:00,1.0,1.1,4.0,4.2,9.0,357.0
2025-10-04 20:00:00,1.1,0.6,4.4,3.0,349.0,336.0
2025-10-04 21:00:00,0.3,0.3,1.5,1.3,297.0,297.0
2025-10-04 22:00:00,0.4,0.6,0.8,2.0,222.0,270.0
2025-10-04 23:00:00,0.8,0.3,1.3,1.9,257.0,263.0
2025-10-05 00:00:00,0.9,0.8,1.4,1.8,262.0,223.0
2025-10-05 01:00:00,1.0,1.0,2.1,2.0,253.0,255.0
2025-10-05 02:00:00,0.9,1.6,1.5,2.6,252.0,232.0
2025-10-05 03:00:00,0.9,1.6,1.6,3.0,310.0,248.0
2025-10-05 04:00:00,0.3,1.6,1.1,2.9,254.0,247.0
2025-10-05 05:00:00,0.9,1.5,1.8,2.6,256.0,246.0
2025-10-05 06:00:00,1.4,1.3,2.4,2.3,233.0,245.0
2025-10-05 07:00:00,1.3,1.1,2.3,1.8,239.0,243.0
2025-10-05 08:00:00,0.9,0.8,2.1,1.3,242.0,241.0
2025-10-05 09:00:00,0.7,0.6,2.5,1.9,259.0,214.0
2025-10-05 10:00:00,0.5,0.8,2.6,2.8,25.0,7.0
2025-10-05 11:00:00,1.3,1.3,4.4,4.3,37.0,46.0
2025-10-05 12:00:00,1.0,1.3,3.3,4.0,50.0,62.0
2025-10-05 13:00:00,1.3,1.7,4.9,5.6,42.0,50.0
2025-10-05 14:00:00,1.8,2.1,5.5,6.0,49.0,51.0
2025-10-05 15:00:00,1.9,1.9,5.4,5.3,56.0,61.0
2025-10-05 16:00:00,2.3,1.7,6.4,4.7,46.0,68.0
2025-10-05 17:00:00,1.8,1.4,5.0,3.7,48.0,75.0
2025-10-05 18:00:00,1.4,1.1,4.3,3.0,55.0,82.0
2025-10-05 19:00:00,1.1,1.0,3.4,2.8,31.0,82.0
2025-10-05 20:00:00,1.3,0.9,3.8,2.8,13.0,83.0
2025-10-05 21:00:00,0.7,0.9,2.3,2.6,34.0,36.0
2025-10-05 22:00:00,0.8,0.9,2.5,2.9,21.0,23.0
2025-10-05 23:00:00,0.7,0.8,2.4,2.6,41.0,28.0
2025-10-06 00:00:00,0.7,1.0,2.4,3.4,45.0,27.0
2025-10-06 01:00:00,0.8,0.6,3.1,3.4,30.0,73.0
2025-10-06 02:00:00,0.6,0.9,3.1,2.9,33.0,24.0
2025-10-06 03:00:00,1.0,1.1,3.9,3.8,34.0,26.0
2025-10-06 04:00:00,1.1,1.1,4.4,4.0,51.0,30.0
2025-10-06 05:00:00,1.1,1.1,4.0,4.2,58.0,34.0
2025-10-06 06:00:00,0.9,1.2,4.3,4.4,57.0,38.0
2025-10-06 07:00:00,1.3,1.3,5.3,4.7,60.0,38.0
2025-10-06 08:00:00,1.6,1.5,6.4,5.1,57.0,38.0
2025-10-06 09:00:00,1.6,1.3,6.6,4.8,50.0,67.0
2025-10-06 10:00:00,1.9,1.5,7.3,5.6,52.0,59.0
2025-10-06 11:00:00,2.3,1.6,7.4,5.4,51.0,55.0
2025-10-06 12:00:00,2.3,1.8,8.0,6.1,51.0,56.0
2025-10-06 13:00:00,2.1,1.6,7.3,5.8,51.0,57.0
2025-10-06 14:00:00,1.9,1.3,6.8,4.8,46.0,57.0
2025-10-06 15:00:00,1.9,1.3,6.5,4.0,48.0,52.0
2025-10-06 16:00:00,1.2,1.2,4.6,4.1,53.0,51.0
2025-10-06 17:00:00,1.4,1.0,5.8,4.5,59.0,49.0
2025-10-06 18:00:00,1.4,1.0,5.9,5.0,57.0,48.0
2025-10-06 19:00:00,1.1,1.1,5.4,5.6,45.0,52.0
2025-10-06 20:00:00,1.3,1.2,6.0,6.3,43.0,56.0
2025-10-06 21:00:00,1.2,1.1,6.1,5.8,50.0,58.0
2025-10-06 22:00:00,1.3,0.9,6.6,5.8,61.0,56.0
2025-10-06 23:00:00,1.4,1.1,6.8,6.1,58.0,59.0
2025-10-07 00:00:00,1.4,1.3,6.9,6.4,63.0,58.0
2025-10-07 01:00:00,1.1,1.3,6.6,6.8,60.0,60.0
2025-10-07 02:00:00,1.0,0.9,5.6,5.6,59.0,66.0
2025-10-07 03:00:00,1.1,0.7,6.6,5.0,61.0,52.0
2025-10-07 04:00:00,1.0,0.7,6.4,4.9,59.0,58.0
2025-10-07 05:00:00,1.1,0.7,6.3,4.8,58.0,63.0
2025-10-07 06:00:00,1.1,0.8,5.9,4.8,51.0,69.0
2025-10-07 07:00:00,0.9,0.9,5.1,4.7,42.0,73.0
2025-10-07 08:00:00,1.0,0.9,5.5,4.6,57.0,78.0
2025-10-07 09:00:00,0.8,0.5,3.9,3.4,59.0,94.0
2025-10-07 10:00:00,0.8,0.7,3.1,4.4,72.0,119.0
2025-10-07 11:00:00,0.6,0.8,3.6,4.0,66.0,118.0
2025-10-07 12:00:00,0.8,0.9,3.1,3.6,52.0,94.0
2025-10-07 13:00:00,0.9,1.1,3.8,4.5,61.0,73.0
2025-10-07 14:00:00,1.1,1.1,4.1,4.1,52.0,74.0
2025-10-07 15:00:00,0.9,0.9,3.4,3.0,54.0,71.0
2025-10-07 16:00:00,0.9,0.9,2.6,2.7,39.0,64.0
2025-10-07 17:00:00,0.5,0.9,1.8,2.5,48.0,57.0
2025-10-07 18:00:00,0.6,0.8,1.6,2.1,32.0,50.0
2025-10-07 19:00:00,1.0,0.6,2.4,1.5,15.0,9.0
2025-10-07 20:00:00,0.7,0.4,2.4,0.9,11.0,329.0
2025-10-07 21:00:00,0.7,0.3,2.0,1.0,43.0,103.0
2025-10-07 22:00:00,0.9,0.2,2.3,1.3,26.0,169.0
2025-10-07 23:00:00,0.9,0.1,2.8,0.8,24.0,0.0
2025-10-08 00:00:00,0.8,0.2,2.3,1.0,30.0,189.0
2025-10-08 01:00:00,0.7,0.6,1.9,1.4,27.0,0.0
2025-10-08 02:00:00,0.6,0.7,1.5,2.0,30.0,18.0
2025-10-08 03:00:00,1.1,0.3,3.0,1.3,24.0,0.0
2025-10-08 04:00:00,1.2,0.3,3.4,1.2,25.0,5.0
2025-10-08 05:00:00,1.1,0.3,2.8,0.9,32.0,9.0
2025-10-08 06:00:00,1.1,0.3,3.1,1.1,39.0,14.0
2025-10-08 07:00:00,1.0,0.4,2.9,1.9,45.0,18.0
2025-10-08 08:00:00,1.0,0.7,3.0,3.1,36.0,21.0
2025-10-08 09:00:00,1.3,1.4,4.4,4.4,30.0,31.0
2025-10-08 10:00:00,1.4,1.6,4.5,4.3,29.0,34.0
2025-10-08 11:00:00,1.6,1.4,5.0,4.0,24.0,45.0
2025-10-08 12:00:00,1.6,1.6,5.5,4.6,28.0,35.0
2025-10-08 13:00:00,1.8,2.0,5.8,5.6,30.0,24.0
2025-10-08 14:00:00,1.8,1.9,5.3,5.5,36.0,26.0
2025-10-08 15:00:00,1.4,1.8,3.9,5.1,48.0,33.0
2025-10-08 16:00:00,1.6,1.6,4.9,4.5,33.0,36.0
2025-10-08 17:00:00,1.7,1.4,4.8,3.6,37.0,40.0
2025-10-08 18:00:00,1.6,1.2,4.4,3.0,33.0,43.0
2025-10-08 19:00:00,1.4,1.1,4.0,2.8,38.0,41.0
2025-10-08 20:00:00,1.3,1.0,3.6,2.9,40.0,38.0
2025-10-08 21:00:00,1.1,0.9,3.5,2.5,43.0,40.0
2025-10-08 22:00:00,1.0,0.9,3.1,2.9,45.0,31.0
2025-10-08 23:00:00,0.9,0.9,3.5,2.8,41.0,33.0
2025-10-09 00:00:00,0.9,0.9,3.9,3.8,36.0,28.0
2025-10-09 01:00:00,1.1,1.1,4.4,4.3,46.0,5.0
2025-10-09 02:00:00,1.0,1.1,4.5,4.8,51.0,39.0
2025-10-09 03:00:00,0.9,1.2,4.0,5.6,39.0,52.0
2025-10-09 04:00:00,1.0,1.1,4.4,5.5,39.0,47.0
2025-10-09 05:00:00,1.0,1.0,4.4,5.2,42.0,43.0
2025-10-09 06:00:00,1.1,0.9,4.6,4.9,45.0,38.0
2025-10-09 07:00:00,0.9,0.9,4.5,4.8,46.0,42.0
2025-10-09 08:00:00,1.0,1.0,4.4,4.8,41.0,46.0
2025-10-09 09:00:00,0.8,1.2,4.3,4.9,48.0,59.0
2025-10-09 10:00:00,1.1,1.3,4.6,5.3,60.0,59.0
2025-10-09 11:00:00,1.3,1.4,4.5,4.8,63.0,57.0
2025-10-09 12:00:00,1.1,1.5,3.8,4.8,63.0,54.0
2025-10-09 13:00:00,1.3,1.7,4.8,5.4,79.0,63.0
2025-10-09 14:00:00,1.5,1.6,4.9,4.8,73.0,60.0
2025-10-09 15:00:00,1.4,1.5,4.8,4.5,52.0,57.0
2025-10-09 16:00:00,1.1,1.2,3.6,3.7,51.0,51.0
2025-10-09 17:00:00,0.9,0.7,3.0,2.7,42.0,44.0
2025-10-09 18:00:00,0.9,0.4,3.0,1.9,44.0,38.0
2025-10-09 19:00:00,0.5,0.2,2.6,1.5,62.0,25.0
2025-10-09 20:00:00,0.4,0.1,2.1,1.2,95.0,13.0
2025-10-09 21:00:00,0.3,0.3,1.6,1.4,139.0,153.0
2025-10-09 22:00:00,0.3,0.6,1.5,1.6,166.0,177.0
2025-10-09 23:00:00,0.2,0.1,1.5,1.3,121.0,225.0
2025-10-10 00:00:00,0.1,0.3,1.8,2.0,0.0,45.0
2025-10-10 01:00:00,0.2,0.3,1.9,1.3,149.0,180.0
2025-10-10 02:00:00,0.1,0.2,1.5,1.3,56.0,189.0
2025-10-10 03:00:00,0.6,0.1,1.8,1.6,187.0,72.0
2025-10-10 04:00:00,0.7,0.2,1.9,1.7,183.0,112.0
2025-10-10 05:00:00,0.3,0.4,1.4,1.8,186.0,153.0
2025-10-10 06:00:00,0.3,0.6,1.4,2.1,140.0,193.0
2025-10-10 07:00:00,0.3,0.7,1.6,2.5,41.0,172.0
2025-10-10 08:00:00,0.2,0.8,1.9,3.0,63.0,151.0
2025-10-10 09:00:00,0.4,0.3,2.4,2.1,77.0,54.0
2025-10-10 10:00:00,0.6,0.4,2.6,2.8,84.0,56.0
2025-10-10 11:00:00,0.7,0.6,2.5,2.1,101.0,90.0
2025-10-10 12:00:00,0.8,0.8,4.5,2.5,73.0,101.0
2025-10-10 13:00:00,0.8,1.0,2.8,4.4,79.0,90.0
2025-10-10 14:00:00,0.8,0.9,2.8,3.9,97.0,77.0
2025-10-10 15:00:00,0.9,1.0,2.6,3.4,98.0,85.0
2025-10-10 16:00:00,0.9,0.9,2.5,3.2,105.0,89.0
2025-10-10 17:00:00,0.9,0.7,2.6,2.8,110.0,92.0
2025-10-10 18:00:00,0.8,0.6,2.4,2.5,85.0,96.0
2025-10-10 19:00:00,0.9,0.5,2.6,2.3,124.0,110.0
2025-10-10 20:00:00,0.8,0.4,2.0,2.1,133.0,124.0
2025-10-10 21:00:00,0.7,0.4,2.6,1.8,135.0,159.0
2025-10-10 22:00:00,0.3,0.8,2.1,2.3,112.0,197.0
2025-10-10 23:00:00,0.3,0.6,2.0,2.9,104.0,212.0
2025-10-11 00:00:00,0.3,0.8,2.0,3.1,131.0,190.0
2025-10-11 01:00:00,0.5,0.5,1.8,2.8,169.0,203.0
2025-10-11 02:00:00,0.4,0.7,2.6,2.9,151.0,183.0
2025-10-11 03:00:00,0.8,0.4,5.0,2.4,180.0,175.0
2025-10-11 04:00:00,1.1,0.6,5.6,3.0,188.0,183.0
2025-10-11 05:00:00,1.0,0.9,6.0,3.8,194.0,190.0
2025-10-11 06:00:00,0.9,1.1,5.5,4.5,186.0,198.0
2025-10-11 07:00:00,0.5,1.2,3.6,4.6,238.0,203.0
2025-10-11 08:00:00,0.8,1.3,2.9,4.6,215.0,208.0
2025-10-11 09:00:00,1.0,0.9,3.4,4.3,223.0,218.0
2025-10-11 10:00:00,1.3,1.1,5.0,4.0,229.0,215.0
2025-10-11 11:00:00,1.6,1.0,6.9,4.8,250.0,226.0
2025-10-11 12:00:00,1.6,1.4,7.5,5.8,262.0,239.0
2025-10-11 13:00:00,1.8,1.6,7.6,5.9,261.0,253.0
2025-10-11 14:00:00,2.0,1.6,8.5,6.6,266.0,257.0
2025-10-11 15:00:00,1.6,1.3,7.3,6.1,268.0,255.0
2025-10-11 16:00:00,1.7,1.2,7.1,5.9,261.0,258.0
2025-10-11 17:00:00,1.8,1.1,7.8,5.4,254.0,260.0
2025-10-11 18:00:00,1.8,1.0,7.6,4.9,251.0,263.0
2025-10-11 19:00:00,1.6,0.9,7.3,4.1,242.0,258.0
2025-10-11 20:00:00,1.3,0.8,6.6,3.2,234.0,254.0
2025-10-11 21:00:00,1.1,1.2,5.8,4.5,239.0,255.0
2025-10-11 22:00:00,1.0,1.3,4.3,4.5,242.0,257.0
2025-10-11 23:00:00,0.8,1.1,4.3,4.3,261.0,267.0
2025-10-12 00:00:00,1.1,0.6,4.8,3.5,243.0,257.0
2025-10-12 01:00:00,0.9,0.5,4.0,2.9,252.0,184.0
2025-10-12 02:00:00,0.1,0.6,2.4,2.8,297.0,171.0
2025-10-12 03:00:00,0.3,0.4,2.1,1.9,323.0,94.0
2025-10-12 04:00:00,1.1,0.7,2.4,2.4,35.0,77.0
2025-10-12 05:00:00,1.9,1.1,6.4,3.4,42.0,61.0
2025-10-12 06:00:00,1.8,1.5,6.3,4.5,24.0,44.0
2025-10-12 07:00:00,1.6,1.8,6.1,5.7,22.0,31.0
2025-10-12 08:00:00,2.3,2.1,7.8,7.1,23.0,18.0
2025-10-12 09:00:00,2.8,2.6,9.4,9.3,18.0,6.0
2025-10-12 10:00:00,2.8,2.8,9.9,9.5,13.0,7.0
2025-10-12 11:00:00,3.3,2.6,11.0,9.1,16.0,8.0
2025-10-12 12:00:00,3.3,2.8,10.8,9.3,12.0,17.0
2025-10-12 13:00:00,3.2,2.8,10.5,9.3,15.0,26.0
2025-10-12 14:00:00,2.8,3.1,8.9,9.6,18.0,29.0
2025-10-12 15:00:00,2.7,2.8,8.5,8.5,28.0,28.0
2025-10-12 16:00:00,2.3,2.6,7.3,8.0,36.0,32.0
2025-10-12 17:00:00,2.3,2.4,7.3,7.4,40.0,35.0
2025-10-12 18:00:00,2.0,2.1,6.3,6.8,41.0,39.0
2025-10-12 19:00:00,1.8,1.9,6.1,6.1,38.0,37.0
2025-10-12 20:00:00,1.6,1.6,5.8,5.5,46.0,36.0
2025-10-12 21:00:00,1.3,1.1,5.0,4.4,44.0,44.0
2025-10-12 22:00:00,1.1,1.1,4.5,4.5,46.0,45.0
2025-10-12 23:00:00,1.1,0.9,4.0,4.0,44.0,45.0
2025-10-13 00:00:00,1.0,0.9,3.5,3.1,40.0,39.0
2025-10-13 01:00:00,0.9,0.8,3.1,3.0,47.0,45.0
2025-10-13 02:00:00,0.8,0.9,3.1,3.4,48.0,34.0
2025-10-13 03:00:00,0.9,1.2,2.5,3.6,63.0,31.0
2025-10-13 04:00:00,0.8,1.3,2.3,3.9,59.0,39.0
2025-10-13 05:00:00,0.9,1.3,2.4,4.3,41.0,48.0
2025-10-13 06:00:00,0.8,1.4,2.4,4.6,34.0,56.0
2025-10-13 07:00:00,1.0,1.5,3.5,4.9,26.0,53.0
2025-10-13 08:00:00,1.3,1.6,4.9,5.2,30.0,51.0
2025-10-13 09:00:00,2.9,2.2,9.0,6.8,30.0,33.0
2025-10-13 10:00:00,2.3,2.3,7.3,7.1,29.0,24.0
2025-10-13 11:00:00,1.9,1.7,6.0,5.6,36.0,36.0
2025-10-13 12:00:00,1.4,1.4,5.1,5.1,42.0,34.0
2025-10-13 13:00:00,1.2,1.6,4.0,5.5,45.0,35.0
2025-10-13 14:00:00,1.6,1.5,6.5,6.0,43.0,31.0
2025-10-13 15:00:00,2.1,1.4,7.8,5.9,23.0,33.0
2025-10-13 16:00:00,2.3,1.6,7.6,6.1,21.0,32.0
2025-10-13 17:00:00,2.4,1.8,8.1,6.3,29.0,32.0
2025-10-13 18:00:00,1.8,1.9,6.3,6.3,31.0,31.0
2025-10-13 19:00:00,1.5,1.9,4.6,6.1,44.0,29.0
2025-10-13 20:00:00,1.3,1.8,4.4,5.7,36.0,27.0
2025-10-13 21:00:00,1.5,0.8,5.4,4.5,42.0,50.0
2025-10-13 22:00:00,1.4,0.8,4.9,4.9,35.0,39.0
2025-10-13 23:00:00,1.3,0.9,5.3,3.8,22.0,42.0
2025-10-14 00:00:00,1.1,0.9,4.8,4.0,18.0,55.0
2025-10-14 01:00:00,0.9,1.4,4.1,5.9,32.0,53.0
2025-10-14 02:00:00,1.1,1.6,5.1,5.4,35.0,41.0
2025-10-14 03:00:00,0.9,1.8,3.5,6.6,50.0,42.0
2025-10-14 04:00:00,1.1,1.7,4.5,6.1,48.0,41.0
2025-10-14 05:00:00,1.2,1.4,5.0,5.2,46.0,40.0
2025-10-14 06:00:00,1.7,1.3,6.6,4.6,50.0,39.0
2025-10-14 07:00:00,1.7,1.4,6.1,4.8,44.0,40.0
2025-10-14 08:00:00,1.8,1.6,6.4,5.5,42.0,40.0
2025-10-14 09:00:00,1.8,2.0,5.9,5.9,40.0,30.0
2025-10-14 10:00:00,2.2,2.5,7.0,7.4,43.0,29.0
2025-10-14 11:00:00,2.3,2.5,7.1,7.9,42.0,25.0
2025-10-14 12:00:00,2.4,2.8,7.3,8.4,39.0,27.0
2025-10-14 13:00:00,2.4,2.6,7.4,8.0,42.0,29.0
2025-10-14 14:00:00,2.1,2.6,6.9,8.1,45.0,19.0
2025-10-14 15:00:00,2.3,2.5,7.3,8.4,47.0,15.0
2025-10-14 16:00:00,2.1,2.3,7.1,8.1,45.0,17.0
2025-10-14 17:00:00,2.0,2.1,6.9,7.7,39.0,18.0
2025-10-14 18:00:00,2.0,1.9,6.4,7.0,37.0,20.0
2025-10-14 19:00:00,2.0,1.7,6.3,5.9,33.0,22.0
2025-10-14 20:00:00,1.6,1.4,5.8,4.5,32.0,25.0
2025-10-14 21:00:00,1.6,1.2,5.4,4.6,27.0,37.0
2025-10-14 22:00:00,1.2,1.2,5.1,4.6,26.0,34.0
2025-10-14 23:00:00,1.1,0.9,4.6,3.3,30.0,30.0
2025-10-15 00:00:00,0.9,0.8,3.6,3.0,26.0,18.0
2025-10-15 01:00:00,0.8,0.7,3.1,2.9,24.0,19.0
2025-10-15 02:00:00,0.6,0.5,2.8,2.9,27.0,25.0
2025-10-15 03:00:00,0.9,0.4,2.9,2.6,8.0,42.0
2025-10-15 04:00:00,0.7,0.3,2.5,2.3,13.0,358.0
2025-10-15 05:00:00,0.7,0.1,2.5,1.9,8.0,314.0
2025-10-15 06:00:00,0.8,0.1,3.0,1.8,3.0,270.0
2025-10-15 07:00:00,0.7,0.2,3.1,2.0,357.0,317.0
2025-10-15 08:00:00,0.6,0.4,3.8,2.4,15.0,4.0
2025-10-15 09:00:00,0.9,0.4,4.0,3.3,27.0,42.0
2025-10-15 10:00:00,1.1,0.8,4.3,5.0,48.0,60.0
2025-10-15 11:00:00,1.3,0.6,5.3,3.3,65.0,63.0
2025-10-15 12:00:00,1.6,0.9,6.5,4.6,73.0,67.0
2025-10-15 13:00:00,1.1,1.1,5.3,5.8,77.0,87.0
2025-10-15 14:00:00,0.8,0.8,4.0,3.6,69.0,85.0
2025-10-15 15:00:00,1.1,1.1,4.5,3.9,78.0,97.0
2025-10-15 16:00:00,1.3,1.0,4.4,3.3,76.0,85.0
2025-10-15 17:00:00,0.7,0.8,3.1,2.6,68.0,73.0
2025-10-15 18:00:00,0.9,0.6,3.4,2.1,54.0,61.0
2025-10-15 19:00:00,0.7,0.5,2.6,1.9,24.0,87.0
2025-10-15 20:00:00,0.6,0.4,2.9,1.9,11.0,113.0
2025-10-15 21:00:00,0.6,0.1,1.4,0.9,143.0,315.0
2025-10-15 22:00:00,0.4,0.3,1.4,1.4,138.0,41.0
2025-10-15 23:00:00,0.2,0.3,1.0,1.0,315.0,97.0
2025-10-16 00:00:00,0.3,0.3,1.3,0.9,73.0,126.0
2025-10-16 01:00:00,0.4,0.3,1.3,1.0,23.0,41.0
2025-10-16 02:00:00,1.1,0.6,3.0,1.5,353.0,16.0
2025-10-16 03:00:00,0.2,0.8,1.5,1.9,59.0,334.0
2025-10-16 04:00:00,0.4,0.8,2.3,1.8,347.0,317.0
2025-10-16 05:00:00,0.5,0.7,1.9,1.6,35.0,300.0
2025-10-16 06:00:00,0.3,0.7,1.3,1.5,348.0,283.0
2025-10-16 07:00:00,0.9,0.7,2.4,1.6,4.0,297.0
2025-10-16 08:00:00,0.8,0.7,2.1,1.8,33.0,312.0
2025-10-16 09:00:00,0.9,1.7,3.8,5.8,42.0,40.0
2025-10-16 10:00:00,1.4,1.9,5.0,6.3,43.0,40.0
2025-10-16 11:00:00,1.8,2.3,5.5,7.0,37.0,40.0
2025-10-16 12:00:00,2.8,2.6,8.3,7.8,26.0,39.0
2025-10-16 13:00:00,2.7,2.6,8.1,7.9,27.0,34.0
2025-10-16 14:00:00,2.9,2.4,9.1,7.8,24.0,36.0
2025-10-16 15:00:00,3.2,2.0,10.3,6.8,25.0,38.0
2025-10-16 16:00:00,3.1,1.8,9.8,6.3,31.0,35.0
2025-10-16 17:00:00,2.7,1.6,8.6,5.6,34.0,33.0
2025-10-16 18:00:00,2.4,1.4,7.8,4.9,34.0,30.0
2025-10-16 19:00:00,2.1,1.1,6.6,3.9,33.0,36.0
2025-10-16 20:00:00,1.9,0.7,6.1,2.9,31.0,42.0
2025-10-16 21:00:00,2.1,1.1,6.9,4.8,28.0,31.0
2025-10-16 22:00:00,1.4,0.7,5.3,3.3,40.0,31.0
2025-10-16 23:00:00,1.2,0.9,4.6,4.1,38.0,61.0
2025-10-17 00:00:00,0.9,0.9,4.1,3.5,47.0,37.0
2025-10-17 01:00:00,0.6,1.1,3.4,4.3,24.0,32.0
2025-10-17 02:00:00,0.6,1.1,3.6,4.1,17.0,37.0
2025-10-17 03:00:00,0.6,0.9,3.8,2.8,3.0,29.0
2025-10-17 04:00:00,0.9,0.8,4.6,2.8,25.0,35.0
2025-10-17 05:00:00,0.8,0.7,3.0,3.0,45.0,41.0
2025-10-17 06:00:00,0.4,0.6,3.1,3.1,62.0,47.0
2025-10-17 07:00:00,0.4,0.6,2.1,3.1,66.0,59.0
2025-10-17 08:00:00,0.4,0.7,2.3,3.0,48.0,70.0
2025-10-17 09:00:00,0.4,0.6,2.0,2.3,65.0,87.0
2025-10-17 10:00:00,0.6,0.6,3.5,3.6,56.0,78.0
2025-10-17 11:00:00,0.6,0.6,3.0,3.1,59.0,75.0
2025-10-17 12:00:00,0.8,0.7,4.0,3.3,104.0,103.0
2025-10-17 13:00:00,1.3,1.0,5.3,4.0,118.0,121.0
2025-10-17 14:00:00,1.4,1.1,5.0,3.5,117.0,133.0
2025-10-17 15:00:00,2.1,1.5,6.5,4.5,109.0,134.0
2025-10-17 16:00:00,1.6,1.4,4.9,4.0,114.0,136.0
2025-10-17 17:00:00,1.2,1.2,3.1,3.1,107.0,139.0
2025-10-17 18:00:00,0.6,1.1,1.9,2.8,108.0,141.0
2025-10-17 19:00:00,0.8,1.3,2.5,3.7,137.0,159.0
2025-10-17 20:00:00,1.3,1.6,3.8,5.1,161.0,178.0
2025-10-17 21:00:00,0.4,0.8,2.0,3.3,205.0,176.0
2025-10-17 22:00:00,0.9,1.3,3.5,5.1,197.0,172.0
2025-10-17 23:00:00,1.0,1.3,4.6,5.9,196.0,205.0
2025-10-18 00:00:00,1.1,0.8,4.6,4.1,224.0,228.0
2025-10-18 01:00:00,0.5,0.6,1.9,2.0,270.0,297.0
2025-10-18 02:00:00,0.5,0.9,1.3,1.9,333.0,344.0
2025-10-18 03:00:00,0.7,0.3,1.6,1.1,233.0,209.0
2025-10-18 04:00:00,0.8,0.3,1.5,0.8,247.0,258.0
2025-10-18 05:00:00,0.8,0.5,2.1,0.9,320.0,306.0
2025-10-18 06:00:00,1.9,0.7,7.1,1.6,15.0,355.0
2025-10-18 07:00:00,2.7,1.1,9.5,3.3,348.0,347.0
2025-10-18 08:00:00,1.9,1.5,7.9,5.5,337.0,340.0
2025-10-18 09:00:00,2.3,1.7,7.8,7.5,355.0,355.0
2025-10-18 10:00:00,2.2,1.9,7.4,7.0,357.0,350.0
2025-10-18 11:00:00,1.7,0.9,5.5,4.0,6.0,354.0
2025-10-18 12:00:00,2.1,2.2,6.4,7.0,12.0,357.0
2025-10-18 13:00:00,2.3,1.8,6.4,5.6,18.0,358.0
2025-10-18 14:00:00,2.8,2.1,8.4,6.0,20.0,9.0
2025-10-18 15:00:00,2.4,2.7,7.3,7.6,28.0,21.0
2025-10-18 16:00:00,2.4,2.6,6.6,7.3,30.0,24.0
2025-10-18 17:00:00,2.3,2.3,6.3,6.7,30.0,26.0
2025-10-18 18:00:00,2.1,2.1,6.1,6.1,32.0,29.0
2025-10-18 19:00:00,1.8,1.9,5.3,5.4,30.0,34.0
2025-10-18 20:00:00,1.4,1.6,4.1,4.5,38.0,38.0
2025-10-18 21:00:00,1.3,1.1,3.8,3.3,39.0,46.0
2025-10-18 22:00:00,1.0,1.0,3.1,2.9,36.0,37.0
2025-10-18 23:00:00,0.9,1.0,3.1,3.3,30.0,34.0
2025-10-19 00:00:00,1.0,1.1,3.1,3.1,22.0,33.0
2025-10-19 01:00:00,0.9,1.1,3.0,3.0,19.0,36.0
2025-10-19 02:00:00,1.3,0.9,3.9,2.8,18.0,41.0
2025-10-19 03:00:00,1.3,0.5,4.1,1.6,30.0,57.0
2025-10-19 04:00:00,1.2,0.4,3.5,1.2,42.0,30.0
2025-10-19 05:00:00,1.0,0.4,3.1,1.0,52.0,3.0
2025-10-19 06:00:00,0.8,0.4,2.8,1.1,64.0,336.0
2025-10-19 07:00:00,0.6,0.6,1.9,2.0,69.0,35.0
2025-10-19 08:00:00,0.4,0.9,1.6,3.3,69.0,95.0
