time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2025-09-15 07:00:00,3.140549762993132,2.558122334403671,1.34188744443854,1.9123692621851553,250.245181867087
2025-09-15 08:00:00,2.2564507920744723,2.096006228734416,1.2471776049281018,1.816841903859222,247.69887018426837
2025-09-15 09:00:00,2.0407280136720267,1.9453651987004588,1.0779767271970566,1.7257244024645868,244.4753148189949
2025-09-15 10:00:00,1.94228848595309,1.8035271074072943,1.0434295278949806,2.0462954149750767,230.65544642629015
2025-09-15 11:00:00,2.0284235383129925,1.8903119182816723,1.0034498023604008,2.2099052361922893,211.17278830929334
2025-09-15 12:00:00,1.9284209335598375,1.6684142670812054,0.8906195140531513,2.344036213638584,227.0511920711742
2025-09-15 13:00:00,1.9816069724182845,1.61965674559012,0.9479455017106481,2.7756540957380156,201.43666588920803
2025-09-15 14:00:00,2.1677618075555216,1.9099031481118998,0.8961514815356937,4.086291319919196,279.7655248412503
2025-09-15 15:00:00,1.92281631973726,1.6192896152416056,0.7754115006437875,3.5743028055971444,261.9123730878738
2025-09-15 16:00:00,1.9301738153889383,1.4297478509759163,0.9434968667110901,2.994398254284983,180.11336386052716
2025-09-15 17:00:00,1.744670633873712,1.4156971091516706,0.7645049178502829,1.997035369540301,238.7600331123121
2025-09-15 18:00:00,2.349290699282833,1.9052649461316467,0.8531521913435567,1.8757837053966135,263.7965186958171
2025-09-15 19:00:00,2.68069788171333,2.103857892001544,0.9171229220915943,1.8071071032454336,250.28096647434432
2025-09-15 20:00:00,3.1680324336009917,2.5836190481859025,1.1914278696860836,1.8469538424026766,250.39894025432264
2025-09-15 21:00:00,2.630058832124804,2.497925232877655,1.3254550506011002,1.787929529338576,247.12987490464968
2025-09-15 22:00:00,2.9533831125378405,2.781007601471099,1.4874381200180482,2.211399635691184,244.48341537090064
2025-09-15 23:00:00,2.5798109566899905,2.7188751119767063,1.5075524469062687,2.248879570347835,242.24349715103122
2025-09-16 00:00:00,2.680036133772765,2.7181861579094213,1.523676238183058,2.678959073191649,240.79277977589476
2025-09-16 01:00:00,2.4574732560503265,2.4012629764000404,1.4129263496772444,1.6577398797640102,247.67639389328696
2025-09-16 02:00:00,2.678133217506229,2.6017392089616513,1.4714736751820539,1.652566223831559,248.6128193306347
2025-09-16 03:00:00,3.029187267441356,2.898249429535333,1.622400030968749,1.8494686595169372,249.52585185432844
2025-09-16 04:00:00,3.134314419310376,3.0013607457076827,1.6341074973195615,1.8413905462307982,250.83709051387518
2025-09-16 05:00:00,3.1277411209203403,2.987527795586979,1.7326091485666597,1.9080560186917286,248.43912088873302
2025-09-16 06:00:00,3.1924746122571026,3.1269334046461954,1.691728298690766,2.074539616542115,247.78695511635976
2025-09-16 07:00:00,3.1756301717223607,3.0300569113800813,1.6290868056461079,2.62814906788637,249.3087248363795
2025-09-16 08:00:00,3.158650854422623,2.7883529770926914,1.3501890318912293,3.28047219711117,246.72745685853914
2025-09-16 09:00:00,3.025465684464537,2.7725499028104266,1.2751341531858962,4.238001195396397,247.99981871388297
2025-09-16 10:00:00,3.3441381528628065,2.880034055688601,1.368132973292355,5.395605859908838,245.8755724335145
2025-09-16 11:00:00,3.7369396582066323,3.1771921438693247,1.5187981018520655,6.103791334500353,244.4877994848353
2025-09-16 12:00:00,4.213830276674545,3.5745870782999654,1.8337666740006116,6.806529033238147,244.09269718094453
2025-09-16 13:00:00,4.66058345082897,3.9294744130237897,1.8648468072410773,6.9685991863625825,247.26569827999018
2025-09-16 14:00:00,5.32600226628741,4.463025068487963,1.8706104819146507,6.591266696988939,251.3910407939827
2025-09-16 15:00:00,5.642774796359828,4.702014436898499,2.0760857147387735,6.834943888817107,247.8648501022926
2025-09-16 16:00:00,5.650414945884445,4.7336538230453185,2.052818661031567,6.770702043790908,246.28594459579315
2025-09-16 17:00:00,5.5596109750373115,4.658129879190177,2.006352722730728,6.759964706583976,246.20331206506125
2025-09-16 18:00:00,5.859193747932726,4.860656246809223,2.0984817183739275,6.9500630566386326,250.23200065914568
2025-09-16 19:00:00,6.188185619920415,5.251483112457446,2.393408103820779,7.902995238720881,250.07629588383327
2025-09-16 20:00:00,7.121576321067316,6.0888163427021675,2.359380867447871,8.403331813034278,246.49460162716872
2025-09-16 21:00:00,7.0072397966566795,6.137231954564424,2.2406575302422933,7.880669710792298,249.35433602383364
2025-09-16 22:00:00,6.86552593226073,5.712938069541781,2.255789496378257,7.634220716019965,249.05824877692987
2025-09-16 23:00:00,6.196668144687997,5.094430807864014,2.1033565684869537,6.04887712909759,252.54168529884336
2025-09-17 00:00:00,6.2136637473270335,5.411044529789165,2.404301295838655,6.819802391137934,252.78255873062284
2025-09-17 01:00:00,8.13541183748584,6.80984868643984,2.916590925157958,10.123293784489624,250.74585394775096
2025-09-17 02:00:00,9.99417580576135,8.407666039766925,3.242893351087897,12.586116967539576,253.25684155278051
2025-09-17 03:00:00,9.815553058647643,8.695566786299501,3.547635088815443,14.086573711045917,253.59059160788334
2025-09-17 04:00:00,10.641221843387868,9.175510493495093,3.988641945771338,14.265424836051828,258.3466187683316
2025-09-17 05:00:00,8.160367554897213,7.498670501952543,4.278627150557468,13.180614592229064,256.52609758668814
2025-09-17 06:00:00,6.678432234399115,6.222071406090989,2.440218199144704,7.822198346578442,259.85227975833135
2025-09-17 07:00:00,6.448949962763446,5.701485204317361,2.3540071842717563,7.285486162635183,262.7340893720278
2025-09-17 08:00:00,6.044938597735345,5.17684535829007,2.3928606395916474,7.634567014849149,259.1801149683372
2025-09-17 09:00:00,5.3272537754182165,4.543979152688894,2.02664502323062,6.739233430815993,257.4916768540729
2025-09-17 10:00:00,5.0593627891041,4.328758909293703,1.9428866561803189,6.597395251717695,254.28481320826543
2025-09-17 11:00:00,5.932449008008344,5.155353228510532,1.9561329203356068,7.271424613560099,249.9699012400238
2025-09-17 12:00:00,5.743119848877021,5.1545505277700805,1.710574746341395,6.548516298715968,269.74936725568955
2025-09-17 13:00:00,5.538036802455651,4.829975933844055,1.7138307383208942,6.428937528154371,256.63853883754985
2025-09-17 14:00:00,4.571449872019106,3.8290773551911435,1.2413286350931376,4.818085255921474,246.17871883222352
2025-09-17 15:00:00,4.25493610494217,3.5927846416027815,1.4211496510915378,4.810351580999644,243.1880592912935
2025-09-17 16:00:00,3.564875466330708,2.9881629666285145,1.2678217149201265,3.4036885614541657,248.60117892403858
2025-09-17 17:00:00,3.180663321684692,2.751653203484445,1.1440270110546167,2.682946399602938,234.02590066463
2025-09-17 18:00:00,3.3236022523302076,2.72371748759292,1.145749803969199,2.640034347366625,223.59744561008705
2025-09-17 19:00:00,3.3236020835064672,2.8360776765115236,1.3098341832420273,2.4895807177485416,265.77591012462995
2025-09-17 20:00:00,3.5856631304686553,3.1023666931749267,1.3676870608834,2.117321430719757,276.63304174753927
2025-09-17 21:00:00,4.4593677643191425,3.7431677507116645,1.4035869788607016,3.054040249933104,346.3346602954145
2025-09-17 22:00:00,4.413873346960911,3.9210966797804994,1.8862857276786082,4.3022229313902,354.0761915739171
2025-09-17 23:00:00,4.314494757079535,3.5916497368349347,1.8360390746278898,4.209095049360821,11.063049293951849
2025-09-18 00:00:00,3.7163857596911014,3.1082499823203524,1.5265541214684646,3.4311333238068076,30.813932819809963
2025-09-18 01:00:00,3.6491352114959663,3.1104659897944056,1.2615202292361085,2.812730998247666,30.83775135950941
2025-09-18 02:00:00,3.9950288863037016,3.4820054831636216,1.478914059919708,3.000024051939476,31.479923570422898
2025-09-18 03:00:00,4.4981667254577715,4.031495501253538,1.4504351519582706,3.209413329875607,39.01391871919452
2025-09-18 04:00:00,4.583648251313732,4.0876605813331786,1.9280876724789275,3.3954214376838348,35.21570738422514
2025-09-18 05:00:00,4.7995964514671074,4.311687776151804,2.0180401836587447,4.214963832767343,35.489868593766744
2025-09-18 06:00:00,5.676858299929028,4.821358047146806,2.239023822166956,4.491767582908116,38.774934625536446
2025-09-18 07:00:00,5.761075578773568,4.8488787660229455,2.3145324148552224,5.0289894834425075,37.37765767167855
2025-09-18 08:00:00,5.565157441659885,4.816803224377696,2.2128882813150295,4.389216104225565,40.62341488954087
2025-09-18 09:00:00,5.504944507130333,4.8424955676110955,2.0937675045354545,4.699216436986269,37.06763655631045
2025-09-18 10:00:00,5.191413109795114,4.571345544019425,2.0441605905787497,4.8123967489953925,40.92752524171084
2025-09-18 11:00:00,5.0158650402607705,4.37130599147035,2.129861515701228,5.200995093119001,44.99857212471488
2025-09-18 12:00:00,4.974664452652203,4.437623188477088,2.263750913624536,5.530971363798513,50.365864270228315
2025-09-18 13:00:00,4.52012960068667,3.917566283462141,2.258634080094741,5.326385021427665,54.670438679781284
2025-09-18 14:00:00,4.731747549710792,4.397041564222038,2.5500508282885535,5.561999609217651,52.693436792380055
2025-09-18 15:00:00,3.672074110882228,3.3620922224617034,1.9781292095405292,4.37455950805546,48.136807200521446
2025-09-18 16:00:00,3.778049676533414,3.416227478799454,1.8073109434578198,4.304145942095988,56.717178417983575
2025-09-18 17:00:00,3.777163592617109,3.431142614368923,1.763449074683986,3.9741238349967354,70.0843035198721
2025-09-18 18:00:00,4.101071506564752,3.404944746831397,1.5030721649267165,2.7772806324306436,71.20230243271811
2025-09-18 19:00:00,3.725226096035611,3.162157211595773,1.1855153969107137,2.542230822303779,69.29506419219172
2025-09-18 20:00:00,3.649418217885525,3.0718789115342013,0.9621740174291163,1.5949799402018499,66.6385963475471
2025-09-18 21:00:00,4.10913335023768,3.4722858805841526,0.883513264920936,1.5510833158392703,72.78097082552245
2025-09-18 22:00:00,3.951849916460263,3.34117206734027,0.7857312908366985,1.0069934393138624,74.53029023899171
2025-09-18 23:00:00,3.5750163378671864,2.9618955580398425,0.8456070931908147,1.3683780245823904,73.21265172722411
2025-09-19 00:00:00,3.296493551938083,2.9105864128748764,0.920719459618985,1.188197013106083,78.73849869006062
2025-09-19 01:00:00,3.0174343732618696,2.423206553526976,0.6824418138456282,1.2325143093960809,87.01713850846295
2025-09-19 02:00:00,3.2172587910739936,2.6615182778803046,0.6265665138568965,1.3680606803985753,77.45830482955057
2025-09-19 03:00:00,3.0670356042017857,2.5115013716746475,0.5849055424038193,0.9499689579264103,80.72441412865487
2025-09-19 04:00:00,3.215894804180936,2.5756387336188666,0.5823164840708311,1.096090868044395,82.9752115357984
2025-09-19 05:00:00,3.312644986207914,2.618746856263483,0.5299121665287712,1.1869369329325463,80.53210482773392
2025-09-19 06:00:00,3.0791119886817344,2.4571181498728887,0.6383869883775276,1.0816949253806951,82.5416323545279
2025-09-19 07:00:00,2.85180538899791,2.3772077591262106,0.6839787926992775,1.406080732971003,75.57689145250174
2025-09-19 08:00:00,2.6996697703642085,2.347261189846542,0.8965455488211381,2.1043050817799727,83.04843845904833
2025-09-19 09:00:00,2.1656776999275213,1.9356348698909331,0.9426374658876068,2.332379386370863,83.31519257002742
2025-09-19 10:00:00,2.1282735714354875,1.7479080152627124,1.0046513434473587,2.878875646848576,92.09676235323269
2025-09-19 11:00:00,2.0958856566864985,1.8655932599294303,1.1278233728111797,2.888084228836662,93.47186441366694
2025-09-19 12:00:00,1.8578976311592748,1.8064042770880562,1.1298464978071363,2.838676803116854,90.78940520807714
2025-09-19 13:00:00,1.8271143156065952,1.6576750618024336,1.0968566463502782,2.540319479471727,97.88845536102082
2025-09-19 14:00:00,2.2196743244818844,2.059340782401538,1.44806940048953,2.752160444964795,95.6830389680506
2025-09-19 15:00:00,1.750649073066282,1.6258463631065616,1.2033931064365995,2.383753341396785,103.76771366213347
2025-09-19 16:00:00,1.8439526372663997,1.5585305228586384,0.9688933507457355,2.249107252315616,98.35967119285169
2025-09-19 17:00:00,1.6837528562176824,1.7173358515268793,0.9012276872020927,1.7489760032892903,92.83579296085463
2025-09-19 18:00:00,1.7550964022782012,1.8192752544693345,0.8476188965321891,1.7670149612839101,92.19645080880196
2025-09-19 19:00:00,2.242217837063721,2.08297974679083,0.8139851010320034,2.3500819504657096,103.12708940803327
2025-09-19 20:00:00,2.420604954004912,2.135536018036849,0.923541433059644,2.025525355989334,114.18172263183584
2025-09-19 21:00:00,2.647488679716566,2.1970397645309814,1.1173559700704063,1.8752603168669495,120.0147006592648
2025-09-19 22:00:00,2.442851482218597,1.9875678339698262,0.9744437603835436,1.8360579993275143,114.12220561189622
2025-09-19 23:00:00,2.5693898306993734,2.1342450574777345,1.0419112812569615,2.0725494866657597,102.30787636014446
2025-09-20 00:00:00,1.5801318153080561,1.1953479095209218,0.8863290555750433,1.1707470873018486,100.16679369973122
2025-09-20 01:00:00,1.9562405939304564,1.3589462635652059,0.6349796513997311,1.5641446365017069,74.2166185951645
2025-09-20 02:00:00,2.2389942948267416,1.7462821958343209,0.645780876167641,1.2941002579394751,68.30238007017391
2025-09-20 03:00:00,2.1980618745386673,1.658573420781531,0.7248822597249821,1.3293728093186818,70.7202531558313
2025-09-20 04:00:00,2.3062567906317857,1.8129148264012376,0.6552467848497479,1.1804236447023229,29.03121961673628
2025-09-20 05:00:00,2.13011968873751,1.6438643870731815,0.854052286897688,1.3674999856224908,12.62297175767577
2025-09-20 06:00:00,2.2710994852280084,2.013358026046735,1.0289232438615776,1.189491398765752,348.22810034474844
2025-09-20 07:00:00,2.4610588361846717,1.9749649516238679,0.9807950729076963,1.4752752480271525,13.406679616408724
2025-09-20 08:00:00,2.94853652913219,2.392593579760167,1.0378670083070778,1.489767097500886,93.30533472288027
2025-09-20 09:00:00,3.005534946372389,2.792720835672571,1.1697542200461502,2.0357239793344912,96.7600248552746
2025-09-20 10:00:00,3.0044591058589387,2.8021107764798763,1.0658910973619966,2.7515308717700235,322.5594847564118
2025-09-20 11:00:00,2.543287144227521,2.451898329997966,1.100835828406342,2.8690821962077577,327.346296221639
2025-09-20 12:00:00,2.654879885438697,2.627780720012092,1.0847251459592626,3.6306487917622903,328.33084338427506
2025-09-20 13:00:00,3.0541622908528097,2.9551363262984727,1.1656580734439785,3.724494847777043,309.12115602893164
2025-09-20 14:00:00,3.32605758486976,3.14507502059083,1.320249288052831,4.694795198473206,288.2862652302009
2025-09-20 15:00:00,3.8665941654989386,3.54484854124156,1.5548144372907349,4.07594085744577,355.08930405715677
2025-09-20 16:00:00,3.9593903736300198,3.807821433526127,1.6029086884499408,4.224028948210429,354.98512746953713
2025-09-20 17:00:00,3.725474645843169,3.3816012248359577,1.462525887814028,3.6227804711304397,4.102155612797787
2025-09-20 18:00:00,3.075117857176591,2.6547405473188994,1.2435686356082638,3.0140064674794083,343.55379452179454
2025-09-20 19:00:00,3.4303387487085093,3.034745684276927,1.0892654329008653,2.9603451095893667,349.9389379546502
2025-09-20 20:00:00,3.763800701262678,2.9689217660552525,0.9662096789207378,2.0835231183645844,330.73235412699296
2025-09-20 21:00:00,3.7895799350548507,3.2137779127315453,1.4028992521550319,2.4914883829795453,3.7053072550977504
2025-09-20 22:00:00,4.151698183098653,3.4310806669966625,1.4649046395160183,2.847800076622996,11.876392094854907
2025-09-20 23:00:00,3.8405939670392386,3.189842845538113,1.357292389067566,2.315432784821765,6.309738911981469
2025-09-21 00:00:00,4.226104613220224,3.2512444484178165,1.4096114612223627,2.539159172244301,8.297033232484125
2025-09-21 01:00:00,4.673753980084325,3.8346019001550853,1.6655396596872238,3.419995944282767,11.522539451625732
2025-09-21 02:00:00,4.383830304449862,3.7099964143875916,1.3871764056011615,3.5231338505113854,10.085708482089899
2025-09-21 03:00:00,4.6339905849772665,4.110665407339099,1.6158382605280164,4.006276230075756,8.338827503778873
2025-09-21 04:00:00,4.544560436239814,3.955997389097721,1.4868293546436346,3.748491317418973,9.16369135723437
2025-09-21 05:00:00,4.719432648004969,4.077104001018349,1.604736531846279,4.0338615717170265,14.180697831772363
2025-09-21 06:00:00,4.815639669756482,4.019563555615144,1.5973927078147165,4.076199076533189,26.761878667131043
2025-09-21 07:00:00,3.9779796817793183,3.517825371352943,1.4910618005919156,3.667989328282309,26.060818820663485
2025-09-21 08:00:00,3.7901273210788218,3.413220254359377,1.3359470247267478,3.4585925318583643,24.838316386082965
2025-09-21 09:00:00,3.87678194147246,3.371229337534811,1.2553030777845036,3.3645731194727317,28.269810940192713
2025-09-21 10:00:00,4.111767582594583,3.572820730065535,1.5795259529856043,3.748764625820538,29.561815405923255
2025-09-21 11:00:00,4.331381236330447,3.845400210760978,1.9444888443242794,4.618167777296207,32.44962170352784
