time,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2
2025-08-25 06:00:00,2.1,2.7,2.3,2.7,1.3,1.5,1.3,1.8,257.0,251.0
2025-08-25 07:00:00,1.9,2.7,2.0,2.6,1.2,1.5,1.6,2.6,255.0,250.0
2025-08-25 08:00:00,1.8,2.8,1.7,2.6,1.1,1.5,2.0,3.6,253.0,250.0
2025-08-25 09:00:00,1.6,2.7,1.4,2.4,0.9,1.4,2.4,4.3,251.0,249.0
2025-08-25 10:00:00,1.5,2.4,1.3,2.1,0.7,1.2,2.6,4.4,240.0,256.0
2025-08-25 11:00:00,1.4,2.0,1.2,1.8,0.4,1.0,2.8,4.1,229.0,263.0
2025-08-25 12:00:00,1.3,1.7,1.2,1.5,0.3,0.8,2.9,3.8,218.0,270.0
2025-08-25 13:00:00,1.3,1.5,1.2,1.3,0.4,0.8,3.0,3.6,217.0,253.0
2025-08-25 14:00:00,1.3,1.4,1.1,1.2,0.6,0.8,3.1,3.3,215.0,235.0
2025-08-25 15:00:00,1.4,1.3,1.2,1.1,0.7,0.8,3.0,3.1,214.0,218.0
2025-08-25 16:00:00,1.5,1.3,1.3,1.1,0.6,0.6,2.7,3.0,220.0,220.0
2025-08-25 17:00:00,1.7,1.4,1.5,1.2,0.4,0.4,2.2,3.0,225.0,222.0
2025-08-25 18:00:00,2.1,1.6,1.8,1.4,0.4,0.3,2.0,2.8,231.0,224.0
2025-08-25 19:00:00,2.8,2.1,2.4,1.8,0.7,0.5,2.1,2.3,236.0,233.0
2025-08-25 20:00:00,3.7,2.7,3.2,2.3,1.2,0.9,2.4,1.6,241.0,243.0
2025-08-25 21:00:00,4.6,3.2,3.9,2.8,1.6,1.2,3.1,1.2,246.0,252.0
2025-08-25 22:00:00,5.5,3.5,4.6,3.1,1.9,1.4,4.1,1.3,243.0,251.0
2025-08-25 23:00:00,6.4,3.7,5.2,3.3,2.1,1.5,5.5,1.7,240.0,249.0
2025-08-26 00:00:00,7.2,4.1,5.9,3.6,2.3,1.6,7.2,2.5,237.0,248.0
2025-08-26 01:00:00,8.0,4.9,6.7,4.2,2.6,1.9,9.6,4.0,236.0,247.0
2025-08-26 02:00:00,8.8,5.8,7.5,4.9,3.0,2.2,12.3,6.0,235.0,245.0
2025-08-26 03:00:00,9.2,6.6,7.9,5.6,3.2,2.4,13.9,7.9,234.0,244.0
2025-08-26 04:00:00,8.9,7.3,7.6,6.2,3.1,2.6,13.6,9.8,237.0,243.0
2025-08-26 05:00:00,8.1,7.8,6.9,6.6,2.9,2.6,12.2,11.6,241.0,241.0
2025-08-26 06:00:00,7.5,8.1,6.4,6.9,2.7,2.7,11.1,12.6,244.0,240.0
2025-08-26 07:00:00,7.2,7.9,6.2,6.8,2.6,2.7,10.7,12.1,243.0,241.0
2025-08-26 08:00:00,7.0,7.4,6.2,6.4,2.6,2.6,10.4,10.8,243.0,242.0
2025-08-26 09:00:00,6.9,7.0,6.1,6.1,2.6,2.6,10.3,9.9,242.0,243.0
2025-08-26 10:00:00,6.8,6.8,6.0,6.0,2.7,2.6,10.3,9.8,245.0,246.0
2025-08-26 11:00:00,6.6,6.8,5.9,6.0,2.8,2.6,10.4,10.1,247.0,250.0
2025-08-26 12:00:00,6.5,6.8,5.8,6.1,2.8,2.7,10.3,10.3,250.0,253.0
2025-08-26 13:00:00,6.3,6.9,5.6,6.2,2.8,2.8,9.7,10.5,248.0,254.0
2025-08-26 14:00:00,6.1,7.1,5.4,6.3,2.7,2.9,9.0,10.7,247.0,255.0
2025-08-26 15:00:00,6.0,7.2,5.3,6.4,2.6,3.0,8.5,10.6,245.0,256.0
2025-08-26 16:00:00,6.3,7.1,5.5,6.3,2.6,3.0,8.8,10.2,251.0,258.0
2025-08-26 17:00:00,6.7,6.9,5.9,6.2,2.5,3.0,9.3,9.6,257.0,259.0
2025-08-26 18:00:00,6.7,6.6,5.9,5.9,2.4,2.8,9.1,8.9,263.0,261.0
2025-08-26 19:00:00,6.0,6.2,5.2,5.5,2.1,2.5,7.2,8.4,266.0,264.0
2025-08-26 20:00:00,4.9,5.6,4.2,4.9,1.6,2.0,4.6,8.0,268.0,268.0
2025-08-26 21:00:00,3.9,5.0,3.4,4.3,1.3,1.6,2.5,7.0,271.0,271.0
2025-08-26 22:00:00,3.3,4.1,2.9,3.5,1.2,1.3,1.6,5.1,281.0,282.0
2025-08-26 23:00:00,2.8,3.2,2.5,2.7,1.1,1.1,1.3,2.6,290.0,292.0
2025-08-27 00:00:00,2.5,2.5,2.3,2.1,1.1,0.9,1.1,0.9,300.0,303.0
2025-08-27 01:00:00,2.5,2.3,2.2,1.9,1.0,0.8,0.9,0.4,314.0,303.0
2025-08-27 02:00:00,2.6,2.3,2.3,2.0,0.8,0.8,0.8,0.5,327.0,302.0
2025-08-27 03:00:00,2.7,2.4,2.3,2.1,0.7,0.7,0.8,0.8,341.0,302.0
2025-08-27 04:00:00,2.5,2.3,2.1,2.0,0.7,0.5,0.8,1.0,339.0,326.0
2025-08-27 05:00:00,2.2,2.3,1.8,1.8,0.7,0.3,0.9,1.4,337.0,349.0
2025-08-27 06:00:00,1.9,2.3,1.6,1.8,0.8,0.3,1.0,1.8,335.0,13.0
2025-08-27 07:00:00,1.8,2.5,1.5,2.1,0.9,0.7,1.2,2.3,2.0,23.0
2025-08-27 08:00:00,1.7,2.8,1.5,2.5,1.1,1.3,1.5,2.8,29.0,33.0
2025-08-27 09:00:00,1.8,3.1,1.6,2.9,1.3,1.8,1.8,3.2,56.0,43.0
2025-08-27 10:00:00,2.0,3.3,1.9,3.0,1.6,1.9,2.1,3.6,60.0,43.0
2025-08-27 11:00:00,2.4,3.4,2.3,3.1,1.9,1.9,2.5,3.9,64.0,44.0
2025-08-27 12:00:00,2.7,3.4,2.6,3.1,2.1,1.8,2.8,4.0,68.0,44.0
2025-08-27 13:00:00,3.0,3.4,2.9,3.1,2.2,1.8,3.1,3.9,68.0,48.0
2025-08-27 14:00:00,3.2,3.3,3.1,3.0,2.2,1.8,3.5,3.6,69.0,52.0
2025-08-27 15:00:00,3.4,3.2,3.2,2.9,2.1,1.8,3.6,3.3,69.0,56.0
2025-08-27 16:00:00,3.5,3.1,3.2,2.8,1.8,1.7,3.5,3.1,77.0,60.0
2025-08-27 17:00:00,3.5,2.9,3.0,2.7,1.5,1.6,3.2,3.0,86.0,64.0
2025-08-27 18:00:00,3.3,2.7,2.8,2.5,1.2,1.5,2.8,2.8,94.0,68.0
2025-08-27 19:00:00,2.9,2.5,2.4,2.3,1.1,1.3,2.3,2.6,96.0,78.0
2025-08-27 20:00:00,2.3,2.3,1.9,2.0,1.0,0.9,1.7,2.3,99.0,87.0
2025-08-27 21:00:00,1.9,2.1,1.6,1.8,0.9,0.7,1.3,2.0,101.0,97.0
2025-08-27 22:00:00,1.9,1.9,1.6,1.6,0.8,0.6,1.2,1.6,105.0,104.0
2025-08-27 23:00:00,2.1,1.8,1.7,1.5,0.8,0.5,1.3,1.2,109.0,112.0
2025-08-28 00:00:00,2.3,1.7,1.8,1.4,0.7,0.4,1.3,0.8,113.0,119.0
2025-08-28 01:00:00,2.3,1.6,1.8,1.3,0.6,0.4,1.0,0.6,121.0,116.0
2025-08-28 02:00:00,2.3,1.4,1.8,1.2,0.5,0.4,0.7,0.4,129.0,114.0
2025-08-28 03:00:00,2.3,1.4,1.8,1.2,0.5,0.4,0.5,0.4,137.0,111.0
2025-08-28 04:00:00,2.5,1.6,2.0,1.4,0.5,0.6,0.5,0.6,147.0,140.0
2025-08-28 05:00:00,2.8,1.8,2.3,1.7,0.6,0.8,0.7,0.9,157.0,168.0
2025-08-28 06:00:00,3.0,2.0,2.5,1.9,0.7,0.9,1.1,1.3,167.0,197.0
2025-08-28 07:00:00,2.9,2.0,2.5,1.9,0.8,0.9,1.9,1.7,173.0,192.0
2025-08-28 08:00:00,2.7,1.9,2.3,1.8,0.9,0.7,2.8,2.1,178.0,188.0
2025-08-28 09:00:00,2.5,1.8,2.2,1.6,0.9,0.7,3.7,2.5,184.0,183.0
2025-08-28 10:00:00,2.3,1.6,2.1,1.4,0.9,0.8,4.3,2.8,190.0,177.0
2025-08-28 11:00:00,2.1,1.4,1.9,1.3,0.8,1.0,4.8,3.0,197.0,170.0
2025-08-28 12:00:00,2.1,1.2,1.9,1.1,0.7,1.1,5.2,3.2,203.0,164.0
2025-08-28 13:00:00,2.3,1.1,2.0,1.0,0.6,1.1,5.4,3.4,213.0,175.0
2025-08-28 14:00:00,2.6,1.0,2.3,0.9,0.6,1.1,5.4,3.5,222.0,185.0
2025-08-28 15:00:00,2.9,1.1,2.5,0.9,0.6,1.0,5.5,3.7,232.0,196.0
2025-08-28 16:00:00,3.0,1.4,2.6,1.1,0.8,0.7,5.8,3.9,240.0,209.0
2025-08-28 17:00:00,3.0,1.8,2.7,1.5,1.0,0.4,6.1,4.1,249.0,222.0
2025-08-28 18:00:00,3.3,2.3,2.9,2.0,1.3,0.3,6.3,4.2,257.0,235.0
2025-08-28 19:00:00,4.0,3.0,3.5,2.6,1.6,0.7,6.3,4.2,252.0,240.0
2025-08-28 20:00:00,4.8,3.8,4.2,3.2,1.9,1.3,6.2,4.1,248.0,244.0
2025-08-28 21:00:00,5.6,4.5,4.8,3.8,2.1,1.8,6.4,4.2,243.0,249.0
2025-08-28 22:00:00,6.1,5.0,5.2,4.2,2.2,2.0,7.3,4.5,244.0,248.0
2025-08-28 23:00:00,6.5,5.3,5.5,4.4,2.1,2.0,8.6,5.1,245.0,247.0
2025-08-29 00:00:00,6.9,5.6,5.8,4.7,2.2,2.0,9.7,5.8,246.0,246.0
2025-08-29 01:00:00,7.4,5.9,6.3,5.0,2.4,2.0,10.6,6.9,246.0,247.0
2025-08-29 02:00:00,7.9,6.3,6.8,5.3,2.8,2.0,11.3,8.3,247.0,247.0
2025-08-29 03:00:00,8.2,6.6,7.2,5.6,3.0,2.1,11.7,9.4,247.0,248.0
2025-08-29 04:00:00,8.4,7.0,7.3,6.0,3.0,2.3,11.5,10.0,249.0,250.0
2025-08-29 05:00:00,8.4,7.4,7.3,6.4,2.9,2.5,11.0,10.2,250.0,251.0
2025-08-29 06:00:00,8.3,7.6,7.2,6.6,2.9,2.7,10.8,10.5,252.0,253.0
2025-08-29 07:00:00,8.1,7.5,7.1,6.6,3.0,2.8,11.2,11.0,254.0,253.0
2025-08-29 08:00:00,7.9,7.3,7.0,6.5,3.1,2.8,11.9,11.4,256.0,254.0
2025-08-29 09:00:00,7.6,7.1,6.8,6.3,3.1,2.8,12.3,11.6,258.0,254.0
2025-08-29 10:00:00,7.3,6.9,6.6,6.2,3.1,2.8,11.9,11.3,259.0,254.0
2025-08-29 11:00:00,7.0,6.7,6.4,6.0,3.0,2.7,11.1,10.8,259.0,254.0
2025-08-29 12:00:00,6.8,6.6,6.2,5.9,2.9,2.7,10.6,10.4,260.0,254.0
2025-08-29 13:00:00,6.8,6.5,6.2,5.9,2.8,2.7,10.6,10.5,260.0,255.0
2025-08-29 14:00:00,6.8,6.5,6.2,5.9,2.8,2.7,10.9,10.7,259.0,255.0
2025-08-29 15:00:00,6.8,6.5,6.1,5.9,2.7,2.7,10.9,10.8,259.0,256.0
2025-08-29 16:00:00,6.5,6.4,5.9,5.8,2.6,2.6,10.3,10.5,258.0,256.0
2025-08-29 17:00:00,6.2,6.2,5.6,5.6,2.4,2.4,9.5,10.0,257.0,257.0
2025-08-29 18:00:00,6.0,6.1,5.4,5.4,2.3,2.3,8.9,9.5,256.0,257.0
2025-08-29 19:00:00,6.0,6.1,5.3,5.3,2.2,2.2,8.7,8.9,254.0,256.0
2025-08-29 20:00:00,6.2,6.1,5.3,5.3,2.1,2.1,8.7,8.3,253.0,255.0
2025-08-29 21:00:00,6.4,6.2,5.4,5.3,2.1,2.1,8.9,8.0,251.0,254.0
2025-08-29 22:00:00,6.7,6.3,5.7,5.4,2.2,2.2,9.4,8.1,251.0,255.0
2025-08-29 23:00:00,7.1,6.5,6.0,5.6,2.5,2.3,10.1,8.5,251.0,255.0
2025-08-30 00:00:00,7.4,6.5,6.3,5.6,2.6,2.3,10.6,8.7,251.0,256.0
2025-08-30 01:00:00,7.4,6.4,6.4,5.5,2.6,2.2,10.7,8.7,253.0,257.0
2025-08-30 02:00:00,7.3,6.2,6.3,5.3,2.6,2.1,10.6,8.5,255.0,259.0
2025-08-30 03:00:00,7.0,5.9,6.1,5.0,2.5,2.0,10.3,8.0,257.0,260.0
2025-08-30 04:00:00,6.7,5.5,5.8,4.6,2.4,1.9,9.8,6.6,258.0,259.0
2025-08-30 05:00:00,6.3,5.0,5.3,4.2,2.2,1.7,9.0,4.8,258.0,259.0
2025-08-30 06:00:00,5.7,4.6,4.8,3.9,2.0,1.6,8.2,3.8,259.0,258.0
2025-08-30 07:00:00,4.8,4.3,4.1,3.7,1.7,1.6,7.2,4.3,263.0,262.0
2025-08-30 08:00:00,3.8,4.1,3.3,3.6,1.4,1.7,6.1,5.5,266.0,267.0
2025-08-30 09:00:00,2.9,3.8,2.6,3.4,1.2,1.6,5.1,6.2,270.0,271.0
2025-08-30 10:00:00,2.3,3.3,2.1,2.9,1.1,1.2,4.3,5.8,282.0,266.0
2025-08-30 11:00:00,1.9,2.6,1.7,2.3,1.1,0.7,3.5,4.9,294.0,260.0
2025-08-30 12:00:00,1.5,2.1,1.3,1.8,1.1,0.5,2.9,4.0,306.0,255.0
2025-08-30 13:00:00,0.9,1.8,0.8,1.6,1.1,0.9,2.3,3.3,269.0,303.0
2025-08-30 14:00:00,0.4,1.7,0.3,1.6,1.2,1.5,1.8,2.7,232.0,351.0
2025-08-30 15:00:00,0.1,1.6,0.1,1.5,1.2,1.9,1.5,2.2,195.0,39.0
2025-08-30 16:00:00,0.3,1.4,0.3,1.4,1.2,1.8,1.5,2.0,166.0,73.0
2025-08-30 17:00:00,0.8,1.3,0.8,1.3,1.2,1.5,1.7,1.9,136.0,108.0
2025-08-30 18:00:00,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.8,107.0,142.0
2025-08-30 19:00:00,1.5,1.3,1.5,1.2,1.0,0.9,1.5,1.4,132.0,167.0
2025-08-30 20:00:00,1.8,1.4,1.8,1.3,0.8,0.7,1.1,0.8,157.0,192.0
2025-08-30 21:00:00,2.0,1.5,2.0,1.4,0.7,0.6,0.8,0.5,182.0,217.0
2025-08-30 22:00:00,2.0,1.5,2.1,1.6,0.8,0.8,0.9,0.6,196.0,226.0
2025-08-30 23:00:00,1.8,1.4,2.2,1.8,1.0,1.1,1.1,1.0,210.0,234.0
2025-08-31 00:00:00,1.7,1.4,2.3,2.0,1.2,1.3,1.3,1.3,224.0,243.0
2025-08-31 01:00:00,1.8,1.6,2.4,2.2,1.3,1.4,1.4,1.4,230.0,244.0
2025-08-31 02:00:00,2.0,1.9,2.5,2.4,1.4,1.4,1.5,1.4,236.0,244.0
2025-08-31 03:00:00,2.1,2.0,2.6,2.5,1.4,1.4,1.5,1.4,242.0,245.0
2025-08-31 04:00:00,2.2,1.9,2.7,2.5,1.5,1.4,1.4,1.3,244.0,249.0
2025-08-31 05:00:00,2.2,1.7,2.7,2.3,1.5,1.4,1.3,1.3,245.0,254.0
2025-08-31 06:00:00,2.1,1.4,2.6,2.1,1.4,1.3,1.4,1.3,247.0,258.0
2025-08-31 07:00:00,1.8,1.1,2.1,1.6,1.1,1.0,1.9,1.5,233.0,231.0
2025-08-31 08:00:00,1.4,0.8,1.5,1.0,0.6,0.6,2.6,1.7,219.0,204.0
2025-08-31 09:00:00,1.2,0.7,1.1,0.7,0.3,0.4,3.1,2.1,205.0,177.0
2025-08-31 10:00:00,1.4,1.2,1.2,1.1,0.4,0.7,3.1,2.6,197.0,171.0
2025-08-31 11:00:00,1.7,2.0,1.5,1.7,0.7,1.2,3.0,3.2,189.0,166.0
2025-08-31 12:00:00,2.0,2.5,1.8,2.2,0.9,1.4,3.0,3.7,181.0,160.0
2025-08-31 13:00:00,2.1,2.4,1.8,2.1,0.9,1.1,3.6,4.0,186.0,176.0
2025-08-31 14:00:00,2.1,2.1,1.8,1.8,0.7,0.6,4.3,4.3,192.0,192.0
2025-08-31 15:00:00,2.3,2.0,2.0,1.7,0.7,0.3,4.7,4.3,197.0,208.0
2025-08-31 16:00:00,2.8,2.4,2.5,2.0,0.8,0.4,4.2,3.8,205.0,216.0
2025-08-31 17:00:00,3.5,3.0,3.1,2.5,1.0,0.7,3.4,3.1,213.0,223.0
2025-08-31 18:00:00,4.2,3.6,3.7,3.1,1.2,1.0,3.2,2.9,221.0,231.0
2025-08-31 19:00:00,4.8,4.3,4.2,3.7,1.5,1.4,4.2,3.7,226.0,230.0
2025-08-31 20:00:00,5.4,5.0,4.8,4.3,1.8,1.7,5.8,4.9,230.0,230.0
2025-08-31 21:00:00,5.9,5.5,5.2,4.7,2.1,2.0,7.3,5.7,235.0,229.0
2025-08-31 22:00:00,6.3,5.5,5.5,4.6,2.3,2.0,8.5,5.3,236.0,233.0
2025-08-31 23:00:00,6.6,5.2,5.8,4.4,2.5,1.8,9.6,4.3,236.0,236.0
2025-09-01 00:00:00,6.8,5.2,5.9,4.3,2.6,1.8,10.4,4.1,237.0,240.0
2025-09-01 01:00:00,6.9,5.6,5.9,4.7,2.6,2.0,10.8,5.4,236.0,242.0
2025-09-01 02:00:00,6.8,6.3,5.9,5.4,2.4,2.3,10.8,7.4,236.0,243.0
2025-09-01 03:00:00,6.7,6.7,5.7,5.8,2.3,2.5,10.4,8.9,235.0,245.0
2025-09-01 04:00:00,6.4,6.6,5.4,5.7,2.1,2.4,9.2,9.0,236.0,244.0
2025-09-01 05:00:00,5.9,6.2,5.0,5.3,2.0,2.2,7.7,8.6,238.0,244.0
2025-09-01 06:00:00,5.7,6.1,4.8,5.2,1.9,2.1,6.9,8.6,239.0,243.0
2025-09-01 07:00:00,6.0,6.6,5.1,5.7,2.1,2.3,7.8,9.5,241.0,241.0
2025-09-01 08:00:00,6.5,7.3,5.7,6.5,2.4,2.7,9.5,10.8,242.0,239.0
2025-09-01 09:00:00,6.8,7.9,6.1,7.1,2.6,3.0,10.7,11.8,244.0,237.0
2025-09-01 10:00:00,6.6,8.1,6.0,7.3,2.6,3.2,10.6,12.3,242.0,237.0
2025-09-01 11:00:00,6.2,8.1,5.7,7.2,2.6,3.2,10.0,12.5,241.0,236.0
2025-09-01 12:00:00,5.9,7.9,5.4,7.0,2.5,3.2,9.5,12.3,239.0,236.0
2025-09-01 13:00:00,5.8,7.5,5.3,6.7,2.4,3.0,9.5,11.7,240.0,239.0
2025-09-01 14:00:00,5.7,6.9,5.2,6.2,2.3,2.8,9.7,10.8,241.0,241.0
2025-09-01 15:00:00,5.4,6.3,4.9,5.7,2.1,2.5,9.5,9.8,242.0,244.0
2025-09-01 16:00:00,4.8,5.8,4.3,5.2,1.9,2.3,8.7,8.7,240.0,245.0
2025-09-01 17:00:00,4.0,5.2,3.5,4.6,1.7,2.0,7.5,7.6,239.0,245.0
2025-09-01 18:00:00,3.5,4.7,3.0,4.1,1.6,1.8,6.6,6.4,237.0,246.0
2025-09-01 19:00:00,3.6,4.3,3.1,3.7,1.5,1.6,6.2,5.2,238.0,246.0
2025-09-01 20:00:00,4.1,3.8,3.5,3.3,1.5,1.5,6.1,4.1,240.0,247.0
2025-09-01 21:00:00,4.5,3.5,3.8,3.0,1.5,1.4,5.7,3.1,241.0,247.0
2025-09-01 22:00:00,4.7,3.2,4.0,2.8,1.5,1.3,4.8,2.3,243.0,248.0
2025-09-01 23:00:00,4.9,3.0,4.1,2.6,1.6,1.2,3.7,1.7,246.0,248.0
2025-09-02 00:00:00,4.9,2.8,4.1,2.5,1.6,1.1,2.9,1.5,248.0,249.0
2025-09-02 01:00:00,4.7,2.7,3.9,2.4,1.5,1.1,2.5,1.9,250.0,253.0
2025-09-02 02:00:00,4.3,2.6,3.5,2.4,1.4,1.2,2.4,2.6,251.0,258.0
2025-09-02 03:00:00,4.0,2.5,3.3,2.3,1.3,1.2,2.4,3.1,253.0,262.0
2025-09-02 04:00:00,4.1,2.5,3.4,2.2,1.3,1.2,2.3,2.9,254.0,256.0
2025-09-02 05:00:00,4.3,2.5,3.6,2.2,1.4,1.1,2.3,2.3,255.0,249.0
2025-09-02 06:00:00,4.3,2.4,3.6,2.0,1.4,1.0,2.5,2.0,256.0,243.0
2025-09-02 07:00:00,3.9,2.0,3.3,1.7,1.3,0.8,3.4,2.1,257.0,258.0
2025-09-02 08:00:00,3.3,1.5,2.9,1.3,1.1,0.6,4.6,2.3,258.0,272.0
2025-09-02 09:00:00,2.7,1.1,2.4,0.9,0.9,0.5,5.2,2.5,259.0,287.0
2025-09-02 10:00:00,2.2,0.8,1.9,0.6,0.7,0.4,4.7,2.4,272.0,293.0
2025-09-02 11:00:00,1.7,0.5,1.5,0.4,0.5,0.5,3.7,2.1,286.0,298.0
2025-09-02 12:00:00,1.4,0.5,1.2,0.4,0.5,0.6,2.8,2.0,299.0,304.0
2025-09-02 13:00:00,1.3,0.9,1.1,0.8,0.7,1.0,2.4,2.0,335.0,338.0
2025-09-02 14:00:00,1.4,1.5,1.2,1.4,1.1,1.5,2.1,2.2,10.0,11.0
2025-09-02 15:00:00,1.5,2.0,1.4,1.8,1.4,1.8,2.0,2.3,46.0,45.0
2025-09-02 16:00:00,1.8,2.2,1.7,2.0,1.6,1.9,2.2,2.4,47.0,47.0
2025-09-02 17:00:00,2.2,2.2,2.0,2.1,1.7,1.8,2.6,2.5,48.0,50.0
2025-09-02 18:00:00,2.3,2.1,2.1,2.0,1.6,1.6,2.6,2.4,49.0,52.0
2025-09-02 19:00:00,1.8,1.8,1.7,1.7,1.1,1.2,2.0,1.9,50.0,52.0
2025-09-02 20:00:00,1.1,1.5,1.0,1.2,0.5,0.7,1.0,1.2,52.0,53.0
2025-09-02 21:00:00,0.6,1.1,0.5,0.9,0.1,0.4,0.4,0.7,53.0,53.0
2025-09-02 22:00:00,0.5,0.7,0.4,0.8,0.2,0.5,0.4,0.6,79.0,82.0
2025-09-02 23:00:00,0.7,0.3,0.5,0.7,0.6,0.7,0.6,0.8,104.0,112.0
2025-09-03 00:00:00,0.9,0.2,0.7,0.7,0.9,0.9,0.9,0.9,130.0,141.0
2025-09-03 01:00:00,1.1,0.5,0.9,0.7,1.1,0.9,1.0,0.9,135.0,107.0
2025-09-03 02:00:00,1.3,1.0,1.2,0.8,1.2,0.7,1.2,0.8,139.0,73.0
2025-09-03 03:00:00,1.4,1.3,1.4,0.8,1.2,0.6,1.2,0.7,144.0,39.0
2025-09-03 04:00:00,1.4,1.2,1.3,0.7,1.1,0.5,1.1,0.6,129.0,31.0
2025-09-03 05:00:00,1.3,0.8,1.0,0.5,1.0,0.5,0.9,0.5,113.0,22.0
2025-09-03 06:00:00,1.3,0.7,0.9,0.5,0.9,0.5,0.9,0.6,98.0,14.0
2025-09-03 07:00:00,1.4,0.9,1.1,0.7,1.0,0.7,1.3,0.9,95.0,35.0
2025-09-03 08:00:00,1.6,1.2,1.4,1.1,1.2,0.9,1.9,1.4,93.0,55.0
2025-09-03 09:00:00,1.8,1.7,1.7,1.6,1.4,1.2,2.4,2.0,90.0,76.0
2025-09-03 10:00:00,2.2,2.4,2.1,2.2,1.6,1.6,2.7,2.7,88.0,78.0
2025-09-03 11:00:00,2.6,3.1,2.5,2.9,1.8,2.0,3.0,3.5,86.0,79.0
2025-09-03 12:00:00,3.0,3.6,2.8,3.3,2.0,2.3,3.2,4.0,84.0,81.0
2025-09-03 13:00:00,3.2,3.6,3.0,3.3,2.1,2.3,3.3,3.9,83.0,82.0
2025-09-03 14:00:00,3.4,3.3,3.1,3.1,2.1,2.2,3.4,3.5,83.0,83.0
2025-09-03 15:00:00,3.4,3.0,3.1,2.9,2.0,2.0,3.4,3.2,82.0,84.0
2025-09-03 16:00:00,3.2,2.7,2.9,2.6,1.9,1.8,3.3,3.1,84.0,88.0
2025-09-03 17:00:00,2.9,2.4,2.6,2.3,1.7,1.5,3.0,3.0,85.0,91.0
2025-09-03 18:00:00,2.5,2.2,2.3,2.0,1.5,1.2,2.6,2.7,87.0,95.0
2025-09-03 19:00:00,2.1,2.0,1.9,1.7,1.1,0.9,1.8,1.9,96.0,97.0
2025-09-03 20:00:00,1.7,1.8,1.5,1.5,0.6,0.5,0.9,0.9,105.0,99.0
2025-09-03 21:00:00,1.3,1.8,1.1,1.4,0.2,0.3,0.2,0.3,114.0,101.0
2025-09-03 22:00:00,1.1,2.0,0.9,1.5,0.2,0.3,0.1,0.3,120.0,96.0
2025-09-03 23:00:00,1.0,2.3,0.8,1.8,0.3,0.5,0.3,0.7,126.0,90.0
2025-09-04 00:00:00,0.9,2.6,0.7,2.0,0.4,0.7,0.5,1.1,132.0,85.0
2025-09-04 01:00:00,0.9,2.7,0.6,2.1,0.5,0.8,0.5,1.5,108.0,82.0
2025-09-04 02:00:00,0.9,2.7,0.5,2.2,0.5,1.0,0.5,2.0,83.0,78.0
2025-09-04 03:00:00,1.0,2.8,0.5,2.3,0.5,1.1,0.5,2.4,59.0,75.0
2025-09-04 04:00:00,1.0,3.1,0.6,2.5,0.4,1.2,0.4,2.6,53.0,70.0
2025-09-04 05:00:00,1.1,3.5,0.7,2.8,0.3,1.2,0.2,2.8,48.0,66.0
2025-09-04 06:00:00,1.2,3.8,0.9,3.1,0.3,1.3,0.4,3.0,42.0,61.0
2025-09-04 07:00:00,1.5,3.9,1.2,3.3,0.5,1.5,1.1,3.5,51.0,62.0
2025-09-04 08:00:00,1.8,4.0,1.6,3.5,0.9,1.7,2.2,4.2,60.0,62.0
2025-09-04 09:00:00,2.2,3.9,2.0,3.5,1.2,1.9,3.0,4.5,69.0,63.0
2025-09-04 10:00:00,2.6,3.7,2.4,3.3,1.5,1.9,3.4,4.2,64.0,60.0
2025-09-04 11:00:00,3.1,3.4,2.8,3.1,1.9,1.8,3.5,3.6,60.0,58.0
2025-09-04 12:00:00,3.4,3.3,3.1,2.9,2.1,1.7,3.6,3.3,55.0,55.0
2025-09-04 13:00:00,3.6,3.4,3.2,3.0,2.0,1.7,3.7,3.5,53.0,57.0
2025-09-04 14:00:00,3.7,3.7,3.2,3.2,1.8,1.7,3.8,3.9,51.0,60.0
2025-09-04 15:00:00,3.8,3.9,3.2,3.4,1.7,1.7,3.8,4.2,49.0,62.0
2025-09-04 16:00:00,3.9,4.0,3.3,3.5,1.8,1.7,3.9,4.4,48.0,58.0
2025-09-04 17:00:00,4.0,4.1,3.5,3.6,1.9,1.8,4.0,4.5,48.0,55.0
2025-09-04 18:00:00,4.0,4.3,3.5,3.8,1.9,1.8,3.9,4.6,47.0,51.0
2025-09-04 19:00:00,3.8,4.7,3.3,4.0,1.6,1.9,3.3,4.7,37.0,42.0
2025-09-04 20:00:00,3.6,5.1,2.9,4.3,1.3,1.9,2.5,4.7,28.0,33.0
2025-09-04 21:00:00,3.4,5.4,2.7,4.5,1.0,2.0,1.9,4.7,18.0,24.0
2025-09-04 22:00:00,3.4,5.4,2.7,4.5,1.0,2.0,1.7,4.6,18.0,24.0
2025-09-04 23:00:00,3.4,5.2,2.7,4.4,1.0,2.0,1.7,4.3,18.0,25.0
2025-09-05 00:00:00,3.4,5.1,2.8,4.3,1.1,2.0,1.8,4.2,18.0,25.0
2025-09-05 01:00:00,3.4,5.0,2.8,4.2,1.1,1.9,1.8,4.2,17.0,22.0
2025-09-05 02:00:00,3.4,5.0,2.8,4.1,1.1,1.8,1.8,4.2,16.0,18.0
