time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-08-08 17:00:00,0.45,1.6,297,266
2025-08-08 18:00:00,0.73,1.33,254,283
2025-08-08 19:00:00,0.7,1.22,270,261
2025-08-08 20:00:00,1.0,1.26,264,252
2025-08-08 21:00:00,1.12,1.61,190,240
2025-08-08 22:00:00,0.92,1.66,193,237
2025-08-08 23:00:00,1.2,1.66,222,245
2025-08-09 00:00:00,1.63,1.79,227,243
2025-08-09 01:00:00,1.56,1.58,230,252
2025-08-09 02:00:00,1.28,2.02,231,250
2025-08-09 03:00:00,1.84,1.9,229,252
2025-08-09 04:00:00,1.86,2.12,234,251
2025-08-09 05:00:00,1.91,2.18,223,254
2025-08-09 06:00:00,1.56,1.96,220,255
2025-08-09 07:00:00,1.34,2.06,243,256
2025-08-09 08:00:00,1.2,1.94,270,258
2025-08-09 09:00:00,1.21,2.65,246,281
2025-08-09 10:00:00,1.56,2.4,230,268
2025-08-09 11:00:00,1.66,2.6,237,272
2025-08-09 12:00:00,1.14,2.24,218,260
2025-08-09 13:00:00,0.72,1.84,214,257
2025-08-09 14:00:00,1.22,2.38,145,255
2025-08-09 15:00:00,0.67,2.84,117,260
2025-08-09 16:00:00,0.89,2.73,153,262
2025-08-09 17:00:00,0.78,2.63,130,261
2025-08-09 18:00:00,0.36,2.63,214,261
2025-08-09 19:00:00,0.22,2.5,243,272
2025-08-09 20:00:00,0.95,2.3,342,272
2025-08-09 21:00:00,0.5,1.41,307,188
2025-08-09 22:00:00,0.76,1.61,337,210
2025-08-09 23:00:00,1.3,1.72,274,216
2025-08-10 00:00:00,1.3,1.77,270,223
2025-08-10 01:00:00,1.17,1.7,301,242
2025-08-10 02:00:00,0.99,1.96,315,255
2025-08-10 03:00:00,0.5,1.79,307,243
2025-08-10 04:00:00,0.58,1.75,31,239
2025-08-10 05:00:00,1.49,1.46,48,254
2025-08-10 06:00:00,1.75,1.26,59,252
2025-08-10 07:00:00,1.2,0.36,48,236
2025-08-10 08:00:00,1.75,0.73,59,16
2025-08-10 09:00:00,2.73,1.22,66,35
2025-08-10 10:00:00,2.86,1.03,65,61
2025-08-10 11:00:00,2.87,0.94,61,58
2025-08-10 12:00:00,2.66,0.51,70,79
2025-08-10 13:00:00,2.64,0.67,65,27
2025-08-10 14:00:00,2.73,0.85,62,45
2025-08-10 15:00:00,2.78,1.43,60,65
2025-08-10 16:00:00,2.56,1.5,59,90
2025-08-10 17:00:00,2.61,2.01,58,96
2025-08-10 18:00:00,2.37,2.01,62,96
2025-08-10 19:00:00,2.19,1.41,66,98
2025-08-10 20:00:00,2.09,1.34,73,153
2025-08-10 21:00:00,1.28,1.7,51,140
2025-08-10 22:00:00,1.51,1.63,8,169
2025-08-10 23:00:00,1.0,1.3,360,148
2025-08-11 00:00:00,0.67,2.02,333,147
2025-08-11 01:00:00,0.81,2.09,353,163
2025-08-11 02:00:00,0.71,1.2,352,175
2025-08-11 03:00:00,0.85,1.3,315,184
2025-08-11 04:00:00,0.22,0.76,243,203
2025-08-11 05:00:00,0.36,0.2,34,90
2025-08-11 06:00:00,1.1,1.0,85,180
2025-08-11 07:00:00,1.56,1.42,140,219
2025-08-11 08:00:00,1.0,1.2,84,222
2025-08-11 09:00:00,1.51,1.91,82,96
2025-08-11 10:00:00,1.92,1.53,81,101
2025-08-11 11:00:00,1.5,1.17,90,121
2025-08-11 12:00:00,0.58,0.91,149,96
2025-08-11 13:00:00,1.0,0.36,270,236
2025-08-11 14:00:00,0.76,0.45,337,27
2025-08-11 15:00:00,1.65,0.73,76,106
2025-08-11 16:00:00,1.61,0.32,97,162
2025-08-11 17:00:00,1.2,0.32,138,72
2025-08-11 18:00:00,0.9,0.58,90,211
2025-08-11 19:00:00,1.66,1.36,147,36
2025-08-11 20:00:00,1.17,0.8,200,180
2025-08-11 21:00:00,1.84,1.41,119,172
2025-08-11 22:00:00,1.26,1.82,108,189
2025-08-11 23:00:00,2.0,1.63,143,169
2025-08-12 00:00:00,1.91,1.61,137,187
2025-08-12 01:00:00,2.12,1.82,135,189
2025-08-12 02:00:00,2.73,1.6,98,180
2025-08-12 03:00:00,3.01,1.6,75,176
2025-08-12 04:00:00,3.31,2.34,65,160
2025-08-12 05:00:00,3.36,2.86,53,155
2025-08-12 06:00:00,3.04,2.4,44,135
2025-08-12 07:00:00,2.97,2.6,42,113
2025-08-12 08:00:00,2.92,3.52,38,105
2025-08-12 09:00:00,3.0,4.3,64,89
2025-08-12 10:00:00,3.05,4.02,58,71
2025-08-12 11:00:00,2.75,4.02,57,55
2025-08-12 12:00:00,2.55,3.62,64,51
2025-08-12 13:00:00,2.33,3.22,80,30
2025-08-12 14:00:00,2.66,2.86,70,12
2025-08-12 15:00:00,2.63,3.1,81,358
2025-08-12 16:00:00,2.31,2.6,85,360
2025-08-12 17:00:00,2.2,2.16,87,347
2025-08-12 18:00:00,2.02,1.6,99,356
2025-08-12 19:00:00,1.36,0.8,126,360
2025-08-12 20:00:00,1.53,0.64,148,321
2025-08-12 21:00:00,1.3,1.22,203,171
2025-08-12 22:00:00,1.34,1.4,207,184
2025-08-12 23:00:00,1.49,1.36,222,197
2025-08-13 00:00:00,1.7,1.34,225,207
2025-08-13 01:00:00,1.77,1.7,227,225
2025-08-13 02:00:00,2.26,1.64,225,232
2025-08-13 03:00:00,2.33,1.98,223,225
2025-08-13 04:00:00,2.22,1.63,216,227
2025-08-13 05:00:00,2.25,0.58,212,149
2025-08-13 06:00:00,2.01,2.25,207,159
2025-08-13 07:00:00,1.84,1.9,202,177
2025-08-13 08:00:00,1.9,1.5,198,184
2025-08-13 09:00:00,1.86,2.34,234,160
2025-08-13 10:00:00,2.2,2.16,231,167
2025-08-13 11:00:00,2.61,2.09,238,163
2025-08-13 12:00:00,2.64,2.14,241,169
2025-08-13 13:00:00,2.58,2.06,234,166
2025-08-13 14:00:00,2.62,2.3,230,182
2025-08-13 15:00:00,2.98,2.71,230,184
2025-08-13 16:00:00,2.8,2.73,235,204
2025-08-13 17:00:00,2.83,3.22,238,206
2025-08-13 18:00:00,2.42,3.67,246,209
2025-08-13 19:00:00,2.42,4.16,246,215
2025-08-13 20:00:00,2.64,4.25,245,221
2025-08-13 21:00:00,3.05,4.02,247,243
2025-08-13 22:00:00,3.67,4.43,241,242
2025-08-13 23:00:00,4.27,4.47,237,243
2025-08-14 00:00:00,4.69,4.61,236,246
2025-08-14 01:00:00,5.13,5.03,237,249
2025-08-14 02:00:00,5.33,5.35,240,253
2025-08-14 03:00:00,5.68,5.32,242,254
2025-08-14 04:00:00,5.89,5.32,249,254
2025-08-14 05:00:00,6.14,5.17,254,255
2025-08-14 06:00:00,6.57,4.92,257,257
2025-08-14 07:00:00,6.43,4.81,258,258
2025-08-14 08:00:00,6.22,4.85,259,262
2025-08-14 09:00:00,4.92,5.94,265,263
2025-08-14 10:00:00,4.7,6.13,269,264
2025-08-14 11:00:00,4.6,6.25,270,263
2025-08-14 12:00:00,4.52,6.17,265,262
2025-08-14 13:00:00,5.35,5.74,262,263
2025-08-14 14:00:00,5.31,5.64,267,263
2025-08-14 15:00:00,5.3,5.32,268,266
2025-08-14 16:00:00,5.41,5.0,266,269
2025-08-14 17:00:00,5.16,4.91,261,266
2025-08-14 18:00:00,4.75,4.84,255,263
2025-08-14 19:00:00,4.1,4.43,257,264
2025-08-14 20:00:00,4.08,4.33,259,263
2025-08-14 21:00:00,4.72,4.33,265,263
2025-08-14 22:00:00,4.81,4.11,266,266
2025-08-14 23:00:00,5.0,4.2,271,269
2025-08-15 00:00:00,5.02,4.1,275,271
2025-08-15 01:00:00,4.51,3.81,274,273
2025-08-15 02:00:00,4.51,3.5,274,272
2025-08-15 03:00:00,4.2,3.81,273,275
2025-08-15 04:00:00,3.91,3.81,273,275
2025-08-15 05:00:00,3.71,3.8,273,270
2025-08-15 06:00:00,3.54,3.91,278,273
2025-08-15 07:00:00,3.13,3.72,277,276
2025-08-15 08:00:00,3.24,3.28,279,282
2025-08-15 09:00:00,2.93,2.24,278,280
2025-08-15 10:00:00,2.82,2.14,276,281
2025-08-15 11:00:00,2.83,2.16,278,283
2025-08-15 12:00:00,2.83,2.18,278,286
2025-08-15 13:00:00,2.84,2.24,280,280
2025-08-15 14:00:00,2.92,2.33,276,280
2025-08-15 15:00:00,2.91,2.52,274,277
2025-08-15 16:00:00,2.8,2.4,270,272
2025-08-15 17:00:00,2.41,2.1,265,267
2025-08-15 18:00:00,2.26,1.8,257,267
2025-08-15 19:00:00,2.45,1.71,258,263
2025-08-15 20:00:00,2.47,1.82,256,261
2025-08-15 21:00:00,2.4,2.55,253,259
2025-08-15 22:00:00,2.61,2.62,266,263
2025-08-15 23:00:00,2.7,2.9,272,268
2025-08-16 00:00:00,2.8,3.1,268,272
2025-08-16 01:00:00,3.0,3.11,270,276
2025-08-16 02:00:00,3.21,3.13,275,277
2025-08-16 03:00:00,3.13,3.11,277,274
2025-08-16 04:00:00,3.01,3.31,276,275
2025-08-16 05:00:00,3.01,3.31,274,275
2025-08-16 06:00:00,2.8,3.13,272,277
2025-08-16 07:00:00,2.73,2.94,278,280
2025-08-16 08:00:00,2.72,3.11,276,276
2025-08-16 09:00:00,3.1,3.71,268,275
2025-08-16 10:00:00,3.6,3.61,270,273
2025-08-16 11:00:00,4.1,3.61,269,275
2025-08-16 12:00:00,4.4,3.71,269,275
2025-08-16 13:00:00,4.3,3.81,271,273
2025-08-16 14:00:00,4.2,3.8,271,272
2025-08-16 15:00:00,4.04,3.91,261,267
2025-08-16 16:00:00,3.91,4.1,266,270
2025-08-16 17:00:00,3.81,4.0,265,270
2025-08-16 18:00:00,3.51,3.8,265,268
2025-08-16 19:00:00,3.31,3.71,267,267
2025-08-16 20:00:00,3.4,3.51,268,267
2025-08-16 21:00:00,4.74,4.63,263,264
2025-08-16 22:00:00,4.94,5.02,263,264
2025-08-16 23:00:00,5.14,5.22,263,265
2025-08-17 00:00:00,5.41,5.43,267,264
2025-08-17 01:00:00,5.4,5.23,268,263
2025-08-17 02:00:00,4.93,5.11,264,267
2025-08-17 03:00:00,4.73,5.0,264,268
2025-08-17 04:00:00,4.8,4.72,269,275
2025-08-17 05:00:00,4.4,4.46,271,279
2025-08-17 06:00:00,4.21,4.03,274,277
2025-08-17 07:00:00,3.91,3.83,274,277
2025-08-17 08:00:00,3.7,3.75,270,279
2025-08-17 09:00:00,4.1,3.52,271,277
2025-08-17 10:00:00,4.3,3.45,273,280
2025-08-17 11:00:00,4.3,3.45,273,280
2025-08-17 12:00:00,4.2,3.35,273,280
2025-08-17 13:00:00,4.0,3.21,271,274
2025-08-17 14:00:00,3.8,3.3,272,272
2025-08-17 15:00:00,3.71,3.3,275,272
2025-08-17 16:00:00,3.52,3.21,277,275
2025-08-17 17:00:00,3.11,3.11,274,274
2025-08-17 18:00:00,2.9,2.9,272,270
2025-08-17 19:00:00,2.8,2.5,270,270
2025-08-17 20:00:00,2.6,2.6,270,270
2025-08-17 21:00:00,2.3,2.24,272,260
2025-08-17 22:00:00,2.02,2.21,261,265
2025-08-17 23:00:00,2.14,1.94,259,258
2025-08-18 00:00:00,2.24,1.94,260,258
2025-08-18 01:00:00,2.52,1.92,263,261
2025-08-18 02:00:00,2.72,1.96,264,255
2025-08-18 03:00:00,3.0,1.68,268,253
2025-08-18 04:00:00,3.1,2.16,270,257
2025-08-18 05:00:00,2.8,2.43,268,261
2025-08-18 06:00:00,3.01,2.73,266,262
2025-08-18 07:00:00,3.1,3.32,272,263
2025-08-18 08:00:00,3.21,3.92,275,264
2025-08-18 09:00:00,3.61,2.81,275,266
2025-08-18 10:00:00,3.51,3.22,273,263
2025-08-18 11:00:00,3.4,3.62,270,264
2025-08-18 12:00:00,3.4,3.95,268,261
2025-08-18 13:00:00,3.41,4.08,267,259
2025-08-18 14:00:00,3.52,4.3,263,258
2025-08-18 15:00:00,3.65,4.18,261,259
2025-08-18 16:00:00,3.59,4.28,257,259
2025-08-18 17:00:00,3.38,4.51,251,257
2025-08-18 18:00:00,3.45,5.1,253,259
2025-08-18 19:00:00,3.7,5.06,251,261
2025-08-18 20:00:00,3.71,5.16,256,261
2025-08-18 21:00:00,3.79,3.98,252,258
2025-08-18 22:00:00,4.55,4.46,261,261
2025-08-18 23:00:00,4.81,4.93,266,264
2025-08-19 00:00:00,4.7,5.04,270,263
2025-08-19 01:00:00,5.0,5.62,271,265
2025-08-19 02:00:00,5.2,5.71,270,266
2025-08-19 03:00:00,5.51,6.2,267,268
2025-08-19 04:00:00,5.81,6.5,267,269
2025-08-19 05:00:00,5.7,6.11,269,267
2025-08-19 06:00:00,5.61,6.22,273,265
2025-08-19 07:00:00,5.51,6.2,273,269
2025-08-19 08:00:00,5.4,6.3,271,271
2025-08-19 09:00:00,4.4,5.71,271,267
2025-08-19 10:00:00,4.8,5.82,271,265
2025-08-19 11:00:00,4.8,6.02,271,265
2025-08-19 12:00:00,4.7,5.81,270,266
2025-08-19 13:00:00,4.61,5.32,266,265
2025-08-19 14:00:00,4.82,4.85,265,256
2025-08-19 15:00:00,4.94,4.98,263,260
2025-08-19 16:00:00,4.6,4.88,268,259
2025-08-19 17:00:00,4.7,5.02,268,257
2025-08-19 18:00:00,4.64,5.14,263,263
2025-08-19 19:00:00,4.65,5.22,261,265
2025-08-19 20:00:00,4.54,5.41,262,267
2025-08-19 21:00:00,4.42,5.53,265,264
2025-08-19 22:00:00,4.42,5.63,265,264
2025-08-19 23:00:00,4.8,6.31,270,266
2025-08-20 00:00:00,5.2,6.72,270,266
2025-08-20 01:00:00,5.3,6.85,272,263
2025-08-20 02:00:00,5.61,6.81,274,267
2025-08-20 03:00:00,5.51,7.0,273,269
2025-08-20 04:00:00,5.5,7.22,272,266
2025-08-20 05:00:00,5.3,7.01,271,267
2025-08-20 06:00:00,5.02,6.61,275,267
2025-08-20 07:00:00,4.55,6.64,279,264
2025-08-20 08:00:00,4.36,6.95,279,263
2025-08-20 09:00:00,5.01,5.2,267,269
2025-08-20 10:00:00,4.4,4.7,267,269
2025-08-20 11:00:00,3.91,4.3,266,270
2025-08-20 12:00:00,3.75,4.1,261,269
2025-08-20 13:00:00,3.54,4.11,262,266
2025-08-20 14:00:00,3.45,3.88,260,258
2025-08-20 15:00:00,3.37,4.16,258,260
2025-08-20 16:00:00,3.18,4.63,257,256
2025-08-20 17:00:00,3.1,4.64,255,263
2025-08-20 18:00:00,2.82,4.03,253,277
2025-08-20 19:00:00,2.4,3.1,253,268
2025-08-20 20:00:00,2.38,3.21,255,266
2025-08-20 21:00:00,2.55,4.12,259,264
2025-08-20 22:00:00,3.01,4.3,255,270
2025-08-20 23:00:00,3.54,4.4,262,271
2025-08-21 00:00:00,3.81,4.3,267,273
2025-08-21 01:00:00,3.8,4.21,268,274
2025-08-21 02:00:00,3.7,4.3,270,271
2025-08-21 03:00:00,3.7,4.1,270,270
2025-08-21 04:00:00,3.41,3.8,273,270
2025-08-21 05:00:00,3.1,3.51,270,267
2025-08-21 06:00:00,2.7,3.31,268,273
2025-08-21 07:00:00,2.7,3.31,270,275
2025-08-21 08:00:00,2.8,3.32,270,277
2025-08-21 09:00:00,3.01,2.96,274,282
2025-08-21 10:00:00,3.0,2.67,272,283
2025-08-21 11:00:00,2.81,1.9,274,273
2025-08-21 12:00:00,2.5,1.82,272,261
2025-08-21 13:00:00,2.6,2.21,272,252
2025-08-21 14:00:00,2.51,2.21,265,252
2025-08-21 15:00:00,2.5,1.96,268,255
2025-08-21 16:00:00,2.31,1.84,265,248
2025-08-21 17:00:00,2.02,1.65,261,256
2025-08-21 18:00:00,1.87,1.36,254,253
2025-08-21 19:00:00,1.6,1.48,270,242
2025-08-21 20:00:00,1.61,1.56,263,230
2025-08-21 21:00:00,1.58,1.84,215,221
2025-08-21 22:00:00,1.77,2.19,223,227
2025-08-21 23:00:00,1.84,2.8,225,235
2025-08-22 00:00:00,1.91,2.8,227,235
2025-08-22 01:00:00,2.06,2.61,231,238
2025-08-22 02:00:00,2.16,2.66,236,250
2025-08-22 03:00:00,2.37,2.77,242,257
2025-08-22 04:00:00,2.15,2.66,248,250
2025-08-22 05:00:00,2.38,2.51,255,241
2025-08-22 06:00:00,2.18,2.47,254,249
2025-08-22 07:00:00,2.04,2.66,259,250
2025-08-22 08:00:00,2.4,2.84,268,260
2025-08-22 09:00:00,2.62,2.93,277,278
2025-08-22 10:00:00,2.3,3.01,272,276
2025-08-22 11:00:00,2.2,2.81,267,266
2025-08-22 12:00:00,2.4,2.96,270,258
2025-08-22 13:00:00,2.8,2.94,272,260
2025-08-22 14:00:00,3.0,3.01,270,255
2025-08-22 15:00:00,2.9,3.04,270,261
2025-08-22 16:00:00,2.81,3.03,266,262
2025-08-22 17:00:00,2.81,2.84,266,260
2025-08-22 18:00:00,2.73,2.45,262,258
2025-08-22 19:00:00,2.72,2.28,264,241
2025-08-22 20:00:00,2.6,2.51,272,247
2025-08-22 21:00:00,2.61,2.8,266,268
2025-08-22 22:00:00,2.82,2.81,264,266
2025-08-22 23:00:00,2.91,2.92,266,264
2025-08-23 00:00:00,3.01,2.82,264,264
2025-08-23 01:00:00,3.11,2.82,264,264
2025-08-23 02:00:00,3.21,2.73,265,262
2025-08-23 03:00:00,3.11,2.65,264,259
2025-08-23 04:00:00,3.03,2.55,262,259
2025-08-23 05:00:00,2.83,2.28,262,255
2025-08-23 06:00:00,2.45,1.99,258,252
2025-08-23 07:00:00,2.14,1.63,259,259
2025-08-23 08:00:00,2.1,1.61,273,277
2025-08-23 09:00:00,2.16,1.77,283,286
2025-08-23 10:00:00,1.8,0.85,289,315
2025-08-23 11:00:00,1.17,1.0,301,37
2025-08-23 12:00:00,0.71,1.55,315,75
2025-08-23 13:00:00,0.28,2.1,315,93
2025-08-23 14:00:00,1.48,1.8,62,87
2025-08-23 15:00:00,1.51,1.81,98,84
2025-08-23 16:00:00,1.63,1.68,101,107
2025-08-23 17:00:00,1.02,1.43,101,102
2025-08-23 18:00:00,0.78,1.06,140,131
2025-08-23 19:00:00,1.32,1.26,189,162
2025-08-23 20:00:00,1.5,1.43,217,192
2025-08-23 21:00:00,2.06,1.84,256,241
2025-08-23 22:00:00,2.02,1.71,261,249
2025-08-23 23:00:00,2.1,1.68,267,253
2025-08-24 00:00:00,1.91,1.62,276,248
2025-08-24 01:00:00,1.9,1.39,273,240
2025-08-24 02:00:00,1.7,1.26,270,252
2025-08-24 03:00:00,1.6,1.17,270,250
2025-08-24 04:00:00,1.4,1.17,274,239
2025-08-24 05:00:00,1.41,1.13,262,225
2025-08-24 06:00:00,1.33,0.94,257,212
2025-08-24 07:00:00,1.22,1.0,261,180
2025-08-24 08:00:00,1.3,0.61,266,171
2025-08-24 09:00:00,1.2,0.41,275,256
2025-08-24 10:00:00,0.71,0.71,262,172
2025-08-24 11:00:00,0.54,0.82,248,166
2025-08-24 12:00:00,0.9,0.54,270,158
2025-08-24 13:00:00,0.71,0.32,262,108
2025-08-24 14:00:00,0.73,1.33,286,103
2025-08-24 15:00:00,0.3,1.14,270,128
2025-08-24 16:00:00,0.51,0.95,191,162
2025-08-24 17:00:00,0.54,0.82,202,194
2025-08-24 18:00:00,0.58,0.89,211,207
2025-08-24 19:00:00,1.39,1.43,249,205
2025-08-24 20:00:00,1.7,1.72,242,216
2025-08-24 21:00:00,1.9,1.9,252,252
2025-08-24 22:00:00,1.93,1.91,249,264
2025-08-24 23:00:00,1.99,1.65,252,256
2025-08-25 00:00:00,1.99,1.36,252,253
2025-08-25 01:00:00,2.06,1.21,256,246
2025-08-25 02:00:00,2.16,1.03,257,241
2025-08-25 03:00:00,2.09,1.14,253,232
2025-08-25 04:00:00,2.18,1.14,254,232
2025-08-25 05:00:00,2.12,1.39,251,240
2025-08-25 06:00:00,2.02,1.75,250,246
2025-08-25 07:00:00,1.92,1.26,261,252
2025-08-25 08:00:00,2.2,1.3,273,266
2025-08-25 09:00:00,2.73,2.61,262,266
2025-08-25 10:00:00,2.72,2.89,253,256
2025-08-25 11:00:00,3.05,3.01,247,249
2025-08-25 12:00:00,3.23,3.0,248,244
2025-08-25 13:00:00,3.29,2.94,250,252
2025-08-25 14:00:00,3.23,2.98,254,256
2025-08-25 15:00:00,3.23,3.16,254,259
2025-08-25 16:00:00,3.3,3.21,256,265
2025-08-25 17:00:00,3.37,2.94,258,260
2025-08-25 18:00:00,3.4,2.69,256,255
2025-08-25 19:00:00,3.35,2.56,253,249
2025-08-25 20:00:00,3.3,2.94,256,252
2025-08-25 21:00:00,3.76,3.37,253,258
2025-08-25 22:00:00,4.54,3.35,256,260
2025-08-25 23:00:00,4.59,3.45,254,260
2025-08-26 00:00:00,4.59,3.59,250,257
2025-08-26 01:00:00,4.72,3.91,249,257
2025-08-26 02:00:00,4.59,4.36,250,261
2025-08-26 03:00:00,4.44,4.73,247,264
2025-08-26 04:00:00,4.48,4.82,246,265
2025-08-26 05:00:00,4.74,4.93,242,264
2025-08-26 06:00:00,5.01,4.74,241,263
2025-08-26 07:00:00,5.19,4.54,242,262
2025-08-26 08:00:00,5.28,4.62,243,265
2025-08-26 09:00:00,5.96,4.97,247,255
2025-08-26 10:00:00,6.18,4.54,247,256
2025-08-26 11:00:00,6.17,3.55,250,260
2025-08-26 12:00:00,5.53,3.77,257,259
2025-08-26 13:00:00,5.06,4.49,261,253
2025-08-26 14:00:00,5.02,4.96,257,251
2025-08-26 15:00:00,5.22,5.29,253,255
2025-08-26 16:00:00,5.36,5.17,256,255
2025-08-26 17:00:00,4.81,4.28,249,259
2025-08-26 18:00:00,4.05,3.67,250,259
2025-08-26 19:00:00,3.76,3.14,253,261
2025-08-26 20:00:00,3.62,2.16,264,257
2025-08-26 21:00:00,3.62,3.21,276,266
2025-08-26 22:00:00,3.6,2.92,272,264
2025-08-26 23:00:00,3.2,3.01,270,266
2025-08-27 00:00:00,2.8,3.21,270,266
2025-08-27 01:00:00,2.4,3.0,272,270
2025-08-27 02:00:00,2.1,2.81,270,274
2025-08-27 03:00:00,1.9,2.61,273,274
2025-08-27 04:00:00,1.9,2.41,273,275
2025-08-27 05:00:00,1.65,2.31,284,275
2025-08-27 06:00:00,1.89,1.94,302,282
2025-08-27 07:00:00,1.8,1.75,326,294
2025-08-27 08:00:00,1.79,1.58,27,305
2025-08-27 09:00:00,0.3,2.64,270,53
2025-08-27 10:00:00,0.28,2.97,135,48
2025-08-27 11:00:00,0.41,2.97,104,42
2025-08-27 12:00:00,1.14,3.38,38,56
2025-08-27 13:00:00,1.65,3.55,76,58
2025-08-27 14:00:00,2.28,3.67,61,64
2025-08-27 15:00:00,2.92,3.53,68,65
2025-08-27 16:00:00,3.01,3.4,69,66
2025-08-27 17:00:00,3.44,3.48,64,72
2025-08-27 18:00:00,2.73,3.35,82,73
2025-08-27 19:00:00,2.4,3.26,90,79
2025-08-27 20:00:00,2.62,3.44,97,82
2025-08-27 21:00:00,2.79,3.03,75,98
2025-08-27 22:00:00,2.57,2.83,77,98
2025-08-27 23:00:00,1.84,2.63,68,99
2025-08-28 00:00:00,1.46,2.56,74,111
2025-08-28 01:00:00,1.7,2.33,87,115
2025-08-28 02:00:00,1.52,2.24,113,117
2025-08-28 03:00:00,1.0,2.3,127,124
2025-08-28 04:00:00,1.1,2.22,175,126
2025-08-28 05:00:00,1.65,2.02,194,123
2025-08-28 06:00:00,1.92,2.22,189,126
2025-08-28 07:00:00,1.77,2.08,196,125
2025-08-28 08:00:00,1.62,2.2,202,129
2025-08-28 09:00:00,2.01,1.42,207,129
2025-08-28 10:00:00,2.34,0.78,220,130
2025-08-28 11:00:00,2.78,0.85,232,249
2025-08-28 12:00:00,2.56,1.53,239,259
2025-08-28 13:00:00,2.95,1.55,242,255
2025-08-28 14:00:00,2.82,1.3,243,247
2025-08-28 15:00:00,2.68,1.08,243,214
2025-08-28 16:00:00,2.68,0.61,243,261
2025-08-28 17:00:00,2.55,0.61,244,279
2025-08-28 18:00:00,2.73,0.72,242,236
2025-08-28 19:00:00,2.69,1.14,239,218
2025-08-28 20:00:00,3.0,1.77,240,223
2025-08-28 21:00:00,3.18,2.92,242,239
2025-08-28 22:00:00,3.67,3.09,244,245
2025-08-28 23:00:00,4.31,3.49,248,246
2025-08-29 00:00:00,4.9,4.37,250,254
2025-08-29 01:00:00,5.47,5.18,252,260
2025-08-29 02:00:00,5.41,5.57,254,261
2025-08-29 03:00:00,5.79,5.77,260,261
2025-08-29 04:00:00,5.93,5.95,264,262
2025-08-29 05:00:00,6.01,6.03,267,264
2025-08-29 06:00:00,6.21,6.44,267,264
2025-08-29 07:00:00,6.2,6.5,270,269
2025-08-29 08:00:00,6.2,6.4,269,270
2025-08-29 09:00:00,6.5,7.0,271,271
2025-08-29 10:00:00,6.5,6.6,271,268
2025-08-29 11:00:00,6.3,6.0,268,269
2025-08-29 12:00:00,5.51,5.6,266,269
2025-08-29 13:00:00,5.08,5.41,260,267
2025-08-29 14:00:00,4.98,5.41,260,266
2025-08-29 15:00:00,4.69,5.54,259,263
2025-08-29 16:00:00,4.47,5.45,260,263
2025-08-29 17:00:00,4.2,5.32,258,265
2025-08-29 18:00:00,4.34,5.26,262,261
2025-08-29 19:00:00,4.63,5.05,264,262
2025-08-29 20:00:00,4.92,4.74,265,263
2025-08-29 21:00:00,4.0,4.3,269,269
2025-08-29 22:00:00,4.1,4.3,269,267
2025-08-29 23:00:00,4.3,4.31,267,266
2025-08-30 00:00:00,4.5,4.1,269,270
2025-08-30 01:00:00,4.4,4.1,269,271
2025-08-30 02:00:00,4.3,4.1,270,271
2025-08-30 03:00:00,4.1,3.8,270,272
2025-08-30 04:00:00,3.9,3.5,271,270
2025-08-30 05:00:00,3.6,3.3,272,270
2025-08-30 06:00:00,3.5,3.3,270,272
2025-08-30 07:00:00,3.3,3.01,268,274
2025-08-30 08:00:00,3.3,3.16,268,281
2025-08-30 09:00:00,3.81,2.71,265,274
2025-08-30 10:00:00,3.71,2.6,275,272
2025-08-30 11:00:00,3.22,2.3,277,272
2025-08-30 12:00:00,2.71,2.1,274,267
2025-08-30 13:00:00,2.7,2.3,270,270
2025-08-30 14:00:00,2.81,1.82,266,279
2025-08-30 15:00:00,2.71,0.78,266,310
2025-08-30 16:00:00,2.53,0.32,261,342
2025-08-30 17:00:00,1.94,0.32,258,18
2025-08-30 18:00:00,1.51,0.81,262,120
2025-08-30 19:00:00,1.36,0.92,253,139
2025-08-30 20:00:00,1.62,1.32,248,189
2025-08-30 21:00:00,1.56,1.61,230,240
2025-08-30 22:00:00,1.58,1.58,235,235
2025-08-30 23:00:00,1.66,1.72,237,234
2025-08-31 00:00:00,1.77,1.75,227,239
2025-08-31 01:00:00,1.88,1.84,245,248
2025-08-31 02:00:00,2.02,1.86,250,234
2025-08-31 03:00:00,2.02,1.86,250,234
2025-08-31 04:00:00,1.8,1.86,236,234
2025-08-31 05:00:00,1.84,1.92,225,242
2025-08-31 06:00:00,1.63,1.75,223,239
2025-08-31 07:00:00,1.42,1.43,219,245
2025-08-31 08:00:00,1.28,1.57,219,243
2025-08-31 09:00:00,1.36,1.84,234,241
2025-08-31 10:00:00,1.28,2.28,231,241
2025-08-31 11:00:00,1.44,2.06,214,241
2025-08-31 12:00:00,1.64,1.93,218,249
2025-08-31 13:00:00,1.9,1.93,198,249
2025-08-31 14:00:00,2.3,2.34,214,250
2025-08-31 15:00:00,2.69,2.28,222,241
2025-08-31 16:00:00,2.76,2.42,226,246
2025-08-31 17:00:00,2.69,2.33,228,239
2025-08-31 18:00:00,2.55,2.44,228,235
2025-08-31 19:00:00,2.91,2.75,229,237
2025-08-31 20:00:00,3.47,2.87,226,241
2025-08-31 21:00:00,4.33,3.58,236,234
