time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2025-01-24 03:00:00,0.9,0.9,1.4,1.4,130.0
2025-01-24 04:00:00,0.9,0.8,1.4,1.4,117.0
2025-01-24 05:00:00,0.8,0.6,1.4,1.3,105.0
2025-01-24 06:00:00,0.7,0.4,1.4,1.3,92.0
2025-01-24 07:00:00,0.6,0.3,1.3,1.2,69.0
2025-01-24 08:00:00,0.5,0.3,1.2,1.1,47.0
2025-01-24 09:00:00,0.5,0.3,1.1,1.1,24.0
2025-01-24 10:00:00,0.6,0.5,1.1,1.1,34.0
2025-01-24 11:00:00,0.8,0.8,1.1,1.1,43.0
2025-01-24 12:00:00,1.1,1.1,1.2,1.2,53.0
2025-01-24 13:00:00,1.5,1.4,1.3,1.5,48.0
2025-01-24 14:00:00,1.9,1.8,1.5,1.9,43.0
2025-01-24 15:00:00,2.3,2.1,1.6,2.2,38.0
2025-01-24 16:00:00,2.6,2.3,1.5,2.4,31.0
2025-01-24 17:00:00,2.8,2.5,1.2,2.4,25.0
2025-01-24 18:00:00,3.1,2.7,1.1,2.4,18.0
2025-01-24 19:00:00,3.6,3.0,1.2,2.1,3.0
2025-01-24 20:00:00,4.1,3.3,1.3,1.8,347.0
2025-01-24 21:00:00,4.3,3.4,1.3,1.5,332.0
2025-01-24 22:00:00,4.0,3.1,1.0,1.5,359.0
2025-01-24 23:00:00,3.5,2.5,0.5,1.6,25.0
2025-01-25 00:00:00,3.2,2.3,0.3,1.8,52.0
2025-01-25 01:00:00,3.5,2.6,0.5,2.0,54.0
2025-01-25 02:00:00,4.0,3.2,0.9,2.4,57.0
2025-01-25 03:00:00,4.5,3.7,1.2,2.7,59.0
2025-01-25 04:00:00,4.8,3.9,1.4,3.1,57.0
2025-01-25 05:00:00,5.0,4.1,1.6,3.5,55.0
2025-01-25 06:00:00,5.0,4.1,1.7,3.8,53.0
2025-01-25 07:00:00,4.8,3.9,1.6,3.9,53.0
2025-01-25 08:00:00,4.4,3.7,1.5,3.9,54.0
2025-01-25 09:00:00,4.2,3.5,1.4,4.0,54.0
2025-01-25 10:00:00,4.1,3.6,1.5,4.3,51.0
2025-01-25 11:00:00,4.2,3.7,1.8,4.8,48.0
2025-01-25 12:00:00,4.3,3.9,2.0,5.2,45.0
2025-01-25 13:00:00,4.5,4.1,2.2,5.5,43.0
2025-01-25 14:00:00,4.7,4.3,2.3,5.8,41.0
2025-01-25 15:00:00,5.0,4.5,2.4,5.9,39.0
2025-01-25 16:00:00,5.3,4.7,2.3,5.9,38.0
2025-01-25 17:00:00,5.5,4.8,2.2,5.7,37.0
2025-01-25 18:00:00,5.7,4.9,2.1,5.6,36.0
2025-01-25 19:00:00,5.7,4.9,2.1,5.5,36.0
2025-01-25 20:00:00,5.7,4.9,2.1,5.3,37.0
2025-01-25 21:00:00,5.6,4.8,2.1,5.2,37.0
2025-01-25 22:00:00,5.5,4.7,2.1,5.2,40.0
2025-01-25 23:00:00,5.4,4.6,2.1,5.3,43.0
2025-01-26 00:00:00,5.3,4.5,2.0,5.3,46.0
2025-01-26 01:00:00,5.2,4.4,1.9,5.1,42.0
2025-01-26 02:00:00,5.1,4.3,1.8,4.7,39.0
2025-01-26 03:00:00,4.9,4.2,1.7,4.3,35.0
2025-01-26 04:00:00,4.6,4.0,1.5,3.9,30.0
2025-01-26 05:00:00,4.3,3.6,1.3,3.5,25.0
2025-01-26 06:00:00,4.0,3.4,1.2,3.2,20.0
2025-01-26 07:00:00,3.8,3.3,1.3,3.1,25.0
2025-01-26 08:00:00,3.6,3.2,1.5,3.1,29.0
2025-01-26 09:00:00,3.4,3.1,1.6,3.2,34.0
2025-01-26 10:00:00,3.2,2.9,1.5,3.4,44.0
2025-01-26 11:00:00,2.9,2.6,1.4,3.5,55.0
2025-01-26 12:00:00,2.6,2.3,1.3,3.5,65.0
2025-01-26 13:00:00,2.2,2.0,1.2,3.1,67.0
2025-01-26 14:00:00,1.9,1.8,1.2,2.4,68.0
2025-01-26 15:00:00,1.6,1.6,1.1,1.8,70.0
2025-01-26 16:00:00,1.6,1.6,0.9,1.3,65.0
2025-01-26 17:00:00,1.7,1.6,0.7,0.9,59.0
2025-01-26 18:00:00,1.7,1.5,0.5,0.6,54.0
2025-01-26 19:00:00,1.3,1.1,0.3,0.6,29.0
2025-01-26 20:00:00,0.7,0.7,0.1,0.9,5.0
2025-01-26 21:00:00,0.5,0.5,0.1,1.1,340.0
2025-01-26 22:00:00,1.1,1.0,0.4,1.3,286.0
2025-01-26 23:00:00,2.0,1.7,0.8,1.4,233.0
2025-01-27 00:00:00,2.7,2.3,1.1,1.5,179.0
2025-01-27 01:00:00,2.7,2.3,1.1,1.3,175.0
2025-01-27 02:00:00,2.4,2.1,1.0,1.1,172.0
2025-01-27 03:00:00,2.3,2.1,1.0,1.0,168.0
2025-01-27 04:00:00,2.7,2.4,1.1,1.3,179.0
2025-01-27 05:00:00,3.3,2.9,1.2,1.8,190.0
2025-01-27 06:00:00,3.8,3.2,1.3,2.1,201.0
2025-01-27 07:00:00,4.0,3.2,1.2,1.6,202.0
2025-01-27 08:00:00,4.0,3.1,0.9,0.9,202.0
2025-01-27 09:00:00,4.4,3.3,1.0,1.4,203.0
2025-01-27 10:00:00,5.2,4.2,1.5,3.9,220.0
2025-01-27 11:00:00,6.2,5.4,2.3,7.6,238.0
2025-01-27 12:00:00,7.5,6.8,3.1,11.0,255.0
2025-01-27 13:00:00,9.3,8.4,4.0,13.9,254.0
2025-01-27 14:00:00,11.3,10.2,5.0,16.6,254.0
2025-01-27 15:00:00,12.6,11.3,5.5,18.4,253.0
2025-01-27 16:00:00,12.9,11.5,5.4,19.1,256.0
2025-01-27 17:00:00,12.5,11.1,4.8,18.9,259.0
2025-01-27 18:00:00,11.9,10.5,4.2,17.9,262.0
2025-01-27 19:00:00,10.9,9.6,3.5,15.5,262.0
2025-01-27 20:00:00,9.7,8.5,2.7,12.3,262.0
2025-01-27 21:00:00,8.8,7.7,2.2,10.5,262.0
2025-01-27 22:00:00,8.6,7.5,2.2,11.1,261.0
2025-01-27 23:00:00,8.7,7.6,2.5,13.1,261.0
2025-01-28 00:00:00,9.2,8.0,2.9,15.0,260.0
2025-01-28 01:00:00,10.1,8.8,3.3,16.5,259.0
2025-01-28 02:00:00,11.2,9.9,3.6,17.8,258.0
2025-01-28 03:00:00,12.2,10.8,4.0,19.0,257.0
2025-01-28 04:00:00,12.7,11.3,4.3,19.9,258.0
2025-01-28 05:00:00,13.1,11.6,4.5,20.6,258.0
2025-01-28 06:00:00,13.4,11.9,4.7,20.8,259.0
2025-01-28 07:00:00,13.7,12.1,4.6,19.9,258.0
2025-01-28 08:00:00,13.9,12.2,4.4,18.4,258.0
2025-01-28 09:00:00,14.3,12.5,4.5,18.0,257.0
2025-01-28 10:00:00,15.0,13.1,5.2,19.8,256.0
2025-01-28 11:00:00,15.8,14.0,6.2,22.6,256.0
2025-01-28 12:00:00,16.4,14.6,7.0,24.6,255.0
2025-01-28 13:00:00,16.7,14.9,7.5,25.0,257.0
2025-01-28 14:00:00,16.8,15.1,7.8,24.5,259.0
2025-01-28 15:00:00,16.8,15.1,8.0,23.9,261.0
2025-01-28 16:00:00,16.6,14.9,7.9,23.4,261.0
2025-01-28 17:00:00,16.3,14.5,7.7,22.8,261.0
2025-01-28 18:00:00,15.8,14.0,7.3,21.8,261.0
2025-01-28 19:00:00,14.9,13.3,6.8,20.0,262.0
2025-01-28 20:00:00,13.8,12.4,6.2,17.8,264.0
2025-01-28 21:00:00,13.0,11.8,5.8,16.4,265.0
2025-01-28 22:00:00,12.8,11.6,5.8,16.5,265.0
2025-01-28 23:00:00,13.0,11.6,5.9,17.3,264.0
2025-01-29 00:00:00,13.1,11.6,6.0,17.9,264.0
2025-01-29 01:00:00,13.2,11.6,6.0,17.9,265.0
2025-01-29 02:00:00,13.2,11.7,5.9,17.6,265.0
2025-01-29 03:00:00,13.2,11.7,5.8,17.3,266.0
2025-01-29 04:00:00,13.1,11.6,5.7,17.1,266.0
2025-01-29 05:00:00,12.9,11.4,5.6,16.8,267.0
2025-01-29 06:00:00,12.6,11.1,5.5,16.2,267.0
2025-01-29 07:00:00,11.9,10.5,5.3,14.7,268.0
2025-01-29 08:00:00,11.1,9.8,5.0,12.9,268.0
2025-01-29 09:00:00,10.6,9.4,4.9,12.0,269.0
2025-01-29 10:00:00,10.8,9.7,5.1,12.9,268.0
2025-01-29 11:00:00,11.5,10.3,5.4,14.8,266.0
2025-01-29 12:00:00,12.0,10.8,5.7,16.3,265.0
2025-01-29 13:00:00,12.3,11.1,5.9,16.9,265.0
2025-01-29 14:00:00,12.6,11.4,6.1,17.2,265.0
2025-01-29 15:00:00,12.8,11.5,6.2,17.4,265.0
2025-01-29 16:00:00,12.9,11.5,6.1,17.6,266.0
2025-01-29 17:00:00,13.0,11.5,5.9,17.8,268.0
2025-01-29 18:00:00,13.0,11.4,5.6,17.5,269.0
2025-01-29 19:00:00,12.8,11.3,5.2,16.5,272.0
2025-01-29 20:00:00,12.5,11.2,4.8,15.0,274.0
2025-01-29 21:00:00,12.2,11.0,4.5,14.2,277.0
2025-01-29 22:00:00,11.9,10.7,4.3,14.4,276.0
2025-01-29 23:00:00,11.7,10.4,4.2,15.2,275.0
2025-01-30 00:00:00,11.6,10.2,4.2,16.0,274.0
2025-01-30 01:00:00,11.9,10.5,4.3,16.7,275.0
2025-01-30 02:00:00,12.5,10.9,4.5,17.3,275.0
2025-01-30 03:00:00,12.7,11.1,4.6,17.6,276.0
2025-01-30 04:00:00,12.4,10.8,4.4,17.5,277.0
2025-01-30 05:00:00,11.7,10.3,4.1,17.0,277.0
2025-01-30 06:00:00,11.1,9.7,3.9,15.9,278.0
2025-01-30 07:00:00,10.5,9.1,3.8,13.4,275.0
2025-01-30 08:00:00,9.8,8.6,3.8,10.4,272.0
2025-01-30 09:00:00,9.5,8.3,3.9,8.8,269.0
2025-01-30 10:00:00,9.7,8.6,4.0,10.3,270.0
2025-01-30 11:00:00,10.3,9.2,4.2,13.3,271.0
2025-01-30 12:00:00,10.6,9.5,4.3,15.4,272.0
2025-01-30 13:00:00,10.4,9.3,4.2,15.5,272.0
2025-01-30 14:00:00,10.0,8.9,4.0,14.8,271.0
2025-01-30 15:00:00,9.5,8.4,3.8,13.7,271.0
2025-01-30 16:00:00,9.0,7.8,3.5,12.4,271.0
2025-01-30 17:00:00,8.3,7.2,3.1,10.8,271.0
2025-01-30 18:00:00,7.7,6.6,2.8,9.4,271.0
2025-01-30 19:00:00,6.9,6.0,2.5,8.5,273.0
2025-01-30 20:00:00,6.2,5.4,2.2,7.8,275.0
2025-01-30 21:00:00,5.6,5.0,2.0,7.0,277.0
2025-01-30 22:00:00,5.5,4.8,2.0,5.6,273.0
2025-01-30 23:00:00,5.5,4.7,2.1,4.1,270.0
2025-01-31 00:00:00,5.6,4.7,2.2,3.0,266.0
2025-01-31 01:00:00,5.5,4.6,2.2,2.7,267.0
2025-01-31 02:00:00,5.4,4.6,2.2,2.8,267.0
2025-01-31 03:00:00,5.3,4.5,2.1,2.8,268.0
2025-01-31 04:00:00,5.2,4.4,2.0,2.5,270.0
2025-01-31 05:00:00,5.0,4.2,1.9,2.1,271.0
2025-01-31 06:00:00,4.7,3.9,1.8,1.9,273.0
2025-01-31 07:00:00,4.1,3.4,1.6,1.7,270.0
2025-01-31 08:00:00,3.3,2.9,1.3,1.7,266.0
2025-01-31 09:00:00,2.9,2.6,1.2,2.1,263.0
2025-01-31 10:00:00,3.3,2.9,1.4,3.4,262.0
2025-01-31 11:00:00,4.0,3.6,1.7,5.3,262.0
2025-01-31 12:00:00,4.5,4.0,1.9,6.6,261.0
2025-01-31 13:00:00,4.5,4.0,1.9,7.1,263.0
2025-01-31 14:00:00,4.2,3.8,1.8,7.2,265.0
2025-01-31 15:00:00,3.9,3.5,1.7,6.6,267.0
2025-01-31 16:00:00,3.5,3.2,1.5,5.1,263.0
2025-01-31 17:00:00,3.1,2.7,1.4,3.0,260.0
2025-01-31 18:00:00,2.7,2.4,1.2,1.4,256.0
2025-01-31 19:00:00,2.4,2.2,1.1,0.9,254.0
2025-01-31 20:00:00,2.2,2.1,1.0,0.9,252.0
2025-01-31 21:00:00,2.0,2.0,0.9,1.0,250.0
2025-01-31 22:00:00,1.9,1.9,0.9,1.0,251.0
2025-01-31 23:00:00,1.8,1.9,1.0,1.0,252.0
2025-02-01 00:00:00,1.8,1.9,1.1,1.1,253.0
2025-02-01 01:00:00,1.7,1.9,1.2,1.2,255.0
2025-02-01 02:00:00,1.6,1.9,1.2,1.2,257.0
2025-02-01 03:00:00,1.6,1.9,1.2,1.2,259.0
2025-02-01 04:00:00,1.8,1.9,0.9,1.0,300.0
2025-02-01 05:00:00,2.0,1.8,0.6,0.7,341.0
2025-02-01 06:00:00,2.1,1.7,0.3,0.6,22.0
2025-02-01 07:00:00,2.0,1.5,0.2,0.8,17.0
2025-02-01 08:00:00,1.7,1.3,0.3,1.2,12.0
2025-02-01 09:00:00,1.6,1.2,0.4,1.6,7.0
2025-02-01 10:00:00,1.6,1.3,0.6,1.8,17.0
2025-02-01 11:00:00,1.7,1.6,1.0,2.0,27.0
2025-02-01 12:00:00,1.9,1.8,1.2,2.2,37.0
2025-02-01 13:00:00,2.1,2.0,1.3,2.4,31.0
2025-02-01 14:00:00,2.3,2.2,1.3,2.5,26.0
2025-02-01 15:00:00,2.5,2.3,1.3,2.6,20.0
2025-02-01 16:00:00,2.6,2.3,1.2,2.5,20.0
2025-02-01 17:00:00,2.6,2.3,1.1,2.4,20.0
2025-02-01 18:00:00,2.5,2.2,1.0,2.2,20.0
2025-02-01 19:00:00,2.2,1.9,0.7,2.1,11.0
2025-02-01 20:00:00,1.7,1.5,0.5,2.0,1.0
2025-02-01 21:00:00,1.4,1.2,0.3,1.8,352.0
2025-02-01 22:00:00,1.3,1.2,0.4,1.5,342.0
2025-02-01 23:00:00,1.2,1.2,0.6,1.2,333.0
2025-02-02 00:00:00,1.2,1.3,0.9,1.1,323.0
2025-02-02 01:00:00,1.2,1.3,1.2,1.3,321.0
2025-02-02 02:00:00,1.2,1.4,1.4,1.6,320.0
2025-02-02 03:00:00,1.2,1.4,1.6,1.8,318.0
2025-02-02 04:00:00,1.3,1.5,1.6,1.7,310.0
2025-02-02 05:00:00,1.4,1.7,1.4,1.6,301.0
2025-02-02 06:00:00,1.5,1.7,1.3,1.4,293.0
2025-02-02 07:00:00,1.5,1.5,1.3,1.3,308.0
2025-02-02 08:00:00,1.5,1.3,1.2,1.3,323.0
2025-02-02 09:00:00,1.4,1.1,1.2,1.3,338.0
2025-02-02 10:00:00,1.3,1.1,1.1,1.4,344.0
2025-02-02 11:00:00,1.2,1.1,0.9,1.5,351.0
2025-02-02 12:00:00,1.1,1.1,0.8,1.6,357.0
2025-02-02 13:00:00,0.8,0.8,0.7,1.8,320.0
2025-02-02 14:00:00,0.4,0.3,0.6,2.0,283.0
2025-02-02 15:00:00,0.3,0.2,0.6,2.0,246.0
2025-02-02 16:00:00,0.8,0.6,0.6,1.7,249.0
2025-02-02 17:00:00,1.6,1.3,0.6,1.2,251.0
2025-02-02 18:00:00,2.2,1.8,0.7,0.8,254.0
2025-02-02 19:00:00,2.1,1.9,0.8,0.7,251.0
2025-02-02 20:00:00,1.8,1.8,0.8,0.8,247.0
2025-02-02 21:00:00,1.9,1.9,1.0,1.0,244.0
2025-02-02 22:00:00,2.7,2.5,1.4,1.3,246.0
2025-02-02 23:00:00,3.8,3.4,1.8,1.8,249.0
2025-02-03 00:00:00,4.8,4.1,2.2,2.5,251.0
2025-02-03 01:00:00,5.3,4.5,2.5,3.5,254.0
2025-02-03 02:00:00,5.7,4.7,2.7,4.9,256.0
2025-02-03 03:00:00,6.3,5.2,2.9,6.5,259.0
2025-02-03 04:00:00,7.4,6.2,3.3,8.9,263.0
2025-02-03 05:00:00,8.8,7.5,3.7,11.7,267.0
2025-02-03 06:00:00,9.9,8.5,3.9,13.5,271.0
2025-02-03 07:00:00,10.4,9.0,3.9,13.5,272.0
2025-02-03 08:00:00,10.7,9.3,3.7,12.5,273.0
2025-02-03 09:00:00,10.8,9.5,3.6,12.0,274.0
2025-02-03 10:00:00,10.8,9.5,3.9,12.8,274.0
2025-02-03 11:00:00,10.6,9.4,4.2,14.0,275.0
2025-02-03 12:00:00,10.4,9.3,4.5,14.8,275.0
2025-02-03 13:00:00,10.1,9.1,4.5,14.6,275.0
2025-02-03 14:00:00,9.8,8.8,4.3,14.1,275.0
2025-02-03 15:00:00,9.7,8.7,4.2,13.7,275.0
2025-02-03 16:00:00,10.0,9.0,4.3,14.1,273.0
2025-02-03 17:00:00,10.5,9.4,4.4,14.7,271.0
2025-02-03 18:00:00,10.8,9.6,4.4,14.7,269.0
2025-02-03 19:00:00,10.5,9.4,4.3,13.3,270.0
2025-02-03 20:00:00,10.0,9.1,4.1,11.3,272.0
2025-02-03 21:00:00,9.6,8.8,4.0,10.0,273.0
2025-02-03 22:00:00,9.4,8.6,3.9,10.3,271.0
2025-02-03 23:00:00,9.4,8.3,3.9,11.4,270.0
2025-02-04 00:00:00,9.5,8.3,3.9,12.4,268.0
2025-02-04 01:00:00,9.9,8.6,4.1,13.2,268.0
2025-02-04 02:00:00,10.5,9.2,4.4,13.8,269.0
2025-02-04 03:00:00,10.6,9.3,4.5,13.9,269.0
2025-02-04 04:00:00,9.9,8.7,4.2,13.0,270.0
2025-02-04 05:00:00,8.8,7.7,3.8,11.5,272.0
2025-02-04 06:00:00,8.1,7.0,3.4,10.3,273.0
2025-02-04 07:00:00,8.1,7.0,3.2,9.8,275.0
2025-02-04 08:00:00,8.4,7.3,3.1,9.7,276.0
2025-02-04 09:00:00,8.7,7.6,3.1,9.9,278.0
2025-02-04 10:00:00,8.7,7.7,3.3,10.5,276.0
2025-02-04 11:00:00,8.7,7.8,3.7,11.3,273.0
2025-02-04 12:00:00,8.8,7.9,4.0,12.1,271.0
2025-02-04 13:00:00,9.1,8.2,4.2,12.8,271.0
2025-02-04 14:00:00,9.6,8.5,4.3,13.4,271.0
2025-02-04 15:00:00,9.9,8.8,4.3,13.8,271.0
2025-02-04 16:00:00,10.1,8.9,4.3,14.0,272.0
2025-02-04 17:00:00,10.2,9.0,4.1,14.1,272.0
2025-02-04 18:00:00,10.1,8.8,4.0,13.6,273.0
2025-02-04 19:00:00,9.6,8.3,3.8,12.0,275.0
2025-02-04 20:00:00,8.9,7.6,3.6,9.8,277.0
2025-02-04 21:00:00,8.5,7.2,3.5,8.7,279.0
2025-02-04 22:00:00,8.8,7.5,3.7,9.5,274.0
2025-02-04 23:00:00,9.5,8.2,4.0,11.4,270.0
2025-02-05 00:00:00,10.1,8.7,4.2,12.9,265.0
2025-02-05 01:00:00,10.4,9.0,4.3,13.5,267.0
2025-02-05 02:00:00,10.5,9.1,4.2,13.7,269.0
2025-02-05 03:00:00,10.6,9.2,4.2,13.8,271.0
2025-02-05 04:00:00,10.6,9.2,4.1,14.0,274.0
2025-02-05 05:00:00,10.6,9.2,4.0,14.1,277.0
2025-02-05 06:00:00,10.4,9.0,3.9,13.7,280.0
2025-02-05 07:00:00,9.9,8.5,3.9,12.0,280.0
2025-02-05 08:00:00,9.3,8.0,3.9,9.9,279.0
2025-02-05 09:00:00,9.3,8.0,4.1,9.4,279.0
2025-02-05 10:00:00,10.6,9.2,4.6,12.4,279.0
2025-02-05 11:00:00,12.4,11.0,5.2,17.1,280.0
2025-02-05 12:00:00,13.7,12.2,5.6,20.4,280.0
2025-02-05 13:00:00,13.8,12.4,5.6,21.0,280.0
2025-02-05 14:00:00,13.4,12.0,5.3,20.2,280.0
2025-02-05 15:00:00,12.8,11.5,5.0,19.2,280.0
2025-02-05 16:00:00,12.2,10.9,4.7,18.2,278.0
2025-02-05 17:00:00,11.5,10.1,4.3,17.1,277.0
2025-02-05 18:00:00,11.1,9.7,4.1,16.0,275.0
2025-02-05 19:00:00,11.4,10.1,4.3,15.2,276.0
2025-02-05 20:00:00,12.0,10.9,4.7,14.5,278.0
2025-02-05 21:00:00,12.2,11.3,4.9,13.9,279.0
2025-02-05 22:00:00,11.7,10.7,4.7,13.6,278.0
2025-02-05 23:00:00,10.9,9.7,4.3,13.4,277.0
2025-02-06 00:00:00,10.2,8.8,4.0,13.1,276.0
2025-02-06 01:00:00,9.9,8.4,3.9,12.5,276.0
2025-02-06 02:00:00,9.7,8.3,3.8,11.8,277.0
2025-02-06 03:00:00,9.5,8.1,3.7,11.2,277.0
2025-02-06 04:00:00,9.2,7.8,3.6,10.8,277.0
2025-02-06 05:00:00,9.0,7.5,3.4,10.6,276.0
2025-02-06 06:00:00,8.9,7.5,3.4,10.7,276.0
2025-02-06 07:00:00,9.2,7.9,3.5,11.3,278.0
2025-02-06 08:00:00,9.8,8.6,3.8,12.1,281.0
2025-02-06 09:00:00,10.1,9.0,3.9,12.9,283.0
2025-02-06 10:00:00,10.0,9.0,3.9,13.4,285.0
2025-02-06 11:00:00,9.7,8.7,3.8,13.8,286.0
2025-02-06 12:00:00,9.3,8.3,3.6,14.0,288.0
2025-02-06 13:00:00,8.8,7.8,3.4,13.8,281.0
2025-02-06 14:00:00,8.2,7.3,3.2,13.4,275.0
2025-02-06 15:00:00,7.9,7.0,3.0,13.1,268.0
2025-02-06 16:00:00,8.3,7.3,3.0,13.2,262.0
2025-02-06 17:00:00,9.0,7.8,3.1,13.4,257.0
2025-02-06 18:00:00,9.5,8.2,3.1,13.2,251.0
2025-02-06 19:00:00,9.7,8.3,3.0,12.3,258.0
2025-02-06 20:00:00,9.7,8.2,2.9,11.1,266.0
2025-02-06 21:00:00,9.5,7.9,2.8,10.1,273.0
2025-02-06 22:00:00,8.9,7.4,2.6,9.8,273.0
2025-02-06 23:00:00,8.0,6.8,2.5,9.7,273.0
2025-02-07 00:00:00,7.2,6.1,2.3,8.9,273.0
2025-02-07 01:00:00,6.4,5.4,2.1,6.7,271.0
2025-02-07 02:00:00,5.7,4.7,2.0,3.9,268.0
2025-02-07 03:00:00,5.3,4.3,1.9,1.9,266.0
2025-02-07 04:00:00,5.5,4.5,1.9,1.5,252.0
2025-02-07 05:00:00,6.0,5.0,1.9,2.0,239.0
2025-02-07 06:00:00,6.1,5.1,1.9,2.4,225.0
2025-02-07 07:00:00,5.0,4.2,1.6,1.7,251.0
2025-02-07 08:00:00,3.6,3.1,1.3,1.0,278.0
2025-02-07 09:00:00,3.4,3.0,1.4,2.3,304.0
2025-02-07 10:00:00,5.8,5.2,2.3,7.8,294.0
2025-02-07 11:00:00,9.4,8.5,3.7,15.3,284.0
2025-02-07 12:00:00,12.1,10.9,4.7,20.6,274.0
2025-02-07 13:00:00,12.8,11.5,5.0,21.6,279.0
2025-02-07 14:00:00,12.5,11.3,5.0,20.2,283.0
2025-02-07 15:00:00,12.0,10.8,4.8,18.6,288.0
2025-02-07 16:00:00,11.3,10.1,4.4,17.1,289.0
2025-02-07 17:00:00,10.3,9.2,3.9,15.2,289.0
2025-02-07 18:00:00,9.5,8.4,3.5,13.5,290.0
2025-02-07 19:00:00,8.9,7.9,3.4,12.0,286.0
2025-02-07 20:00:00,8.4,7.5,3.3,10.7,282.0
2025-02-07 21:00:00,8.0,7.1,3.3,9.6,278.0
2025-02-07 22:00:00,7.6,6.7,3.2,8.8,274.0
2025-02-07 23:00:00,7.3,6.3,3.2,8.3,271.0
2025-02-08 00:00:00,7.0,5.9,3.1,7.8,267.0
2025-02-08 01:00:00,6.7,5.6,3.0,7.2,265.0
2025-02-08 02:00:00,6.4,5.4,2.9,6.6,264.0
2025-02-08 03:00:00,6.2,5.2,2.8,6.1,262.0
2025-02-08 04:00:00,6.0,5.1,2.8,5.5,262.0
2025-02-08 05:00:00,5.9,5.0,2.8,4.9,263.0
2025-02-08 06:00:00,5.8,4.9,2.8,4.6,263.0
2025-02-08 07:00:00,5.7,4.8,2.8,4.6,264.0
2025-02-08 08:00:00,5.6,4.7,2.8,4.8,264.0
2025-02-08 09:00:00,5.4,4.5,2.8,5.1,265.0
2025-02-08 10:00:00,5.1,4.3,2.7,5.5,268.0
2025-02-08 11:00:00,4.7,4.2,2.5,5.9,270.0
2025-02-08 12:00:00,4.3,3.9,2.3,5.9,273.0
2025-02-08 13:00:00,3.8,3.5,2.1,5.3,276.0
2025-02-08 14:00:00,3.2,3.0,1.8,4.5,279.0
2025-02-08 15:00:00,2.9,2.7,1.6,3.6,282.0
2025-02-08 16:00:00,3.0,2.7,1.5,2.9,274.0
2025-02-08 17:00:00,3.2,2.9,1.5,2.2,267.0
2025-02-08 18:00:00,3.4,3.1,1.5,1.7,259.0
2025-02-08 19:00:00,3.4,3.1,1.5,1.5,257.0
2025-02-08 20:00:00,3.3,3.1,1.5,1.6,255.0
2025-02-08 21:00:00,3.2,3.0,1.5,1.6,253.0
2025-02-08 22:00:00,3.1,2.9,1.5,1.6,251.0
2025-02-08 23:00:00,3.0,2.9,1.6,1.6,250.0
2025-02-09 00:00:00,2.9,2.8,1.6,1.6,248.0
2025-02-09 01:00:00,2.7,2.7,1.6,1.6,249.0
2025-02-09 02:00:00,2.5,2.5,1.5,1.6,249.0
2025-02-09 03:00:00,2.4,2.4,1.5,1.6,250.0
2025-02-09 04:00:00,2.4,2.4,1.5,1.6,250.0
2025-02-09 05:00:00,2.4,2.4,1.5,1.5,249.0
2025-02-09 06:00:00,2.5,2.5,1.6,1.6,249.0
2025-02-09 07:00:00,2.8,2.7,1.7,1.8,250.0
2025-02-09 08:00:00,3.2,2.9,1.9,2.2,251.0
2025-02-09 09:00:00,3.6,3.2,2.0,2.8,252.0
2025-02-09 10:00:00,3.9,3.5,2.2,3.9,257.0
2025-02-09 11:00:00,4.3,3.9,2.3,5.2,261.0
2025-02-09 12:00:00,4.5,4.1,2.4,6.3,266.0
2025-02-09 13:00:00,4.6,4.2,2.4,6.9,269.0
2025-02-09 14:00:00,4.6,4.2,2.4,7.2,272.0
2025-02-09 15:00:00,4.7,4.2,2.3,7.2,275.0
2025-02-09 16:00:00,4.9,4.4,2.2,6.8,272.0
2025-02-09 17:00:00,5.3,4.6,2.1,6.1,268.0
2025-02-09 18:00:00,5.5,4.7,2.1,5.6,265.0
2025-02-09 19:00:00,5.6,4.7,2.2,5.4,262.0
2025-02-09 20:00:00,5.6,4.7,2.3,5.4,259.0
2025-02-09 21:00:00,5.6,4.7,2.4,5.3,256.0
2025-02-09 22:00:00,5.6,4.7,2.4,4.8,256.0
2025-02-09 23:00:00,5.5,4.6,2.5,4.2,255.0
2025-02-10 00:00:00,5.5,4.6,2.5,3.9,255.0
2025-02-10 01:00:00,5.6,4.7,2.6,4.1,256.0
2025-02-10 02:00:00,5.8,4.9,2.7,4.6,256.0
2025-02-10 03:00:00,5.9,5.0,2.7,5.0,257.0
2025-02-10 04:00:00,6.0,5.0,2.7,5.0,259.0
2025-02-10 05:00:00,6.1,5.0,2.6,4.9,260.0
2025-02-10 06:00:00,6.2,5.1,2.6,5.2,262.0
2025-02-10 07:00:00,6.4,5.3,2.6,6.1,267.0
2025-02-10 08:00:00,6.5,5.6,2.6,7.4,273.0
2025-02-10 09:00:00,6.8,5.9,2.7,8.7,278.0
2025-02-10 10:00:00,7.2,6.4,2.9,10.1,276.0
2025-02-10 11:00:00,7.7,6.9,3.2,11.4,274.0
2025-02-10 12:00:00,8.1,7.3,3.4,12.4,272.0
2025-02-10 13:00:00,8.3,7.4,3.4,12.8,273.0
2025-02-10 14:00:00,8.3,7.4,3.4,12.8,274.0
2025-02-10 15:00:00,8.1,7.2,3.2,12.2,275.0
2025-02-10 16:00:00,7.6,6.7,2.9,10.7,275.0
