time,wind_speed_10m,wind_direction_10m
2025-05-30 02:00:00,1.9383887637143908,61.98607818466661
2025-05-30 03:00:00,1.8610112295678691,60.30131207170524
2025-05-30 04:00:00,2.124001747721875,52.33146077923311
2025-05-30 05:00:00,2.0181156817691357,54.54338590363176
2025-05-30 06:00:00,1.9284739743272645,47.980114511998465
2025-05-30 07:00:00,1.9734980835684597,51.67015241897593
2025-05-30 08:00:00,2.925275579393015,60.630822423660334
2025-05-30 09:00:00,3.4046325820951826,66.79869069845728
2025-05-30 10:00:00,3.555651685669355,68.77796028556958
2025-05-30 11:00:00,3.6608050090980213,69.65842363563354
2025-05-30 12:00:00,3.713433085793674,69.8324933554702
2025-05-30 13:00:00,3.7765845817558987,65.64271839055152
2025-05-30 14:00:00,3.428169105896654,54.6699148463465
2025-05-30 15:00:00,3.3686105108730042,51.252596720697056
2025-05-30 16:00:00,3.18664346965439,48.90272835605077
2025-05-30 17:00:00,2.9299752382872035,49.56115277004602
2025-05-30 18:00:00,2.150097258964583,44.34122724218173
2025-05-30 19:00:00,2.0933510125921146,58.09197338197015
2025-05-30 20:00:00,1.597921049876119,38.07381034106885
2025-05-30 21:00:00,1.5408995456847112,36.42317808471739
2025-05-30 22:00:00,1.398663274091179,30.594698433389965
2025-05-30 23:00:00,1.4412012861339951,357.5682718086624
2025-05-31 00:00:00,2.208486610804714,296.7671355534608
2025-05-31 01:00:00,1.4367907569443457,245.90533451754084
2025-05-31 02:00:00,1.5301540572868346,247.3044501806542
2025-05-31 03:00:00,1.4308868812969242,245.18083190061554
2025-05-31 04:00:00,1.6868381002230939,257.74558709831905
2025-05-31 05:00:00,2.2242135925905924,266.6375619290866
2025-05-31 06:00:00,2.3062875653634887,272.88557231540324
2025-05-31 07:00:00,2.2219133855271065,270.20572464754787
2025-05-31 08:00:00,1.835401064031598,281.0199057487045
2025-05-31 09:00:00,1.322839399116526,322.4652684002715
2025-05-31 10:00:00,2.1960099487487477,344.11216787299577
2025-05-31 11:00:00,2.2278507992021144,358.16211683373075
2025-05-31 12:00:00,3.049863034934514,29.88920804384952
2025-05-31 13:00:00,3.6140771134946488,32.947735492299216
2025-05-31 14:00:00,3.8300050092392404,19.106456735902043
2025-05-31 15:00:00,3.546161327163455,15.015346515141232
2025-05-31 16:00:00,3.1907144159936736,11.630947294833902
2025-05-31 17:00:00,2.2275484158258982,6.057979098615704
2025-05-31 18:00:00,1.8660694130376652,10.292738436065349
2025-05-31 19:00:00,1.4999695731279894,327.36110106424917
2025-05-31 20:00:00,1.6035353536509465,288.3215234199115
2025-05-31 21:00:00,2.0751206255795234,315.6603277343047
2025-05-31 22:00:00,1.7286435990900884,301.38486432693065
2025-05-31 23:00:00,1.7469326619295709,295.9470807454531
2025-06-01 00:00:00,2.1357649522596263,277.29454436037395
2025-06-01 01:00:00,1.5972318295304635,278.065917963345
2025-06-01 02:00:00,1.717231408608192,282.21099771720594
2025-06-01 03:00:00,1.942142705345469,261.83503313079564
2025-06-01 04:00:00,2.152454944897949,264.98537674636776
2025-06-01 05:00:00,2.391676254741156,259.63442315829127
2025-06-01 06:00:00,2.3838660513687664,257.5703182611676
2025-06-01 07:00:00,2.4327923683661936,258.66879132441085
2025-06-01 08:00:00,2.2453634787313237,281.7869437644887
2025-06-01 09:00:00,2.188308583676331,285.8004863133673
2025-06-01 10:00:00,2.622115810312333,299.61889247071457
2025-06-01 11:00:00,2.464649862019233,319.4483459240529
2025-06-01 12:00:00,1.7896834227796674,322.8984688099645
2025-06-01 13:00:00,1.6377368286176859,10.777564009541152
2025-06-01 14:00:00,1.9399170155342909,40.28216987537962
2025-06-01 15:00:00,1.9812895643874677,58.752186039617925
2025-06-01 16:00:00,2.0331574223769424,70.72213607441068
2025-06-01 17:00:00,1.6044822077446304,150.5472832411192
2025-06-01 18:00:00,1.2270222314990786,136.93594958729443
2025-06-01 19:00:00,1.162616749516351,215.25957479285074
2025-06-01 20:00:00,1.6478618930541495,206.96058178508696
2025-06-01 21:00:00,1.913739353921562,213.17142344659305
2025-06-01 22:00:00,1.864813019440786,199.78652196306373
2025-06-01 23:00:00,2.446475998622415,198.323409513982
2025-06-02 00:00:00,2.308517935512151,220.225694166172
2025-06-02 01:00:00,2.436427091902431,226.7412857662403
2025-06-02 02:00:00,2.6008795603649215,247.83146331046711
2025-06-02 03:00:00,2.5138484093934967,228.78841798070115
2025-06-02 04:00:00,2.3860135253778765,224.49143269270624
2025-06-02 05:00:00,2.3697003837734187,226.47567022858001
2025-06-02 06:00:00,2.4302475546819,227.97350552198515
2025-06-02 07:00:00,2.3624631226695314,244.70541560823602
2025-06-02 08:00:00,1.7446296881718115,245.23773356919975
2025-06-02 09:00:00,1.7748420651510006,267.0992675542724
2025-06-02 10:00:00,2.120645431279213,265.35308290803835
2025-06-02 11:00:00,2.5480030698008824,242.8082644616279
2025-06-02 12:00:00,2.5064990485519623,166.87302698836345
2025-06-02 13:00:00,2.5688342711938215,198.20326490368822
2025-06-02 14:00:00,2.8052030219970736,218.92807709686733
2025-06-02 15:00:00,2.7024481444892126,222.72000203030024
2025-06-02 16:00:00,2.654207392726254,197.63547290001955
2025-06-02 17:00:00,2.655532145152573,163.65218555535864
2025-06-02 18:00:00,2.637443823490326,156.14382817835497
2025-06-02 19:00:00,2.7936306130807043,163.18727034400445
2025-06-02 20:00:00,3.2341858541758786,150.8007602521135
2025-06-02 21:00:00,3.4002978302397753,159.76859956932196
2025-06-02 22:00:00,3.074411802305288,161.3333369386421
2025-06-02 23:00:00,3.0156114875998097,149.59273623449621
2025-06-03 00:00:00,3.0440262268130582,144.69888547290094
2025-06-03 01:00:00,2.5699735630182956,177.39817388250094
2025-06-03 02:00:00,1.9894006597527525,194.16818983937597
2025-06-03 03:00:00,1.7919891186023946,235.33244775890978
2025-06-03 04:00:00,1.7826861219487669,269.6056757225488
2025-06-03 05:00:00,1.7138093629860076,250.43398901545646
2025-06-03 06:00:00,1.6787045916041643,279.38853685010787
2025-06-03 07:00:00,1.851625227795582,297.42038205833154
2025-06-03 08:00:00,1.929552382102446,282.72433305978075
2025-06-03 09:00:00,2.2496376128395807,323.090468949682
2025-06-03 10:00:00,1.932809126643973,322.2060777964555
2025-06-03 11:00:00,1.6223932441532878,350.58306746294534
2025-06-03 12:00:00,2.646459943185701,326.72989430829193
2025-06-03 13:00:00,3.45097330767064,302.64792232024104
2025-06-03 14:00:00,4.058718714696977,295.3561234573036
2025-06-03 15:00:00,4.2823996945133365,288.35700167895436
2025-06-03 16:00:00,4.738579211865605,284.39925253847014
2025-06-03 17:00:00,5.171540061386974,275.9179935020064
2025-06-03 18:00:00,5.565388455910942,273.74155832127155
2025-06-03 19:00:00,5.591701769776321,272.2391326814663
2025-06-03 20:00:00,5.754313848746341,272.95885382020674
2025-06-03 21:00:00,5.707079657807843,267.7622349216316
2025-06-03 22:00:00,6.013968518992193,270.9147988585079
2025-06-03 23:00:00,6.186703913220124,271.3971580325813
2025-06-04 00:00:00,6.039069795473137,271.417314389996
2025-06-04 01:00:00,5.830815333080885,268.21828168921076
2025-06-04 02:00:00,5.823352088951608,267.5051225146341
2025-06-04 03:00:00,5.462250535535368,267.23072446650195
2025-06-04 04:00:00,5.6615050823717565,269.659579952992
2025-06-04 05:00:00,5.423487589244633,268.1105915812261
2025-06-04 06:00:00,5.816324313221419,263.1623378282243
2025-06-04 07:00:00,6.102296407269113,265.15210132906986
2025-06-04 08:00:00,6.37942338379754,260.9214891210082
2025-06-04 09:00:00,6.673055618103263,262.6836738117433
2025-06-04 10:00:00,6.943768234788991,262.008978841462
2025-06-04 11:00:00,7.283647873831857,263.9539947750144
2025-06-04 12:00:00,7.714581332348822,267.1726528958115
2025-06-04 13:00:00,7.686651563872424,267.5240069532379
2025-06-04 14:00:00,7.705032721457031,271.10715645921266
2025-06-04 15:00:00,7.8807256290220655,271.43387965702897
2025-06-04 16:00:00,7.483962716488847,270.3619550167058
2025-06-04 17:00:00,6.85059373412772,271.26385822761745
2025-06-04 18:00:00,6.471180199967926,272.7063692978661
2025-06-04 19:00:00,5.577311821452779,273.319709339326
2025-06-04 20:00:00,5.638608093312178,273.84660318004256
2025-06-04 21:00:00,5.150829254444642,275.8244201545578
2025-06-04 22:00:00,5.177632178848543,273.88494173062713
2025-06-04 23:00:00,4.472131658130118,272.2176466242962
2025-06-05 00:00:00,4.0451843057503565,270.5589726021757
2025-06-05 01:00:00,3.3298940959803165,262.94221627439856
2025-06-05 02:00:00,3.204846176001837,260.08497050592234
2025-06-05 03:00:00,3.308125234287877,258.5418140281091
2025-06-05 04:00:00,3.4654509880428015,253.80019571942177
2025-06-05 05:00:00,3.512693797799097,253.65075987110947
2025-06-05 06:00:00,3.378111456144715,255.6254004998729
2025-06-05 07:00:00,3.63013672275259,260.09508942910475
2025-06-05 08:00:00,3.9652453120661613,270.26661898024673
2025-06-05 09:00:00,4.0937753279884,272.06513257585084
2025-06-05 10:00:00,4.135320021720369,275.0442239285827
2025-06-05 11:00:00,4.27099979858209,276.3651967966549
2025-06-05 12:00:00,4.486176553506457,277.42069921818313
2025-06-05 13:00:00,4.728469627258046,274.9002259127653
2025-06-05 14:00:00,4.963828294329188,277.5718883656043
2025-06-05 15:00:00,5.2321895997279775,276.39526693835217
2025-06-05 16:00:00,5.4881150936593786,272.333946041907
2025-06-05 17:00:00,5.455292211139575,267.59117596736644
2025-06-05 18:00:00,5.396905322373809,265.1361909939572
2025-06-05 19:00:00,4.818615684966778,264.81485120114485
2025-06-05 20:00:00,4.757313147718842,265.67985593967046
2025-06-05 21:00:00,4.628064951940384,261.0992466452528
2025-06-05 22:00:00,4.328366633204845,262.48923841276735
2025-06-05 23:00:00,3.897811619007127,260.9939814081739
2025-06-06 00:00:00,3.7830997526499672,259.15662850092406
2025-06-06 01:00:00,4.142379100657191,258.4495312985357
2025-06-06 02:00:00,3.9842174560489596,260.99153048037823
2025-06-06 03:00:00,3.977513581770147,261.21391615101476
2025-06-06 04:00:00,4.187438750175666,258.71514584895243
2025-06-06 05:00:00,4.586561338181493,260.476004472745
2025-06-06 06:00:00,4.543650933227415,260.6348332409858
2025-06-06 07:00:00,5.053917437159089,260.19204330499633
2025-06-06 08:00:00,5.592934931085744,263.0873072796845
2025-06-06 09:00:00,5.599752647466963,263.54194527364444
2025-06-06 10:00:00,6.02481212988759,265.23287466652033
2025-06-06 11:00:00,6.200687813603905,268.03757696667816
2025-06-06 12:00:00,5.969685934355348,268.59430018903106
2025-06-06 13:00:00,6.120781249734029,266.608074157959
2025-06-06 14:00:00,5.67705355605064,263.40398993504806
2025-06-06 15:00:00,5.7862233865027255,263.59136514646326
2025-06-06 16:00:00,5.706233028944522,261.5513007170812
2025-06-06 17:00:00,5.597530823499947,260.3726225938556
2025-06-06 18:00:00,5.715695754257421,259.84541980745547
2025-06-06 19:00:00,5.728170948319153,260.6015226805222
2025-06-06 20:00:00,5.801616636009697,259.6351795718646
2025-06-06 21:00:00,5.867453241566424,259.56272263381413
2025-06-06 22:00:00,5.798147686498531,259.2522996945713
2025-06-06 23:00:00,5.6439049754887805,259.5786805522507
2025-06-07 00:00:00,5.546063209681996,259.3837183628309
2025-06-07 01:00:00,6.084126050811816,260.93437529318624
2025-06-07 02:00:00,6.130361264410749,262.0351742478014
2025-06-07 03:00:00,6.150101368550142,263.4128023601835
2025-06-07 04:00:00,6.162456374630494,262.71687844732867
2025-06-07 05:00:00,5.855986208861332,263.3152594075333
2025-06-07 06:00:00,5.685850436819622,264.14326650976267
2025-06-07 07:00:00,5.650755542780291,265.36280629047224
2025-06-07 08:00:00,5.478722626587913,263.1280639648759
2025-06-07 09:00:00,5.341916148917356,262.2569183043772
2025-06-07 10:00:00,5.603219686381389,263.07463108575416
2025-06-07 11:00:00,5.486539412652206,262.00608353725636
2025-06-07 12:00:00,5.251074404498503,262.019463433888
2025-06-07 13:00:00,5.450754632126078,261.6378881102944
2025-06-07 14:00:00,5.400384550178109,263.9309156606929
2025-06-07 15:00:00,5.102322332758712,263.6443253879172
2025-06-07 16:00:00,5.34748570449312,265.0384943125156
2025-06-07 17:00:00,5.208728239260295,263.4848241331787
2025-06-07 18:00:00,4.806045179970032,263.5045875688079
2025-06-07 19:00:00,4.244553188370091,265.1721932588045
2025-06-07 20:00:00,3.9381190066270286,263.6902816232874
2025-06-07 21:00:00,4.349980908012253,264.7481218071158
2025-06-07 22:00:00,4.129235558908608,269.07497627487095
2025-06-07 23:00:00,3.7861011791362937,265.5735981390818
2025-06-08 00:00:00,3.6871373039524116,265.4407639900555
2025-06-08 01:00:00,3.7962654906031346,263.84760380855016
2025-06-08 02:00:00,3.7888645891027863,263.28556468243625
2025-06-08 03:00:00,3.9405989417634664,262.38339993252754
2025-06-08 04:00:00,3.781254133311925,262.4296186646019
2025-06-08 05:00:00,3.658560994892172,260.98835488972406
2025-06-08 06:00:00,3.343674842537282,267.10686723161166
2025-06-08 07:00:00,2.5867259604423385,269.64074610209525
2025-06-08 08:00:00,1.8275576834231817,273.1874520654726
2025-06-08 09:00:00,2.275758788034412,281.84219462935124
2025-06-08 10:00:00,1.9160104344748614,288.3174529692456
2025-06-08 11:00:00,1.6803469446138346,315.0509929084051
2025-06-08 12:00:00,1.277754418282982,321.6922245440562
2025-06-08 13:00:00,1.1680835856148206,21.569001210172303
2025-06-08 14:00:00,1.8363584250276819,142.39955254778096
2025-06-08 15:00:00,2.037997457312426,139.14999845641051
2025-06-08 16:00:00,1.8253709047358855,133.45114071325645
2025-06-08 17:00:00,1.6611571355476242,121.25181297441719
2025-06-08 18:00:00,1.2486646874580833,136.88501841059548
2025-06-08 19:00:00,1.4135940319785323,161.11421882962895
2025-06-08 20:00:00,1.8941042051587405,169.59807691163985
2025-06-08 21:00:00,2.297384218340861,172.53078784491458
2025-06-08 22:00:00,2.601632892757477,188.3842207127213
2025-06-08 23:00:00,2.9977034643519453,215.17343927634872
2025-06-09 00:00:00,3.3282637740466003,226.1006359878598
2025-06-09 01:00:00,3.4193136559791917,249.6136952975343
2025-06-09 02:00:00,3.51112076079974,259.5474207710327
2025-06-09 03:00:00,3.5298441026198994,266.97604261788854
2025-06-09 04:00:00,3.4092390497648175,271.3328713384251
2025-06-09 05:00:00,3.273093134051155,271.64174185668094
2025-06-09 06:00:00,3.1321964683314776,273.9932676366633
2025-06-09 07:00:00,2.8535278638344397,270.7790158947219
2025-06-09 08:00:00,2.7291771289424394,271.58449364244973
2025-06-09 09:00:00,2.509589097205272,246.51247333439738
2025-06-09 10:00:00,2.678936542752543,164.05204537317684
2025-06-09 11:00:00,2.3997342468049427,148.23468929240232
2025-06-09 12:00:00,2.221807401245609,146.46568424221135
2025-06-09 13:00:00,2.3787863546249546,160.15496888659652
2025-06-09 14:00:00,2.4253123257030267,130.88641262462022
2025-06-09 15:00:00,2.6866692318949372,259.8617698509505
2025-06-09 16:00:00,2.166136540540617,268.7244972806996
2025-06-09 17:00:00,2.341719604781495,256.06678823906384
2025-06-09 18:00:00,2.277313852333195,257.7414183044013
2025-06-09 19:00:00,2.630182888706929,248.50952409865857
2025-06-09 20:00:00,3.1665143857935845,249.18044572781537
2025-06-09 21:00:00,3.3009675917276993,252.41599496935868
2025-06-09 22:00:00,3.495557121680298,248.63425522591743
2025-06-09 23:00:00,3.4398458247940025,240.26686167294298
2025-06-10 00:00:00,3.2859636797211365,244.78235348740725
2025-06-10 01:00:00,3.764775009613892,260.54971229077466
2025-06-10 02:00:00,4.007984589565102,259.41791042350775
2025-06-10 03:00:00,3.9661728004650527,264.96128520810487
2025-06-10 04:00:00,4.083713532272052,266.051974729003
2025-06-10 05:00:00,4.385540022527992,264.48359606837465
2025-06-10 06:00:00,4.557767716354956,265.15353661213607
2025-06-10 07:00:00,4.185852165216818,262.788433263021
2025-06-10 08:00:00,3.6632512163226516,258.7219104268212
2025-06-10 09:00:00,4.424781724301506,265.88298187662235
2025-06-10 10:00:00,4.358649066557571,263.7842937734775
2025-06-10 11:00:00,4.27670692338652,263.1114318268699
2025-06-10 12:00:00,4.669124620546374,259.4071343963047
2025-06-10 13:00:00,5.112254955213273,257.1801441187789
2025-06-10 14:00:00,5.272786116573265,257.46774673763224
2025-06-10 15:00:00,5.47015563398037,260.48050522015984
2025-06-10 16:00:00,5.390698778015331,258.62233147612756
2025-06-10 17:00:00,5.531561980194329,260.6498466214124
2025-06-10 18:00:00,5.57102182386443,261.45970931710696
2025-06-10 19:00:00,5.63270231947677,263.28118552479407
2025-06-10 20:00:00,5.7758093647824325,262.0087518635103
2025-06-10 21:00:00,5.885123938115544,261.279396198703
2025-06-10 22:00:00,5.762774647105193,265.46523626136076
2025-06-10 23:00:00,5.689990251686897,263.5078379540214
2025-06-11 00:00:00,5.375533229344239,265.6873923456921
2025-06-11 01:00:00,5.054811687912317,267.9556552139274
2025-06-11 02:00:00,4.815029563321022,266.9837012065857
2025-06-11 03:00:00,4.874144477630279,266.1693132202496
2025-06-11 04:00:00,4.936020939142121,263.222694557837
2025-06-11 05:00:00,4.790672817481497,265.53966292010415
2025-06-11 06:00:00,4.442553401659503,268.1981077430031
2025-06-11 07:00:00,4.2908765661740516,275.7591191044834
2025-06-11 08:00:00,4.578095676667111,277.982975266634
2025-06-11 09:00:00,4.36528093924817,279.05675324282197
2025-06-11 10:00:00,4.25699993371457,282.2827903582277
2025-06-11 11:00:00,4.49545397696257,284.7016647072923
2025-06-11 12:00:00,4.442576383899452,285.5760640185274
2025-06-11 13:00:00,4.410754995262076,282.05498867882983
2025-06-11 14:00:00,3.825725210591932,301.7537918461585
2025-06-11 15:00:00,3.599858518825329,294.1203407059763
2025-06-11 16:00:00,2.7595093523278744,293.5962588284432
2025-06-11 17:00:00,2.7590224911057804,152.99424209420465
2025-06-11 18:00:00,2.897316328803235,79.99935604489724
2025-06-11 19:00:00,2.7836538176366026,97.43920112033442
2025-06-11 20:00:00,2.6708250065032058,133.37352321152127
2025-06-11 21:00:00,2.9692841291058802,238.66853836543362
2025-06-11 22:00:00,3.222099246540397,237.65689335561956
2025-06-11 23:00:00,3.19467745034836,232.61553144258477
2025-06-12 00:00:00,3.1208949711464076,235.60833415399713
2025-06-12 01:00:00,2.671006659189534,246.22963676983466
2025-06-12 02:00:00,2.572272716856229,249.84097845547336
2025-06-12 03:00:00,2.363595962081425,252.40425448568104
2025-06-12 04:00:00,2.040026628510862,245.6413301735838
2025-06-12 05:00:00,1.6885700991678496,190.2304103415736
2025-06-12 06:00:00,1.4939679899193263,230.67803574001852
2025-06-12 07:00:00,1.5615403057259745,270.6517094877101
