time,wind_speed_10m,wind_direction_10m
2025-09-23 18:00:00,4.1,87
2025-09-23 19:00:00,3.92,96
2025-09-23 20:00:00,3.32,97
2025-09-23 21:00:00,3.08,103
2025-09-23 22:00:00,2.75,109
2025-09-23 23:00:00,2.66,110
2025-09-24 00:00:00,2.64,119
2025-09-24 01:00:00,2.8,125
2025-09-24 02:00:00,2.69,132
2025-09-24 03:00:00,3.19,139
2025-09-24 04:00:00,3.36,143
2025-09-24 05:00:00,3.41,148
2025-09-24 06:00:00,3.67,151
2025-09-24 07:00:00,3.45,150
2025-09-24 08:00:00,3.22,154
2025-09-24 09:00:00,3.13,163
2025-09-24 10:00:00,3.21,184
2025-09-24 11:00:00,3.69,213
2025-09-24 12:00:00,3.97,221
2025-09-24 13:00:00,4.53,229
2025-09-24 14:00:00,4.52,235
2025-09-24 15:00:00,4.89,239
2025-09-24 16:00:00,4.7,246
2025-09-24 17:00:00,4.05,237
2025-09-24 18:00:00,4.38,243
2025-09-24 19:00:00,4.58,238
2025-09-24 20:00:00,4.74,235
2025-09-24 21:00:00,5.61,239
2025-09-24 22:00:00,4.84,240
2025-09-24 23:00:00,4.53,239
2025-09-25 00:00:00,4.49,249
2025-09-25 01:00:00,3.8,268
2025-09-25 02:00:00,3.92,264
2025-09-25 03:00:00,3.51,250
2025-09-25 04:00:00,3.95,261
2025-09-25 05:00:00,3.64,254
2025-09-25 06:00:00,3.67,259
2025-09-25 07:00:00,3.57,259
2025-09-25 08:00:00,3.88,258
2025-09-25 09:00:00,3.81,267
2025-09-25 10:00:00,3.82,264
2025-09-25 11:00:00,3.96,260
2025-09-25 12:00:00,4.65,261
2025-09-25 13:00:00,4.51,274
2025-09-25 14:00:00,3.82,276
2025-09-25 15:00:00,3.62,276
2025-09-25 16:00:00,3.34,279
2025-09-25 17:00:00,2.7,270
2025-09-25 18:00:00,2.71,266
2025-09-25 19:00:00,2.72,264
2025-09-25 20:00:00,2.91,266
2025-09-25 21:00:00,3.13,263
2025-09-25 22:00:00,3.01,266
2025-09-25 23:00:00,3.01,264
2025-09-26 00:00:00,2.65,259
2025-09-26 01:00:00,2.73,262
2025-09-26 02:00:00,2.67,257
2025-09-26 03:00:00,2.38,255
2025-09-26 04:00:00,1.75,257
2025-09-26 05:00:00,1.36,253
2025-09-26 06:00:00,1.22,235
2025-09-26 07:00:00,0.3,270
2025-09-26 08:00:00,0.7,90
2025-09-26 09:00:00,1.14,75
2025-09-26 10:00:00,1.26,72
2025-09-26 11:00:00,0.86,54
2025-09-26 12:00:00,1.2,42
2025-09-26 13:00:00,1.08,56
2025-09-26 14:00:00,1.34,63
2025-09-26 15:00:00,1.46,74
2025-09-26 16:00:00,1.36,73
2025-09-26 17:00:00,1.4,86
2025-09-26 18:00:00,1.14,105
2025-09-26 19:00:00,0.85,111
2025-09-26 20:00:00,0.98,156
2025-09-26 21:00:00,0.54,158
2025-09-26 22:00:00,1.17,211
2025-09-26 23:00:00,0.51,101
2025-09-27 00:00:00,1.04,107
2025-09-27 01:00:00,1.66,123
2025-09-27 02:00:00,2.12,135
2025-09-27 03:00:00,2.24,100
2025-09-27 04:00:00,2.0,127
2025-09-27 05:00:00,2.12,135
2025-09-27 06:00:00,2.46,117
2025-09-27 07:00:00,2.56,121
2025-09-27 08:00:00,2.06,113
2025-09-27 09:00:00,2.91,106
2025-09-27 10:00:00,3.18,118
2025-09-27 11:00:00,3.36,127
2025-09-27 12:00:00,3.08,126
2025-09-27 13:00:00,2.61,122
2025-09-27 14:00:00,2.3,124
2025-09-27 15:00:00,2.52,124
2025-09-27 16:00:00,2.41,138
2025-09-27 17:00:00,2.13,139
2025-09-27 18:00:00,2.05,137
2025-09-27 19:00:00,2.19,137
2025-09-27 20:00:00,2.18,164
2025-09-27 21:00:00,2.57,167
2025-09-27 22:00:00,2.31,175
2025-09-27 23:00:00,2.0,183
2025-09-28 00:00:00,2.32,187
2025-09-28 01:00:00,2.16,193
2025-09-28 02:00:00,2.12,199
2025-09-28 03:00:00,2.51,209
2025-09-28 04:00:00,2.16,214
2025-09-28 05:00:00,2.28,203
2025-09-28 06:00:00,2.73,208
2025-09-28 07:00:00,3.22,206
2025-09-28 08:00:00,3.4,204
2025-09-28 09:00:00,3.61,214
2025-09-28 10:00:00,3.98,219
2025-09-28 11:00:00,4.53,248
2025-09-28 12:00:00,3.77,248
2025-09-28 13:00:00,2.77,257
2025-09-28 14:00:00,2.71,266
2025-09-28 15:00:00,2.7,272
2025-09-28 16:00:00,2.42,277
2025-09-28 17:00:00,2.52,263
2025-09-28 18:00:00,3.24,279
2025-09-28 19:00:00,3.21,274
2025-09-28 20:00:00,3.51,275
2025-09-28 21:00:00,3.35,280
2025-09-28 22:00:00,3.3,284
2025-09-28 23:00:00,3.35,280
2025-09-29 00:00:00,3.59,283
2025-09-29 01:00:00,3.47,282
2025-09-29 02:00:00,3.23,286
2025-09-29 03:00:00,2.94,288
2025-09-29 04:00:00,2.37,298
2025-09-29 05:00:00,1.98,311
2025-09-29 06:00:00,1.63,349
2025-09-29 07:00:00,1.48,28
2025-09-29 08:00:00,1.94,35
2025-09-29 09:00:00,2.5,37
2025-09-29 10:00:00,2.56,39
2025-09-29 11:00:00,1.94,35
2025-09-29 12:00:00,2.33,65
2025-09-29 13:00:00,2.02,70
2025-09-29 14:00:00,1.66,57
2025-09-29 15:00:00,1.77,47
2025-09-29 16:00:00,1.98,49
2025-09-29 17:00:00,1.89,58
2025-09-29 18:00:00,1.46,74
2025-09-29 19:00:00,0.95,108
2025-09-29 20:00:00,1.2,185
2025-09-29 21:00:00,1.2,185
2025-09-29 22:00:00,1.0,217
2025-09-29 23:00:00,2.39,237
2025-09-30 00:00:00,2.34,230
2025-09-30 01:00:00,2.05,227
2025-09-30 02:00:00,1.84,229
2025-09-30 03:00:00,1.98,225
2025-09-30 04:00:00,1.91,223
2025-09-30 05:00:00,1.72,234
2025-09-30 06:00:00,1.77,223
2025-09-30 07:00:00,1.14,232
2025-09-30 08:00:00,1.06,229
2025-09-30 09:00:00,1.24,256
2025-09-30 10:00:00,1.49,250
2025-09-30 11:00:00,1.52,247
2025-09-30 12:00:00,1.5,233
2025-09-30 13:00:00,1.46,254
2025-09-30 14:00:00,1.24,256
2025-09-30 15:00:00,2.06,284
2025-09-30 16:00:00,2.0,273
2025-09-30 17:00:00,1.8,270
2025-09-30 18:00:00,1.53,259
2025-09-30 19:00:00,1.5,233
2025-09-30 20:00:00,1.58,215
2025-09-30 21:00:00,1.72,234
2025-09-30 22:00:00,1.9,252
2025-09-30 23:00:00,1.88,245
2025-10-01 00:00:00,1.99,252
2025-10-01 01:00:00,1.9,252
2025-10-01 02:00:00,1.9,252
2025-10-01 03:00:00,2.18,254
2025-10-01 04:00:00,2.28,255
2025-10-01 05:00:00,2.21,252
2025-10-01 06:00:00,2.5,254
2025-10-01 07:00:00,2.06,256
2025-10-01 08:00:00,1.71,263
2025-10-01 09:00:00,2.45,282
2025-10-01 10:00:00,2.46,297
2025-10-01 11:00:00,2.56,301
2025-10-01 12:00:00,2.94,288
2025-10-01 13:00:00,3.13,287
2025-10-01 14:00:00,3.37,282
2025-10-01 15:00:00,3.52,285
2025-10-01 16:00:00,3.07,289
2025-10-01 17:00:00,2.35,282
2025-10-01 18:00:00,2.1,267
2025-10-01 19:00:00,2.21,265
2025-10-01 20:00:00,2.33,260
2025-10-01 21:00:00,2.06,256
2025-10-01 22:00:00,2.31,252
2025-10-01 23:00:00,2.28,247
2025-10-02 00:00:00,1.99,252
2025-10-02 01:00:00,1.8,267
2025-10-02 02:00:00,1.65,256
2025-10-02 03:00:00,1.3,247
2025-10-02 04:00:00,0.98,246
2025-10-02 05:00:00,1.03,241
2025-10-02 06:00:00,1.08,236
2025-10-02 07:00:00,1.0,233
2025-10-02 08:00:00,0.78,220
2025-10-02 09:00:00,0.22,333
2025-10-02 10:00:00,0.92,103
2025-10-02 11:00:00,1.4,90
2025-10-02 12:00:00,1.96,75
2025-10-02 13:00:00,2.21,72
2025-10-02 14:00:00,2.47,76
2025-10-02 15:00:00,2.91,74
2025-10-02 16:00:00,2.67,77
2025-10-02 17:00:00,1.9,90
2025-10-02 18:00:00,1.39,111
2025-10-02 19:00:00,1.63,137
2025-10-02 20:00:00,1.77,133
2025-10-02 21:00:00,2.2,120
2025-10-02 22:00:00,2.12,135
2025-10-02 23:00:00,2.13,139
2025-10-03 00:00:00,2.28,119
2025-10-03 01:00:00,2.33,115
2025-10-03 02:00:00,2.2,120
2025-10-03 03:00:00,2.56,111
2025-10-03 04:00:00,2.75,109
2025-10-03 05:00:00,3.01,111
2025-10-03 06:00:00,2.94,100
2025-10-03 07:00:00,3.01,86
2025-10-03 08:00:00,3.86,80
2025-10-03 09:00:00,3.61,87
2025-10-03 10:00:00,4.1,90
2025-10-03 11:00:00,3.91,93
2025-10-03 12:00:00,4.39,102
2025-10-03 13:00:00,4.23,97
2025-10-03 14:00:00,4.69,79
2025-10-03 15:00:00,2.92,84
2025-10-03 16:00:00,4.81,86
2025-10-03 17:00:00,3.6,90
2025-10-03 18:00:00,4.0,91
2025-10-03 19:00:00,4.24,98
2025-10-03 20:00:00,4.07,118
2025-10-03 21:00:00,4.34,119
2025-10-03 22:00:00,4.11,116
2025-10-03 23:00:00,3.64,111
2025-10-04 00:00:00,3.64,106
2025-10-04 01:00:00,3.16,101
2025-10-04 02:00:00,2.6,90
2025-10-04 03:00:00,2.8,88
2025-10-04 04:00:00,2.61,86
2025-10-04 05:00:00,2.4,88
2025-10-04 06:00:00,2.61,86
2025-10-04 07:00:00,2.38,75
2025-10-04 08:00:00,2.28,75
2025-10-04 09:00:00,2.19,66
2025-10-04 10:00:00,1.84,68
2025-10-04 11:00:00,1.52,67
2025-10-04 12:00:00,1.75,77
2025-10-04 13:00:00,1.88,65
2025-10-04 14:00:00,1.7,50
2025-10-04 15:00:00,1.7,50
2025-10-04 16:00:00,1.86,54
2025-10-04 17:00:00,1.77,47
2025-10-04 18:00:00,1.08,56
2025-10-04 19:00:00,1.3,86
2025-10-04 20:00:00,0.51,101
2025-10-04 21:00:00,0.67,27
2025-10-04 22:00:00,0.63,342
2025-10-04 23:00:00,0.67,297
2025-10-05 00:00:00,0.2,270
2025-10-05 01:00:00,0.92,41
2025-10-05 02:00:00,1.9,72
2025-10-05 03:00:00,1.43,78
2025-10-05 04:00:00,1.5,94
2025-10-05 05:00:00,0.78,130
2025-10-05 06:00:00,1.04,107
2025-10-05 07:00:00,0.8,90
2025-10-05 08:00:00,0.61,99
2025-10-05 09:00:00,0.63,342
2025-10-05 10:00:00,0.58,239
2025-10-05 11:00:00,1.49,48
2025-10-05 12:00:00,0.67,63
2025-10-05 13:00:00,0.54,68
2025-10-05 14:00:00,1.49,70
2025-10-05 15:00:00,1.43,65
2025-10-05 16:00:00,2.01,63
2025-10-05 17:00:00,1.77,74
2025-10-05 18:00:00,1.81,84
2025-10-05 19:00:00,1.77,74
2025-10-05 20:00:00,2.09,73
2025-10-05 21:00:00,2.16,77
2025-10-05 22:00:00,2.25,69
2025-10-05 23:00:00,2.19,66
2025-10-06 00:00:00,2.1,65
2025-10-06 01:00:00,2.28,61
2025-10-06 02:00:00,2.47,69
2025-10-06 03:00:00,2.42,66
2025-10-06 04:00:00,2.56,69
2025-10-06 05:00:00,2.6,74
2025-10-06 06:00:00,2.19,66
2025-10-06 07:00:00,2.55,48
2025-10-06 08:00:00,4.42,52
2025-10-06 09:00:00,4.24,56
2025-10-06 10:00:00,4.43,65
2025-10-06 11:00:00,4.18,69
2025-10-06 12:00:00,4.34,64
2025-10-06 13:00:00,4.21,62
2025-10-06 14:00:00,3.91,58
2025-10-06 15:00:00,3.91,50
2025-10-06 16:00:00,4.39,47
2025-10-06 17:00:00,4.53,47
2025-10-06 18:00:00,4.39,47
2025-10-06 19:00:00,4.46,44
2025-10-06 20:00:00,4.39,43
2025-10-06 21:00:00,4.46,42
2025-10-06 22:00:00,4.12,67
2025-10-06 23:00:00,4.6,88
2025-10-07 00:00:00,4.61,94
2025-10-07 01:00:00,4.3,87
2025-10-07 02:00:00,4.6,91
2025-10-07 03:00:00,4.4,91
2025-10-07 04:00:00,4.1,87
2025-10-07 05:00:00,4.2,89
2025-10-07 06:00:00,3.75,99
2025-10-07 07:00:00,3.91,87
2025-10-07 08:00:00,4.03,83
2025-10-07 09:00:00,3.91,86
2025-10-07 10:00:00,3.8,92
2025-10-07 11:00:00,3.42,97
2025-10-07 12:00:00,3.54,98
2025-10-07 13:00:00,2.94,100
2025-10-07 14:00:00,2.65,101
2025-10-07 15:00:00,2.69,105
2025-10-07 16:00:00,2.38,105
2025-10-07 17:00:00,2.09,107
2025-10-07 18:00:00,1.99,108
2025-10-07 19:00:00,2.04,101
2025-10-07 20:00:00,1.73,100
2025-10-07 21:00:00,1.84,103
2025-10-07 22:00:00,1.5,86
2025-10-07 23:00:00,1.2,90
2025-10-08 00:00:00,1.46,74
2025-10-08 01:00:00,1.46,74
2025-10-08 02:00:00,1.46,74
2025-10-08 03:00:00,1.34,63
2025-10-08 04:00:00,1.49,70
2025-10-08 05:00:00,1.65,76
2025-10-08 06:00:00,1.75,66
2025-10-08 07:00:00,1.92,51
2025-10-08 08:00:00,1.98,45
2025-10-08 09:00:00,2.19,43
2025-10-08 10:00:00,2.41,42
2025-10-08 11:00:00,2.5,53
2025-10-08 12:00:00,2.56,59
2025-10-08 13:00:00,2.44,55
2025-10-08 14:00:00,1.98,45
2025-10-08 15:00:00,2.78,52
2025-10-08 16:00:00,2.59,62
2025-10-08 17:00:00,2.15,68
2025-10-08 18:00:00,2.09,73
2025-10-08 19:00:00,2.06,76
2025-10-08 20:00:00,2.34,70
2025-10-08 21:00:00,2.57,77
2025-10-08 22:00:00,2.6,74
2025-10-08 23:00:00,2.6,67
2025-10-09 00:00:00,3.0,64
2025-10-09 01:00:00,2.92,68
2025-10-09 02:00:00,2.72,73
2025-10-09 03:00:00,3.05,67
2025-10-09 04:00:00,3.1,69
2025-10-09 05:00:00,3.29,70
2025-10-09 06:00:00,3.64,69
2025-10-09 07:00:00,3.51,70
2025-10-09 08:00:00,3.2,76
2025-10-09 09:00:00,3.83,75
2025-10-09 10:00:00,3.62,84
2025-10-09 11:00:00,3.71,87
2025-10-09 12:00:00,3.54,82
2025-10-09 13:00:00,3.4,76
2025-10-09 14:00:00,3.42,75
2025-10-09 15:00:00,3.4,76
2025-10-09 16:00:00,3.37,78
2025-10-09 17:00:00,3.14,81
2025-10-09 18:00:00,3.2,88
2025-10-09 19:00:00,3.41,93
2025-10-09 20:00:00,3.22,97
2025-10-09 21:00:00,3.1,92
2025-10-09 22:00:00,3.1,92
2025-10-09 23:00:00,3.01,94
2025-10-10 00:00:00,2.94,100
2025-10-10 01:00:00,3.01,105
2025-10-10 02:00:00,3.18,114
2025-10-10 03:00:00,3.22,120
2025-10-10 04:00:00,2.92,121
2025-10-10 05:00:00,3.14,121
2025-10-10 06:00:00,3.22,126
2025-10-10 07:00:00,3.28,128
2025-10-10 08:00:00,3.26,130
2025-10-10 09:00:00,3.2,141
2025-10-10 10:00:00,2.7,141
2025-10-10 11:00:00,2.62,140
2025-10-10 12:00:00,2.14,143
2025-10-10 13:00:00,2.13,139
2025-10-10 14:00:00,2.08,125
2025-10-10 15:00:00,1.49,138
2025-10-10 16:00:00,2.14,127
2025-10-10 17:00:00,2.62,133
2025-10-10 18:00:00,2.42,142
2025-10-10 19:00:00,2.83,148
2025-10-10 20:00:00,2.88,146
2025-10-10 21:00:00,3.06,142
2025-10-10 22:00:00,2.76,136
2025-10-10 23:00:00,2.76,136
2025-10-11 00:00:00,3.0,143
2025-10-11 01:00:00,3.14,149
2025-10-11 02:00:00,3.13,153
2025-10-11 03:00:00,2.6,164
2025-10-11 04:00:00,1.9,180
2025-10-11 05:00:00,2.22,172
2025-10-11 06:00:00,2.01,186
2025-10-11 07:00:00,1.61,187
2025-10-11 08:00:00,2.06,203
2025-10-11 09:00:00,2.84,219
2025-10-11 10:00:00,3.18,242
2025-10-11 11:00:00,3.22,244
2025-10-11 12:00:00,3.51,250
2025-10-11 13:00:00,3.74,254
2025-10-11 14:00:00,4.12,256
2025-10-11 15:00:00,4.3,258
2025-10-11 16:00:00,4.0,257
2025-10-11 17:00:00,3.88,258
2025-10-11 18:00:00,3.69,257
2025-10-11 19:00:00,3.37,258
2025-10-11 20:00:00,3.54,254
2025-10-11 21:00:00,3.29,250
2025-10-11 22:00:00,3.32,249
2025-10-11 23:00:00,3.2,250
2025-10-12 00:00:00,3.13,253
2025-10-12 01:00:00,2.98,256
2025-10-12 02:00:00,2.53,261
2025-10-12 03:00:00,1.51,262
2025-10-12 04:00:00,0.3,90
2025-10-12 05:00:00,1.53,58
2025-10-12 06:00:00,1.88,25
2025-10-12 07:00:00,2.11,31
2025-10-12 08:00:00,2.22,36
2025-10-12 09:00:00,2.75,33
2025-10-12 10:00:00,2.72,36
2025-10-12 11:00:00,2.92,38
2025-10-12 12:00:00,3.06,38
2025-10-12 13:00:00,2.7,39
2025-10-12 14:00:00,2.42,38
2025-10-12 15:00:00,3.04,44
2025-10-12 16:00:00,2.83,48
2025-10-12 17:00:00,3.19,58
2025-10-12 18:00:00,3.33,57
2025-10-12 19:00:00,3.27,67
2025-10-12 20:00:00,3.07,71
2025-10-12 21:00:00,2.86,65
2025-10-12 22:00:00,2.75,71
2025-10-12 23:00:00,2.91,74
2025-10-13 00:00:00,2.69,75
2025-10-13 01:00:00,2.31,72
2025-10-13 02:00:00,2.61,86
2025-10-13 03:00:00,2.77,77
2025-10-13 04:00:00,1.91,84
2025-10-13 05:00:00,2.33,80
2025-10-13 06:00:00,2.55,64
2025-10-13 07:00:00,2.64,61
2025-10-13 08:00:00,2.84,80
2025-10-13 09:00:00,3.73,70
2025-10-13 10:00:00,3.61,76
2025-10-13 11:00:00,3.57,79
2025-10-13 12:00:00,3.4,66
2025-10-13 13:00:00,3.7,88
2025-10-13 14:00:00,3.22,83
2025-10-13 15:00:00,3.51,87
2025-10-13 16:00:00,3.48,72
2025-10-13 17:00:00,3.4,62
2025-10-13 18:00:00,3.76,65
2025-10-13 19:00:00,4.03,67
2025-10-13 20:00:00,3.76,73
2025-10-13 21:00:00,4.02,71
2025-10-13 22:00:00,3.83,75
2025-10-13 23:00:00,3.67,73
2025-10-14 00:00:00,3.64,69
2025-10-14 01:00:00,3.73,70
2025-10-14 02:00:00,3.8,63
2025-10-14 03:00:00,3.58,54
2025-10-14 04:00:00,4.39,66
2025-10-14 05:00:00,4.35,67
2025-10-14 06:00:00,4.43,65
2025-10-14 07:00:00,4.03,67
2025-10-14 08:00:00,3.77,58
2025-10-14 09:00:00,3.41,58
2025-10-14 10:00:00,4.44,59
2025-10-14 11:00:00,4.41,57
2025-10-14 12:00:00,3.89,61
2025-10-14 13:00:00,3.4,62
2025-10-14 14:00:00,3.24,56
2025-10-14 15:00:00,3.56,52
2025-10-14 16:00:00,3.05,49
2025-10-14 17:00:00,2.69,59
2025-10-14 18:00:00,2.95,66
2025-10-14 19:00:00,3.14,68
2025-10-14 20:00:00,3.45,68
2025-10-14 21:00:00,3.76,65
2025-10-14 22:00:00,3.58,67
2025-10-14 23:00:00,3.45,68
2025-10-15 00:00:00,3.45,73
2025-10-15 01:00:00,3.51,87
2025-10-15 02:00:00,3.03,82
2025-10-15 03:00:00,3.03,82
2025-10-15 04:00:00,2.96,78
2025-10-15 05:00:00,2.85,72
2025-10-15 06:00:00,2.89,76
2025-10-15 07:00:00,2.84,80
2025-10-15 08:00:00,2.47,69
2025-10-15 09:00:00,2.55,79
2025-10-15 10:00:00,2.9,88
2025-10-15 11:00:00,2.55,79
2025-10-15 12:00:00,3.14,99
2025-10-15 13:00:00,3.2,104
2025-10-15 14:00:00,3.61,104
2025-10-15 15:00:00,3.83,105
2025-10-15 16:00:00,3.29,110
2025-10-15 17:00:00,2.55,116
2025-10-15 18:00:00,2.72,107
2025-10-15 19:00:00,2.15,112
2025-10-15 20:00:00,2.51,113
2025-10-15 21:00:00,1.53,122
2025-10-15 22:00:00,2.13,139
2025-10-15 23:00:00,1.61,150
2025-10-16 00:00:00,2.01,153
2025-10-16 01:00:00,1.87,164
2025-10-16 02:00:00,2.16,167
2025-10-16 03:00:00,0.5,143
2025-10-16 04:00:00,2.89,104
2025-10-16 05:00:00,2.71,86
2025-10-16 06:00:00,2.0,53
2025-10-16 07:00:00,2.25,69
2025-10-16 08:00:00,3.75,42
2025-10-16 09:00:00,3.35,63
2025-10-16 10:00:00,3.92,71
2025-10-16 11:00:00,3.73,70
2025-10-16 12:00:00,3.77,68
2025-10-16 13:00:00,3.71,63
2025-10-16 14:00:00,3.5,53
2025-10-16 15:00:00,3.61,48
2025-10-16 16:00:00,2.92,52
2025-10-16 17:00:00,2.92,38
2025-10-16 18:00:00,2.7,51
2025-10-16 19:00:00,3.34,51
2025-10-16 20:00:00,3.36,60
2025-10-16 21:00:00,3.76,61
2025-10-16 22:00:00,3.77,68
2025-10-16 23:00:00,3.61,76
2025-10-17 00:00:00,3.89,72
2025-10-17 01:00:00,3.81,76
2025-10-17 02:00:00,3.32,69
2025-10-17 03:00:00,3.58,63
2025-10-17 04:00:00,3.26,63
2025-10-17 05:00:00,2.73,62
2025-10-17 06:00:00,2.9,88
2025-10-17 07:00:00,2.93,98
2025-10-17 08:00:00,3.35,100
2025-10-17 09:00:00,2.95,114
2025-10-17 10:00:00,3.11,123
2025-10-17 11:00:00,2.62,137
2025-10-17 12:00:00,2.95,114
2025-10-17 13:00:00,2.41,132
2025-10-17 14:00:00,1.43,155
2025-10-17 15:00:00,2.19,137
2025-10-17 16:00:00,2.75,123
2025-10-17 17:00:00,2.64,127
2025-10-17 18:00:00,2.9,134
2025-10-17 19:00:00,2.9,136
2025-10-17 20:00:00,3.0,143
2025-10-17 21:00:00,3.18,167
2025-10-17 22:00:00,3.09,155
2025-10-17 23:00:00,2.3,146
2025-10-18 00:00:00,2.11,175
2025-10-18 01:00:00,0.76,293
2025-10-18 02:00:00,2.33,295
2025-10-18 03:00:00,2.26,225
2025-10-18 04:00:00,1.71,263
2025-10-18 05:00:00,0.99,315
2025-10-18 06:00:00,1.84,338
2025-10-18 07:00:00,2.86,348
2025-10-18 08:00:00,3.35,350
2025-10-18 09:00:00,2.9,2
2025-10-18 10:00:00,2.64,37
2025-10-18 11:00:00,2.28,38
2025-10-18 12:00:00,2.01,27
2025-10-18 13:00:00,1.65,14
2025-10-18 14:00:00,2.19,47
2025-10-18 15:00:00,2.48,40
2025-10-18 16:00:00,2.76,46
2025-10-18 17:00:00,2.97,48
2025-10-18 18:00:00,3.18,46
2025-10-18 19:00:00,3.08,54
2025-10-18 20:00:00,2.69,59
2025-10-18 21:00:00,3.04,63
2025-10-18 22:00:00,3.09,65
2025-10-18 23:00:00,3.16,72
2025-10-19 00:00:00,3.13,73
2025-10-19 01:00:00,3.06,79
2025-10-19 02:00:00,2.96,78
2025-10-19 03:00:00,2.91,86
2025-10-19 04:00:00,2.7,92
2025-10-19 05:00:00,2.71,94
2025-10-19 06:00:00,2.61,94
2025-10-19 07:00:00,2.61,94
2025-10-19 08:00:00,2.69,105
2025-10-19 09:00:00,2.75,123
2025-10-19 10:00:00,2.83,132
2025-10-19 11:00:00,2.21,162
2025-10-19 12:00:00,2.2,180
2025-10-19 13:00:00,2.44,235
2025-10-19 14:00:00,3.79,252
2025-10-19 15:00:00,3.61,256
2025-10-19 16:00:00,3.57,252
2025-10-19 17:00:00,3.23,254
2025-10-19 18:00:00,3.01,255
2025-10-19 19:00:00,2.35,258
2025-10-19 20:00:00,2.16,257
2025-10-19 21:00:00,2.12,262
2025-10-19 22:00:00,1.55,255
2025-10-19 23:00:00,1.22,305
2025-10-20 00:00:00,1.71,353
2025-10-20 01:00:00,1.9,18
2025-10-20 02:00:00,2.33,25
2025-10-20 03:00:00,2.88,34
2025-10-20 04:00:00,2.9,44
2025-10-20 05:00:00,3.22,54
2025-10-20 06:00:00,3.18,46
2025-10-20 07:00:00,3.11,48
2025-10-20 08:00:00,3.33,41
2025-10-20 09:00:00,3.7,38
2025-10-20 10:00:00,3.75,44
2025-10-20 11:00:00,3.61,44
2025-10-20 12:00:00,3.55,50
2025-10-20 13:00:00,3.14,53
2025-10-20 14:00:00,2.77,49
2025-10-20 15:00:00,2.66,56
2025-10-20 16:00:00,2.6,67
2025-10-20 17:00:00,2.47,69
2025-10-20 18:00:00,2.6,67
2025-10-20 19:00:00,2.45,78
2025-10-20 20:00:00,2.12,82
2025-10-20 21:00:00,2.28,75
2025-10-20 22:00:00,2.12,82
2025-10-20 23:00:00,1.73,100
2025-10-21 00:00:00,1.73,80
2025-10-21 01:00:00,1.46,106
2025-10-21 02:00:00,1.44,124
2025-10-21 03:00:00,1.08,124
2025-10-21 04:00:00,0.99,135
2025-10-21 05:00:00,1.06,139
2025-10-21 06:00:00,0.5,143
2025-10-21 07:00:00,0.28,135
2025-10-21 08:00:00,0.32,72
2025-10-21 09:00:00,1.22,55
2025-10-21 10:00:00,1.17,59
2025-10-21 11:00:00,1.49,70
2025-10-21 12:00:00,2.57,77
2025-10-21 13:00:00,2.72,84
2025-10-21 14:00:00,2.84,80
2025-10-21 15:00:00,2.68,63
2025-10-21 16:00:00,2.38,68
2025-10-21 17:00:00,2.28,67
2025-10-21 18:00:00,1.94,55
2025-10-21 19:00:00,2.01,63
2025-10-21 20:00:00,1.92,62
2025-10-21 21:00:00,2.11,59
2025-10-21 22:00:00,1.75,66
2025-10-21 23:00:00,1.88,65
2025-10-22 00:00:00,2.36,54
2025-10-22 01:00:00,2.14,53
2025-10-22 02:00:00,2.25,58
2025-10-22 03:00:00,2.28,52
2025-10-22 04:00:00,2.47,58
2025-10-22 05:00:00,2.56,59
2025-10-22 06:00:00,2.59,62
2025-10-22 07:00:00,3.23,68
2025-10-22 08:00:00,2.93,82
2025-10-22 09:00:00,3.0,88
2025-10-22 10:00:00,3.14,99
2025-10-22 11:00:00,3.51,95
2025-10-22 12:00:00,3.51,87
2025-10-22 13:00:00,3.01,84
2025-10-22 14:00:00,3.34,81
2025-10-22 15:00:00,3.52,83
2025-10-22 16:00:00,3.32,83
2025-10-22 17:00:00,2.9,88
2025-10-22 18:00:00,2.7,90
2025-10-22 19:00:00,2.52,83
2025-10-22 20:00:00,2.4,88
2025-10-22 21:00:00,2.81,94
2025-10-22 22:00:00,2.92,96
2025-10-22 23:00:00,2.77,103
2025-10-23 00:00:00,2.63,99
2025-10-23 01:00:00,2.45,102
2025-10-23 02:00:00,2.47,104
2025-10-23 03:00:00,2.72,107
2025-10-23 04:00:00,2.69,105
2025-10-23 05:00:00,2.47,104
2025-10-23 06:00:00,2.09,107
2025-10-23 07:00:00,2.15,112
2025-10-23 08:00:00,2.31,108
2025-10-23 09:00:00,2.42,114
2025-10-23 10:00:00,2.28,113
2025-10-23 11:00:00,1.88,115
2025-10-23 12:00:00,2.09,107
2025-10-23 13:00:00,1.56,135
2025-10-23 14:00:00,1.68,163
2025-10-23 15:00:00,1.84,151
2025-10-23 16:00:00,1.86,144
2025-10-23 17:00:00,1.5,143
2025-10-23 18:00:00,1.39,111
2025-10-23 19:00:00,1.5,94
2025-10-23 20:00:00,1.44,124
2025-10-23 21:00:00,1.08,146
2025-10-23 22:00:00,0.86,144
2025-10-23 23:00:00,0.5,90
2025-10-24 00:00:00,0.71,315
2025-10-24 01:00:00,1.28,321
2025-10-24 02:00:00,1.03,331
2025-10-24 03:00:00,0.91,354
2025-10-24 04:00:00,0.54,22
2025-10-24 05:00:00,1.86,54
2025-10-24 06:00:00,3.89,61
2025-10-24 07:00:00,4.55,71
2025-10-24 08:00:00,4.08,79
