time,msm_ws10,msm_wd10
2025-08-12 21:00:00,1.1789710430821267,182.84222324068247
2025-08-12 22:00:00,1.3941264797934712,193.50413007958377
2025-08-12 23:00:00,1.7487549734174825,205.87261378153735
2025-08-13 00:00:00,1.7055395856767028,209.4852651641411
2025-08-13 01:00:00,2.1754188239374277,225.69773623230137
2025-08-13 02:00:00,2.1195510609570762,223.68775886154722
2025-08-13 03:00:00,2.2058158847959843,220.08757210930293
2025-08-13 04:00:00,2.3742247849791926,228.81179723455872
2025-08-13 05:00:00,2.151018172737368,227.89867444405914
2025-08-13 06:00:00,2.057389932036978,220.0844801840699
2025-08-13 07:00:00,1.821268295264447,219.95145035579517
2025-08-13 08:00:00,1.740339335452144,222.35700296822804
2025-08-13 09:00:00,1.4483465954444719,217.6340846158601
2025-08-13 10:00:00,1.6810196889073594,221.7208053071325
2025-08-13 11:00:00,2.0287434972214684,230.95909516718027
2025-08-13 12:00:00,2.374033034894967,235.8278388465099
2025-08-13 13:00:00,2.4604073950845096,228.02970419964308
2025-08-13 14:00:00,2.4118162635608638,222.91693638958913
2025-08-13 15:00:00,2.591741749201769,224.96314770890143
2025-08-13 16:00:00,2.6040386299886253,224.41399814312626
2025-08-13 17:00:00,2.6497074845152433,225.85627251128898
2025-08-13 18:00:00,2.1458130640513877,231.43892895730764
2025-08-13 19:00:00,1.8888762322729076,229.3118980460596
2025-08-13 20:00:00,2.0824986426007417,227.02045486355908
2025-08-13 21:00:00,1.7787539284237959,227.19970047038774
2025-08-13 22:00:00,2.2802712198264277,212.51501416103886
2025-08-13 23:00:00,2.582943266099226,224.41093232898135
2025-08-14 00:00:00,3.085489312876964,222.8329773639501
2025-08-14 01:00:00,5.680702790386345,231.45833411338774
2025-08-14 02:00:00,6.147246371691716,232.47914529930918
2025-08-14 03:00:00,5.800846403743567,235.02645849248768
2025-08-14 04:00:00,5.924234023709762,238.4842063652518
2025-08-14 05:00:00,6.216890734259244,243.1774352876904
2025-08-14 06:00:00,6.020326035123363,250.44435460971235
2025-08-14 07:00:00,5.5563983859632575,257.82654946602247
2025-08-14 08:00:00,5.209723421090903,262.94888126444306
2025-08-14 09:00:00,4.8715027302526135,262.9316225669173
2025-08-14 10:00:00,4.76071556326877,263.16132589441816
2025-08-14 11:00:00,4.441539549879725,265.0318078074789
2025-08-14 12:00:00,4.250254475206687,260.34962465550655
2025-08-14 13:00:00,4.5494714100511535,259.95256486945084
2025-08-14 14:00:00,4.610813534556536,265.44335594739096
2025-08-14 15:00:00,4.758330556797909,266.1934713407956
2025-08-14 16:00:00,4.6352811273762375,262.68934521655984
2025-08-14 17:00:00,4.058874773233155,257.73653204634513
2025-08-14 18:00:00,3.7873606030020124,250.099637400992
2025-08-14 19:00:00,2.8494213522785095,246.9036797625826
2025-08-14 20:00:00,3.1744986301152953,248.9859777457517
2025-08-14 21:00:00,4.391784919691612,255.45542831174433
2025-08-14 22:00:00,4.436078647853413,262.25934742836364
2025-08-14 23:00:00,4.497433228188762,265.9570623821806
2025-08-15 00:00:00,4.583999398140429,270.8035928428915
2025-08-15 01:00:00,3.6502512604211645,263.14925368411025
2025-08-15 02:00:00,3.7676114022678946,265.71736484811134
2025-08-15 03:00:00,3.800914501006825,269.11287176067447
2025-08-15 04:00:00,3.6657120937684042,271.46109143764477
2025-08-15 05:00:00,3.5946461326268206,272.92351669469656
2025-08-15 06:00:00,3.6205664761371086,274.90975271610444
2025-08-15 07:00:00,3.5620243345904967,276.2128791514208
2025-08-15 08:00:00,3.313357445757954,277.0340369247591
2025-08-15 09:00:00,3.0047817862855144,280.9637311893244
2025-08-15 10:00:00,2.6246855709436185,284.92048111819264
2025-08-15 11:00:00,2.4073016622653065,287.62234278538756
2025-08-15 12:00:00,2.406957958020563,285.267582686834
2025-08-15 13:00:00,2.48043174363648,286.11920201110684
2025-08-15 14:00:00,2.4622984634739757,288.2623182192426
2025-08-15 15:00:00,2.2075165847934906,289.5217419407105
2025-08-15 16:00:00,1.879184711513465,289.35530996823184
2025-08-15 17:00:00,1.588554996956582,286.74718116861135
2025-08-15 18:00:00,1.415547095150194,275.32952282530465
2025-08-15 19:00:00,1.571703959977378,261.65268560745926
2025-08-15 20:00:00,2.0351114678180946,252.94482683521323
2025-08-15 21:00:00,2.4391337162437874,256.7386266496873
2025-08-15 22:00:00,2.565476855235251,261.57699659894524
2025-08-15 23:00:00,2.5627260011034476,265.36632173226815
2025-08-16 00:00:00,2.582399613590539,263.6478680088137
2025-08-16 01:00:00,3.0278292393663646,270.1513195051392
2025-08-16 02:00:00,2.8867497646879903,268.0535604252138
2025-08-16 03:00:00,2.761940646488376,266.789397561873
2025-08-16 04:00:00,2.7251643495020077,266.5847635732557
2025-08-16 05:00:00,2.753943281686163,267.5448140608455
2025-08-16 06:00:00,2.597229619723023,263.89472715148645
2025-08-16 07:00:00,2.436086276413521,264.95331225961627
2025-08-16 08:00:00,2.508898875208472,270.9321422540104
2025-08-16 09:00:00,2.6801465667970485,270.375540612288
2025-08-16 10:00:00,3.148531585101433,270.6889248915844
2025-08-16 11:00:00,3.759268499522286,271.0498596072101
2025-08-16 12:00:00,4.044944402324991,271.7572302734245
2025-08-16 13:00:00,4.087952211543562,272.4265267555715
2025-08-16 14:00:00,4.001146109985695,271.4453145853763
2025-08-16 15:00:00,3.8129798786369014,261.2321018155652
2025-08-16 16:00:00,3.670558523479221,263.48849721552466
2025-08-16 17:00:00,3.4626427977320677,265.53828556198283
2025-08-16 18:00:00,3.0554561595791006,264.387703770828
2025-08-16 19:00:00,2.382228750424157,256.1020824886417
2025-08-16 20:00:00,2.466899372052139,256.92569840262945
2025-08-16 21:00:00,2.975320011979128,258.87540732226756
2025-08-16 22:00:00,3.7219434731942216,259.93937781754346
2025-08-16 23:00:00,4.061935162746475,262.4920406682909
2025-08-17 00:00:00,4.346991825487195,265.0880052826469
2025-08-17 01:00:00,4.280185660835904,255.66167595041367
2025-08-17 02:00:00,4.483210371711129,255.12494360300897
2025-08-17 03:00:00,4.519280490241104,255.3093803107796
2025-08-17 04:00:00,4.468903150866039,259.78072283052416
2025-08-17 05:00:00,4.44157886437922,263.6471750164282
2025-08-17 06:00:00,4.2654369998503014,261.9752324436696
2025-08-17 07:00:00,3.9944437387097844,265.1688349555926
2025-08-17 08:00:00,4.097654794098629,268.41523390979063
2025-08-17 09:00:00,4.062822595070945,267.99958386275983
2025-08-17 10:00:00,4.126510497418589,270.0363613774526
2025-08-17 11:00:00,4.181861451369822,272.5288913809711
2025-08-17 12:00:00,4.053074047501973,273.48720091114785
2025-08-17 13:00:00,3.9311683938291453,274.9985461369994
2025-08-17 14:00:00,3.7837892115526923,274.7966607991407
2025-08-17 15:00:00,3.6180073652889764,277.19250032828563
2025-08-17 16:00:00,3.3490909175875867,279.3999792811703
2025-08-17 17:00:00,2.8894297647536384,278.36772571811866
2025-08-17 18:00:00,2.6196782834085406,274.9455875039872
2025-08-17 19:00:00,2.324869812299052,267.147903257375
2025-08-17 20:00:00,2.23951409696278,263.11976984548926
2025-08-17 21:00:00,2.2656534831111825,259.21010645324105
2025-08-17 22:00:00,2.2379689881539107,258.40993608950834
2025-08-17 23:00:00,2.2984809668508763,259.37651566925496
2025-08-18 00:00:00,2.5135826390395324,264.32314197134724
2025-08-18 01:00:00,3.462115463217021,268.9572586760115
2025-08-18 02:00:00,3.561086266710824,265.3004941071817
2025-08-18 03:00:00,3.488970138262711,268.96589644044457
2025-08-18 04:00:00,3.3116022369438674,270.3093934364925
2025-08-18 05:00:00,3.26827716224653,265.45007640401127
2025-08-18 06:00:00,3.0866716437954502,263.2597808869378
2025-08-18 07:00:00,3.098931940579809,266.17940860119336
2025-08-18 08:00:00,3.4040144706989612,272.3145046822915
2025-08-18 09:00:00,3.336467883862294,277.2385897512801
2025-08-18 10:00:00,3.046726436960282,276.4283255496587
2025-08-18 11:00:00,3.001566621220772,271.9607160901227
2025-08-18 12:00:00,3.1066909352024825,268.8262308794218
2025-08-18 13:00:00,3.2091518664267458,266.13491945413443
2025-08-18 14:00:00,3.3244073790410757,262.77924658956346
2025-08-18 15:00:00,3.5973170962456655,261.29843179899035
2025-08-18 16:00:00,3.455349370436232,257.0606563529579
2025-08-18 17:00:00,3.180966204978994,249.79496466009036
2025-08-18 18:00:00,3.1337114346224735,249.74962855032294
2025-08-18 19:00:00,3.2283085206617868,246.4984436222082
2025-08-18 20:00:00,3.032215593692814,244.5910008632086
2025-08-18 21:00:00,3.489136446058503,247.97339433695026
2025-08-18 22:00:00,4.081203911688069,251.8605279351214
2025-08-18 23:00:00,4.492386395468667,258.8045566613178
2025-08-19 00:00:00,4.889501800460587,261.1299329098861
2025-08-19 01:00:00,5.555278881485379,263.3669136048163
2025-08-19 02:00:00,5.415576519945834,262.7616402070831
2025-08-19 03:00:00,5.288520915123373,264.3780142114665
2025-08-19 04:00:00,5.331617755468721,266.3392021079776
2025-08-19 05:00:00,5.217933672172448,267.48791560207854
2025-08-19 06:00:00,4.929237854248606,267.077676039318
2025-08-19 07:00:00,4.801226460140619,268.74179782709007
2025-08-19 08:00:00,4.4593180233886835,268.9127515598286
2025-08-19 09:00:00,4.61025247588769,266.75227666084334
2025-08-19 10:00:00,5.003020296248601,268.40719177831295
2025-08-19 11:00:00,5.020267773654726,269.32592699463635
2025-08-19 12:00:00,4.695597505177261,267.5342253182736
2025-08-19 13:00:00,4.4911438916568605,261.7789706065625
2025-08-19 14:00:00,4.53275583718157,261.34657578737404
2025-08-19 15:00:00,4.581878940211013,258.70265259003514
2025-08-19 16:00:00,4.297246637206971,262.8115124101321
2025-08-19 17:00:00,4.480536922332496,263.85060886302836
2025-08-19 18:00:00,4.35024237864565,259.27115239346193
2025-08-19 19:00:00,4.204365965361239,256.6216045580531
2025-08-19 20:00:00,4.075751895156016,256.50402267971725
2025-08-19 21:00:00,4.30123779036001,261.64087831326765
2025-08-19 22:00:00,4.740792738486856,264.10081199055026
2025-08-19 23:00:00,5.290385504042574,262.8740023382371
2025-08-20 00:00:00,5.682501084825656,262.32081562172567
2025-08-20 01:00:00,5.4656620230398545,265.350743501252
2025-08-20 02:00:00,5.534438342783863,265.3160484805681
2025-08-20 03:00:00,5.624341223254667,265.8595550807406
2025-08-20 04:00:00,5.630420716201145,265.96200898309513
2025-08-20 05:00:00,5.472347320325208,265.9812686739573
2025-08-20 06:00:00,5.187184755330228,267.1449414493419
2025-08-20 07:00:00,5.11468042384418,267.94204514121435
2025-08-20 08:00:00,5.022060583794492,265.614353434019
2025-08-20 09:00:00,4.526189803844058,266.5756341593459
2025-08-20 10:00:00,3.995432549599713,266.7726188280599
2025-08-20 11:00:00,3.7389206099100627,266.1821844274675
2025-08-20 12:00:00,3.5323280044725127,260.5931068757145
2025-08-20 13:00:00,3.432213865214809,259.4624531398308
2025-08-20 14:00:00,3.36794339811032,257.9632321629046
2025-08-20 15:00:00,3.323773928205439,255.38874643397924
2025-08-20 16:00:00,3.111900770014453,256.1159099576654
2025-08-20 17:00:00,2.9244968214046794,254.3657780151608
2025-08-20 18:00:00,2.587062554100655,252.9819325253635
2025-08-20 19:00:00,2.0436410326769607,246.67657995228333
2025-08-20 20:00:00,2.1131555142422713,246.73393141691906
2025-08-20 21:00:00,2.280371509591462,243.77456181877125
2025-08-20 22:00:00,2.4960538619545174,255.06307766047883
2025-08-20 23:00:00,2.593198554525683,258.1364191374071
2025-08-21 00:00:00,2.871195457483908,257.6302881787761
2025-08-21 01:00:00,3.125284366973859,262.85161931287445
2025-08-21 02:00:00,3.1642355966508116,263.1515370360065
2025-08-21 03:00:00,3.351387232300165,262.2454916393328
2025-08-21 04:00:00,3.5946274166888688,263.333885209368
2025-08-21 05:00:00,3.4466310877964283,266.4680226671677
2025-08-21 06:00:00,3.0815870367927873,269.48563441777895
2025-08-21 07:00:00,2.98085025275011,273.5607491936704
2025-08-21 08:00:00,2.951394292657168,275.1035943864114
2025-08-21 09:00:00,2.8923714762013324,275.2878935405624
2025-08-21 10:00:00,2.6964866916255525,275.36257879070354
2025-08-21 11:00:00,2.283001226187482,278.3923499346183
2025-08-21 12:00:00,1.9971304996638253,275.86638125707736
2025-08-21 13:00:00,2.0649816655613336,276.83488534815854
2025-08-21 14:00:00,1.9160120759959995,266.48279002450755
2025-08-21 15:00:00,1.812549137512676,267.9796033918424
2025-08-21 16:00:00,1.7263275572149976,268.4767954025503
2025-08-21 17:00:00,1.5513268239094693,267.76263048541426
2025-08-21 18:00:00,1.429012719100358,257.1855920347895
2025-08-21 19:00:00,1.39492320461212,267.548200182843
2025-08-21 20:00:00,1.736657049366124,249.26110173300668
2025-08-21 21:00:00,1.9669761278591518,230.54648259292344
2025-08-21 22:00:00,1.9689635488632538,231.58536058134428
2025-08-21 23:00:00,1.8859653393050497,225.56839495380592
2025-08-22 00:00:00,2.144521432572079,229.99416080688277
2025-08-22 01:00:00,1.4750241538443059,245.17363607450758
2025-08-22 02:00:00,1.7433502658476592,232.85909878591497
2025-08-22 03:00:00,2.152522067017717,229.35951378700628
2025-08-22 04:00:00,2.130914060707929,229.7547636882524
2025-08-22 05:00:00,2.286178161720484,236.165979294736
2025-08-22 06:00:00,2.442047182361018,245.09971991999842
2025-08-22 07:00:00,2.1757143912345915,257.29973089365956
2025-08-22 08:00:00,2.514084836567475,274.1912133276836
2025-08-22 09:00:00,2.526920032921018,281.4516166879321
2025-08-22 10:00:00,1.9960613192400791,279.4182906082082
2025-08-22 11:00:00,1.5684150865158735,268.2112308900395
2025-08-22 12:00:00,1.6929406317054825,264.2098235988163
2025-08-22 13:00:00,2.1351021656494176,276.4230096411039
2025-08-22 14:00:00,2.231717881739028,277.6316038710274
2025-08-22 15:00:00,2.3553039776501756,274.244350141879
2025-08-22 16:00:00,2.6035704501911336,267.24452193943506
2025-08-22 17:00:00,2.6374936843394363,267.2124044181189
2025-08-22 18:00:00,2.4205605543730697,261.4565218975456
2025-08-22 19:00:00,2.3216098234622202,254.74256108252214
2025-08-22 20:00:00,2.5539913784250605,261.9904092636637
2025-08-22 21:00:00,2.787107694199482,263.9062922851476
2025-08-22 22:00:00,2.8795241964355305,263.11621185584266
2025-08-22 23:00:00,2.8670055737921802,262.6861064084812
2025-08-23 00:00:00,2.8762907654477687,257.88845065045706
2025-08-23 01:00:00,3.956984912674516,266.8238787485864
2025-08-23 02:00:00,3.958442393141833,266.6215523826405
2025-08-23 03:00:00,3.9050120754548714,268.6761624128885
2025-08-23 04:00:00,3.727705110772279,269.9861479840562
2025-08-23 05:00:00,3.4245877070779245,270.2399098127875
2025-08-23 06:00:00,2.9061789898472483,269.0279546309787
2025-08-23 07:00:00,2.38603781609107,273.47453545638183
2025-08-23 08:00:00,2.278223368862329,283.80354964456455
2025-08-23 09:00:00,2.072873762177608,291.77343223065236
2025-08-23 10:00:00,1.4520056843206117,306.2191102919834
2025-08-23 11:00:00,0.7992187430033822,341.99382437097984
2025-08-23 12:00:00,0.7043339194683618,30.27873510555861
2025-08-23 13:00:00,0.8088528546032672,52.76003715669805
2025-08-23 14:00:00,1.1769831862464477,51.354746875973035
2025-08-23 15:00:00,1.3358431801001382,77.60472750576082
2025-08-23 16:00:00,1.357392346646352,84.11042485062961
2025-08-23 17:00:00,0.9118157043792036,77.83202322029092
2025-08-23 18:00:00,0.5018790092788794,118.85569235633898
2025-08-23 19:00:00,1.123411080881898,189.73999902017883
2025-08-23 20:00:00,1.5633839725177574,214.6619078742202
2025-08-23 21:00:00,1.6893788963749587,234.5022526710744
2025-08-23 22:00:00,1.773665276392721,250.3391135062648
2025-08-23 23:00:00,1.9385166047870672,260.7356780522098
2025-08-24 00:00:00,1.9150206109050711,262.96403800983893
2025-08-24 01:00:00,2.3961370961504254,270.19025413214086
2025-08-24 02:00:00,2.333729563915165,269.4956364872433
2025-08-24 03:00:00,2.246700069004291,267.50360565368635
2025-08-24 04:00:00,2.0600971242438235,264.9442202603084
2025-08-24 05:00:00,1.9356116558124963,268.0821473361265
2025-08-24 06:00:00,1.6203669353580437,253.7274234775391
2025-08-24 07:00:00,1.426436637084688,256.5292128270462
2025-08-24 08:00:00,1.2532573347859735,277.2434270300386
2025-08-24 09:00:00,0.6563978658696169,283.28534470933937
2025-08-24 10:00:00,0.14840731605368834,199.81676557048712
2025-08-24 11:00:00,0.3840147250096673,159.49248396686176
2025-08-24 12:00:00,0.19384285976679644,214.66292048467446
2025-08-24 13:00:00,0.5416809983062412,296.74852285399174
2025-08-24 14:00:00,0.5843307550698507,338.06958873439623
2025-08-24 15:00:00,0.2833177379728591,0.9768985057404507
2025-08-24 16:00:00,0.2563584810143499,156.58022528998538
2025-08-24 17:00:00,0.4437335626039425,169.8078159037061
2025-08-24 18:00:00,0.5183591194401097,208.76032600302588
2025-08-24 19:00:00,0.9273610873319406,234.766516165634
2025-08-24 20:00:00,1.6503722936577727,236.94602011593122
2025-08-24 21:00:00,1.9777955298234022,245.30655431947912
2025-08-24 22:00:00,2.1151012314183237,246.62108823438388
2025-08-24 23:00:00,2.2026023311588423,249.23015921267063
2025-08-25 00:00:00,2.200707216025616,250.0734555799199
2025-08-25 01:00:00,2.0848587207245357,246.18595233892154
2025-08-25 02:00:00,2.1229631410756853,243.88054889261832
2025-08-25 03:00:00,2.141965456682308,247.98859502682197
2025-08-25 04:00:00,2.1145471461434586,247.4017339555108
2025-08-25 05:00:00,2.1947715060990265,242.58313856047334
2025-08-25 06:00:00,2.248834929257422,249.60637184664347
2025-08-25 07:00:00,2.155641311642382,254.52033958449329
2025-08-25 08:00:00,2.2340783426186457,262.08251044135335
2025-08-25 09:00:00,2.4567835784236327,257.92728233879313
2025-08-25 10:00:00,2.691753628894121,245.46941396700973
2025-08-25 11:00:00,2.9450447781567166,239.6598801187493
2025-08-25 12:00:00,3.0449418679284923,242.16731293764738
2025-08-25 13:00:00,3.0789695373664268,245.1424350565295
2025-08-25 14:00:00,3.1187924831751928,250.54029999856584
2025-08-25 15:00:00,3.1792392637301456,249.95793937569078
2025-08-25 16:00:00,3.2037546586876435,251.53896864347303
2025-08-25 17:00:00,3.161246478624814,252.50139090141278
2025-08-25 18:00:00,2.9984306900090965,250.69636039898842
2025-08-25 19:00:00,2.692446328212021,243.41250407202796
2025-08-25 20:00:00,2.6521032159151456,244.13677684996588
2025-08-25 21:00:00,2.6408637411948455,247.32220883444393
2025-08-25 22:00:00,2.8400043024726958,251.48810423413357
2025-08-25 23:00:00,3.0264410638425283,250.47984053228367
2025-08-26 00:00:00,3.386126952922689,247.36866297379908
2025-08-26 01:00:00,4.5992572737546,244.07207999489157
