time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2025-12-01 14:00:00,6.51,6.46,4.71,4.37,282.0,280.0,11.9,11.9,2.2,2.9,897.9,897.3
2025-12-01 15:00:00,5.7,8.18,4.12,5.04,275.0,276.0,10.9,14.1,2.5,0.8,898.1,897.8
2025-12-01 16:00:00,5.32,7.3,3.63,4.34,276.0,277.0,10.0,12.7,1.7,-0.1,898.2,897.9
2025-12-01 17:00:00,3.82,6.53,2.5,3.63,270.0,278.0,10.3,13.3,0.4,-1.4,898.6,898.1
2025-12-01 18:00:00,3.04,4.51,1.9,2.6,266.0,271.0,8.5,12.4,-1.0,-2.2,898.8,898.5
2025-12-01 19:00:00,3.06,3.82,1.91,2.2,263.0,270.0,7.0,10.6,-1.8,-2.8,898.9,898.6
2025-12-01 20:00:00,3.23,3.92,2.0,2.3,268.0,270.0,7.5,10.6,-2.2,-3.4,898.9,898.6
2025-12-01 21:00:00,3.34,4.31,2.0,2.5,267.0,269.0,8.0,11.6,-3.1,-3.5,898.8,898.2
2025-12-01 22:00:00,3.94,4.7,2.3,2.7,264.0,270.0,9.3,12.5,-3.1,-3.7,899.0,898.5
2025-12-01 23:00:00,4.33,5.0,2.61,2.9,265.0,270.0,11.4,13.8,-3.3,-3.9,898.8,898.6
2025-12-02 00:00:00,4.7,5.39,2.9,3.2,270.0,268.0,13.4,15.1,-3.5,-4.1,898.8,898.4
2025-12-02 01:00:00,5.69,6.08,3.4,3.5,268.0,267.0,16.0,16.9,-3.7,-4.2,898.6,898.3
2025-12-02 02:00:00,6.17,6.47,3.7,3.7,270.0,267.0,17.4,17.8,-3.8,-4.2,898.8,898.5
2025-12-02 03:00:00,6.17,6.47,3.9,3.9,271.0,271.0,17.2,17.6,-3.8,-3.3,898.0,898.1
2025-12-02 04:00:00,7.06,6.47,4.4,3.9,272.0,272.0,17.8,16.1,-4.1,-3.5,898.0,897.9
2025-12-02 05:00:00,7.16,6.38,4.4,3.81,272.0,273.0,17.1,15.8,-4.6,-3.9,898.1,898.0
2025-12-02 06:00:00,7.58,5.8,4.62,3.51,276.0,275.0,18.0,15.2,-4.8,-4.5,898.3,898.2
2025-12-02 07:00:00,7.7,4.92,4.53,2.92,277.0,276.0,18.5,15.8,-5.1,-5.0,898.5,898.6
2025-12-02 08:00:00,7.55,4.33,4.44,2.61,280.0,275.0,18.2,13.7,-5.2,-5.3,898.6,899.1
2025-12-02 09:00:00,4.13,7.38,2.3,4.47,275.0,281.0,10.3,16.4,-4.2,-5.2,899.8,898.9
2025-12-02 10:00:00,4.27,9.05,2.63,5.75,279.0,283.0,11.0,16.3,-3.5,-4.4,900.3,899.5
2025-12-02 11:00:00,5.76,10.16,3.89,6.58,288.0,287.0,11.7,15.5,-2.5,-3.9,900.3,899.5
2025-12-02 12:00:00,8.07,12.07,5.15,7.64,294.0,285.0,13.5,18.6,-2.0,-3.7,899.7,899.1
2025-12-02 13:00:00,9.02,13.78,5.66,8.59,291.0,285.0,14.7,21.1,-1.5,-3.8,899.1,898.4
2025-12-02 14:00:00,9.85,15.23,6.07,9.26,287.0,284.0,15.5,23.0,-1.8,-4.5,898.7,897.9
2025-12-02 15:00:00,12.67,13.97,6.62,8.37,285.0,285.0,18.1,20.7,-3.5,-4.6,898.3,898.0
2025-12-02 16:00:00,12.91,14.8,6.63,8.61,282.0,283.0,18.1,21.3,-4.8,-6.0,898.1,897.7
2025-12-02 17:00:00,13.53,15.64,6.65,8.63,277.0,280.0,18.1,21.4,-6.5,-7.7,897.8,897.5
2025-12-02 18:00:00,14.87,16.45,7.13,8.98,276.0,282.0,19.5,22.2,-7.5,-8.7,897.9,897.7
2025-12-02 19:00:00,14.42,14.88,6.85,7.96,277.0,284.0,19.9,22.2,-8.4,-9.7,897.7,897.8
2025-12-02 20:00:00,12.33,13.03,5.94,7.14,277.0,282.0,23.5,23.4,-9.3,-10.6,897.6,897.9
2025-12-02 21:00:00,10.84,8.41,5.64,4.95,276.0,278.0,25.1,20.9,-9.6,-11.5,896.9,897.6
2025-12-02 22:00:00,8.77,8.13,4.74,4.87,276.0,279.0,23.9,20.1,-10.2,-11.9,896.8,897.5
2025-12-02 23:00:00,8.11,8.15,4.44,4.87,278.0,280.0,21.6,20.2,-10.9,-12.4,896.6,897.2
2025-12-03 00:00:00,7.91,8.25,4.34,4.96,278.0,280.0,20.1,20.5,-11.5,-12.8,896.3,896.8
2025-12-03 01:00:00,7.91,8.52,4.34,5.06,278.0,279.0,20.0,21.2,-12.2,-13.3,896.1,896.5
2025-12-03 02:00:00,8.0,8.91,4.44,5.26,277.0,278.0,19.8,22.1,-12.8,-13.9,896.3,896.8
2025-12-03 03:00:00,8.67,10.36,4.83,6.4,276.0,280.0,21.4,23.9,-13.8,-15.3,896.6,896.3
2025-12-03 04:00:00,9.16,10.82,5.02,6.53,276.0,282.0,22.7,23.9,-14.6,-15.9,896.5,896.3
2025-12-03 05:00:00,9.6,11.39,5.15,6.82,278.0,285.0,23.6,24.2,-15.0,-16.5,896.6,896.3
2025-12-03 06:00:00,10.05,11.44,5.38,6.58,280.0,291.0,23.3,24.1,-15.4,-16.4,896.7,896.6
2025-12-03 07:00:00,10.81,10.47,5.65,6.14,284.0,287.0,23.7,22.8,-15.8,-15.9,896.7,896.7
2025-12-03 08:00:00,11.74,11.27,6.01,6.48,289.0,285.0,24.1,21.8,-15.7,-15.8,896.8,896.9
2025-12-03 09:00:00,9.21,13.19,5.0,7.13,287.0,285.0,21.5,22.5,-13.2,-14.7,897.4,896.9
2025-12-03 10:00:00,12.69,14.55,7.03,8.18,285.0,282.0,21.7,21.6,-12.3,-14.2,897.5,897.1
2025-12-03 11:00:00,15.02,16.67,8.47,9.31,277.0,279.0,23.1,25.0,-11.5,-13.5,896.7,896.4
2025-12-03 12:00:00,17.28,18.06,9.58,9.98,277.0,281.0,26.2,26.9,-11.2,-12.9,895.6,895.5
2025-12-03 13:00:00,18.24,18.39,10.06,10.2,276.0,281.0,27.3,27.4,-11.0,-12.5,894.6,895.0
2025-12-03 14:00:00,18.65,17.91,10.17,9.9,277.0,282.0,27.6,27.3,-11.0,-12.5,894.3,894.8
2025-12-03 15:00:00,18.06,17.62,9.36,9.04,277.0,280.0,26.9,26.0,-11.7,-12.8,894.3,895.3
2025-12-03 16:00:00,17.78,17.19,9.17,8.71,277.0,280.0,26.2,25.5,-12.8,-13.5,894.7,895.5
2025-12-03 17:00:00,17.04,16.8,8.49,8.22,279.0,280.0,25.3,24.5,-14.3,-14.7,895.2,895.8
2025-12-03 18:00:00,15.59,14.92,7.54,7.01,285.0,284.0,23.6,22.9,-15.3,-15.4,896.3,896.4
2025-12-03 19:00:00,10.23,11.93,5.29,5.65,287.0,284.0,23.0,23.8,-15.9,-15.9,896.8,896.9
2025-12-03 20:00:00,7.96,9.3,4.32,4.79,284.0,282.0,21.7,22.6,-16.2,-16.2,897.5,897.5
2025-12-03 21:00:00,8.15,7.96,4.2,4.32,283.0,284.0,21.6,21.3,-15.2,-16.2,897.6,897.4
2025-12-03 22:00:00,7.49,6.92,3.93,3.93,284.0,286.0,20.1,21.6,-15.1,-16.2,898.0,898.0
2025-12-03 23:00:00,6.82,6.35,3.61,3.64,286.0,287.0,22.0,21.6,-15.2,-16.1,898.4,898.3
2025-12-04 00:00:00,6.11,6.02,3.3,3.52,286.0,286.0,21.9,20.8,-15.2,-16.0,898.7,898.4
2025-12-04 01:00:00,5.77,5.68,3.18,3.28,285.0,285.0,20.1,20.2,-15.2,-16.0,898.6,898.4
2025-12-04 02:00:00,5.66,5.44,3.08,3.16,284.0,284.0,19.4,18.9,-15.1,-15.9,898.9,898.6
2025-12-04 03:00:00,5.63,5.5,3.06,3.14,283.0,281.0,19.4,18.1,-14.4,-15.5,899.1,899.0
2025-12-04 04:00:00,5.71,5.88,2.94,3.24,282.0,281.0,19.6,20.1,-14.3,-15.2,898.9,898.9
2025-12-04 05:00:00,5.67,6.09,2.83,3.24,280.0,281.0,15.6,20.2,-14.2,-14.9,899.0,898.9
2025-12-04 06:00:00,5.64,6.27,2.83,3.34,278.0,280.0,15.4,16.4,-14.0,-14.5,899.3,899.1
2025-12-04 07:00:00,5.82,6.44,3.03,3.44,277.0,279.0,18.9,16.9,-13.7,-14.3,899.5,899.7
2025-12-04 08:00:00,6.03,6.64,3.13,3.54,277.0,278.0,18.9,17.5,-13.5,-13.9,899.7,900.2
2025-12-04 09:00:00,5.93,5.85,3.24,3.55,278.0,279.0,17.9,19.2,-11.7,-12.2,900.5,900.8
2025-12-04 10:00:00,6.14,5.59,3.65,3.67,278.0,281.0,19.4,20.0,-10.4,-10.8,901.1,901.2
2025-12-04 11:00:00,6.73,5.75,3.91,3.81,283.0,284.0,18.4,17.1,-9.8,-9.7,901.2,901.3
2025-12-04 12:00:00,7.37,5.7,4.33,3.79,289.0,289.0,20.1,17.3,-9.1,-8.8,900.8,900.9
2025-12-04 13:00:00,8.75,5.46,5.26,3.61,292.0,291.0,21.0,16.5,-8.6,-8.0,900.2,900.6
2025-12-04 14:00:00,6.37,4.77,3.55,3.26,293.0,289.0,21.2,15.2,-7.9,-7.5,899.6,900.1
2025-12-04 15:00:00,4.62,6.5,2.81,4.23,275.0,276.0,14.9,13.3,-6.3,-7.6,899.6,899.5
2025-12-04 16:00:00,6.87,5.68,4.01,3.3,273.0,270.0,11.8,13.7,-7.4,-8.7,899.4,899.3
2025-12-04 17:00:00,5.96,6.19,3.04,3.31,261.0,265.0,13.8,13.5,-8.7,-9.4,899.4,899.3
2025-12-04 18:00:00,6.76,6.53,3.13,3.32,253.0,262.0,14.7,14.4,-9.2,-9.8,899.1,899.3
2025-12-04 19:00:00,9.03,7.51,4.22,3.67,255.0,258.0,18.7,16.5,-8.5,-9.8,898.9,899.1
2025-12-04 20:00:00,9.73,8.22,4.59,4.1,251.0,255.0,19.0,18.4,-7.8,-9.3,898.3,898.7
2025-12-04 21:00:00,8.81,7.98,4.11,3.81,243.0,264.0,18.5,18.7,-7.0,-8.7,896.8,898.9
2025-12-04 22:00:00,8.31,10.0,3.91,4.7,253.0,269.0,18.3,20.0,-6.6,-8.3,896.9,899.1
2025-12-04 23:00:00,13.35,12.23,6.31,5.73,266.0,276.0,18.7,19.6,-6.7,-8.8,897.3,899.0
2025-12-05 00:00:00,14.61,8.81,7.11,4.36,273.0,278.0,19.2,21.4,-7.7,-9.3,897.4,898.8
2025-12-05 01:00:00,13.65,7.76,6.46,3.96,278.0,280.0,19.2,19.1,-8.6,-9.6,897.3,899.0
2025-12-05 02:00:00,11.14,7.83,5.33,3.85,277.0,279.0,20.6,17.5,-9.3,-9.8,897.7,899.5
2025-12-05 03:00:00,8.49,8.09,4.28,4.08,281.0,281.0,19.7,18.5,-10.5,-10.1,898.3,899.1
2025-12-05 04:00:00,8.41,7.94,4.24,4.0,285.0,283.0,19.0,18.2,-11.1,-10.5,898.5,899.0
2025-12-05 05:00:00,7.87,7.63,4.05,3.93,287.0,286.0,20.0,19.4,-11.5,-10.8,898.9,899.1
2025-12-05 06:00:00,7.22,7.5,3.67,3.86,288.0,287.0,19.1,19.0,-11.6,-11.0,899.5,899.5
2025-12-05 07:00:00,6.54,7.06,3.35,3.57,289.0,289.0,17.9,18.7,-11.8,-11.1,900.0,900.0
2025-12-05 08:00:00,5.86,6.26,3.13,3.26,288.0,290.0,19.6,17.7,-11.6,-11.1,900.6,900.6
2025-12-05 09:00:00,4.62,5.05,2.72,2.94,287.0,288.0,16.5,17.6,-9.8,-9.9,901.9,901.6
2025-12-05 10:00:00,4.19,4.4,2.72,2.82,286.0,287.0,15.8,16.8,-8.1,-8.6,902.7,902.4
2025-12-05 11:00:00,4.02,4.19,2.69,2.82,283.0,286.0,15.0,15.6,-6.5,-7.2,902.9,902.7
2025-12-05 12:00:00,4.11,4.13,2.79,2.79,282.0,284.0,14.3,14.9,-5.2,-5.9,902.3,902.3
2025-12-05 13:00:00,3.98,4.21,2.77,2.79,280.0,282.0,13.7,14.4,-4.5,-5.0,901.8,901.8
2025-12-05 14:00:00,4.11,4.35,2.79,2.82,282.0,284.0,13.2,14.3,-4.3,-4.6,901.4,901.3
2025-12-05 15:00:00,4.29,4.28,2.77,2.72,281.0,286.0,13.8,12.8,-4.9,-4.8,901.3,901.3
2025-12-05 16:00:00,4.37,4.42,2.75,2.67,279.0,283.0,14.2,13.2,-5.5,-5.3,901.0,901.6
2025-12-05 17:00:00,4.69,4.61,2.65,2.67,281.0,282.0,14.2,13.8,-7.2,-6.6,900.9,901.6
2025-12-05 18:00:00,4.88,4.71,2.75,2.55,280.0,282.0,14.5,14.5,-7.6,-7.2,901.2,901.8
2025-12-05 19:00:00,4.98,4.67,2.75,2.53,280.0,280.0,14.4,14.4,-8.2,-7.7,901.4,901.9
2025-12-05 20:00:00,4.9,4.66,2.65,2.42,282.0,278.0,14.2,14.0,-8.3,-8.0,901.2,901.8
2025-12-05 21:00:00,4.85,4.63,2.63,2.52,278.0,276.0,14.1,13.4,-8.0,-7.5,901.1,901.0
2025-12-05 22:00:00,4.95,4.73,2.62,2.42,278.0,276.0,14.3,13.8,-7.9,-7.0,900.9,900.9
2025-12-05 23:00:00,5.13,4.83,2.72,2.52,277.0,276.0,14.8,13.9,-7.6,-6.7,900.8,900.5
2025-12-06 00:00:00,5.41,4.91,2.81,2.52,275.0,275.0,15.5,14.2,-7.3,-6.6,900.6,900.0
2025-12-06 01:00:00,5.51,5.1,2.81,2.6,275.0,271.0,15.9,14.4,-7.0,-6.5,900.3,899.7
2025-12-06 02:00:00,5.99,5.29,3.11,2.7,274.0,270.0,16.7,14.8,-6.6,-6.3,900.7,900.0
2025-12-06 03:00:00,6.08,5.49,3.2,2.7,271.0,271.0,17.0,14.9,-6.4,-6.8,900.8,900.4
2025-12-06 04:00:00,6.37,5.88,3.3,2.9,272.0,271.0,17.5,16.0,-6.2,-6.5,900.6,900.3
2025-12-06 05:00:00,6.47,6.08,3.4,3.0,271.0,272.0,17.6,16.7,-6.2,-6.3,900.3,900.1
2025-12-06 06:00:00,7.25,6.17,3.6,3.1,269.0,271.0,17.7,16.7,-5.9,-6.1,900.4,900.2
2025-12-06 07:00:00,8.14,6.27,3.91,3.1,267.0,270.0,17.4,16.8,-5.1,-5.9,900.3,900.4
2025-12-06 08:00:00,9.32,6.96,4.5,3.3,267.0,268.0,18.5,16.1,-4.7,-5.3,900.0,900.4
2025-12-06 09:00:00,7.39,5.99,3.92,3.01,264.0,266.0,17.0,16.2,-4.0,-4.4,900.3,900.6
2025-12-06 10:00:00,10.21,7.58,5.5,4.01,266.0,264.0,17.8,17.6,-3.1,-2.8,900.4,900.7
2025-12-06 11:00:00,11.34,10.9,6.22,5.7,264.0,266.0,16.0,18.7,-2.4,-2.3,900.1,900.2
2025-12-06 12:00:00,11.62,11.52,6.51,6.01,264.0,264.0,16.9,16.8,-1.4,-1.2,899.3,899.5
2025-12-06 13:00:00,11.85,11.99,6.63,6.41,263.0,265.0,17.2,17.3,-0.7,-0.1,898.6,898.9
2025-12-06 14:00:00,12.86,12.32,7.1,6.58,259.0,260.0,18.7,17.8,-0.4,-0.3,898.0,898.4
2025-12-06 15:00:00,13.07,13.13,6.81,6.36,259.0,260.0,18.8,17.3,-0.5,-0.6,898.0,897.8
2025-12-06 16:00:00,11.26,12.5,5.56,5.83,259.0,261.0,18.1,20.1,-0.8,-1.0,898.0,897.8
2025-12-06 17:00:00,10.24,11.07,4.73,5.06,255.0,259.0,18.0,21.1,-1.1,-1.1,898.2,898.1
2025-12-06 18:00:00,10.28,10.41,4.96,4.71,259.0,256.0,19.7,20.8,-0.7,-0.8,898.6,898.5
2025-12-06 19:00:00,9.96,10.65,4.79,4.79,257.0,257.0,19.9,19.7,-0.6,-0.6,898.5,898.5
2025-12-06 20:00:00,9.62,10.34,4.51,4.59,255.0,257.0,18.7,18.6,-0.5,-0.3,898.4,898.5
2025-12-06 21:00:00,9.37,9.72,4.54,4.47,254.0,258.0,17.4,16.7,-0.8,-0.4,898.6,899.2
2025-12-06 22:00:00,10.89,9.18,5.26,4.26,254.0,259.0,18.6,16.5,-0.6,-0.5,898.4,899.2
2025-12-06 23:00:00,12.34,9.53,5.8,4.37,254.0,258.0,20.5,16.7,-0.6,-0.5,898.2,899.2
2025-12-07 00:00:00,12.76,10.84,5.97,4.88,255.0,257.0,20.9,18.2,-0.4,-0.5,897.9,898.8
2025-12-07 01:00:00,13.05,12.59,6.06,5.73,254.0,257.0,20.7,19.0,-0.4,-0.4,897.6,898.3
2025-12-07 02:00:00,12.74,12.66,5.94,5.77,256.0,259.0,19.9,19.7,-0.2,-0.3,898.0,898.6
2025-12-07 03:00:00,14.4,11.7,6.77,5.2,257.0,258.0,20.1,17.0,-0.1,-0.0,898.2,898.7
2025-12-07 04:00:00,15.16,12.95,7.1,5.89,259.0,260.0,18.4,18.7,-0.1,0.1,897.9,898.5
2025-12-07 05:00:00,15.62,13.18,7.38,5.95,260.0,261.0,19.4,15.8,-0.4,0.1,897.7,898.3
2025-12-07 06:00:00,15.56,12.71,7.32,5.66,264.0,261.0,19.8,15.3,-0.6,-0.2,898.2,898.6
2025-12-07 07:00:00,14.12,12.03,6.6,5.53,268.0,263.0,21.9,17.9,-0.7,-0.2,898.6,899.1
2025-12-07 08:00:00,11.13,11.95,5.62,5.53,264.0,263.0,23.0,18.1,-0.6,-0.1,899.1,899.5
2025-12-07 09:00:00,11.78,12.15,6.21,6.1,266.0,271.0,21.6,19.0,0.3,-0.1,899.4,899.9
2025-12-07 10:00:00,12.06,11.37,6.7,6.11,268.0,272.0,16.7,15.7,1.6,0.7,900.0,900.4
2025-12-07 11:00:00,12.38,10.68,7.01,6.01,266.0,271.0,17.8,15.6,2.7,1.6,900.2,900.5
2025-12-07 12:00:00,12.62,11.18,7.22,6.4,264.0,268.0,18.5,16.6,3.4,2.6,899.9,900.2
2025-12-07 13:00:00,14.42,12.22,8.22,6.94,256.0,264.0,21.4,18.3,4.0,2.9,899.1,899.9
2025-12-07 14:00:00,15.28,12.44,8.56,6.96,256.0,263.0,22.3,18.3,4.5,3.2,898.5,899.6
2025-12-07 15:00:00,15.09,12.51,8.3,6.59,257.0,261.0,21.8,18.8,4.1,3.7,898.9,899.7
2025-12-07 16:00:00,15.0,12.19,7.86,6.06,255.0,257.0,21.4,17.4,3.7,3.0,898.9,899.8
2025-12-07 17:00:00,14.87,11.43,7.24,5.17,252.0,256.0,20.1,17.3,3.1,1.9,898.8,899.9
2025-12-07 18:00:00,13.51,10.36,6.61,4.75,252.0,255.0,20.9,18.8,2.6,1.6,899.0,899.9
2025-12-07 19:00:00,13.49,10.32,6.65,4.68,254.0,253.0,21.1,17.5,2.5,1.6,899.1,899.8
2025-12-07 20:00:00,14.5,10.58,7.03,4.95,255.0,254.0,21.2,19.2,2.2,1.6,899.0,899.7
2025-12-07 21:00:00,13.5,14.74,6.72,7.12,255.0,260.0,21.9,23.4,2.2,1.5,898.4,899.2
2025-12-07 22:00:00,15.1,14.86,7.55,7.13,258.0,265.0,22.7,18.9,2.2,1.2,898.0,899.3
2025-12-07 23:00:00,17.19,14.71,8.82,7.11,266.0,267.0,22.8,23.6,1.5,0.8,898.0,899.2
2025-12-08 00:00:00,14.8,11.56,7.6,5.8,269.0,269.0,24.9,23.5,0.5,0.1,897.6,899.1
2025-12-08 01:00:00,14.12,11.27,7.4,5.6,272.0,271.0,27.8,21.5,-0.6,-0.7,897.8,899.2
2025-12-08 02:00:00,13.86,9.13,7.12,4.71,274.0,274.0,26.1,20.1,-1.3,-1.3,898.4,899.5
2025-12-08 03:00:00,14.69,6.8,7.24,3.35,277.0,282.0,25.7,15.2,-1.5,-3.2,898.8,900.8
2025-12-08 04:00:00,16.16,6.44,8.14,3.18,281.0,283.0,21.7,13.1,-2.2,-3.8,898.8,901.0
2025-12-08 05:00:00,11.74,6.3,5.77,3.1,285.0,285.0,23.3,12.5,-3.0,-4.3,898.8,901.3
2025-12-08 06:00:00,8.96,5.76,4.46,2.91,286.0,288.0,21.1,12.1,-3.8,-5.0,899.7,901.9
2025-12-08 07:00:00,7.16,5.31,3.67,2.56,289.0,293.0,16.6,11.9,-4.5,-5.6,900.2,902.4
2025-12-08 08:00:00,5.99,5.0,3.07,2.44,291.0,293.0,14.0,10.8,-4.9,-5.8,900.9,902.9
2025-12-08 09:00:00,6.93,7.13,3.68,3.83,293.0,291.0,15.8,13.6,-4.0,-4.5,901.8,903.0
2025-12-08 10:00:00,6.84,8.32,4.2,5.05,295.0,297.0,13.1,13.3,-3.0,-3.5,902.6,903.8
2025-12-08 11:00:00,6.97,7.93,4.47,5.19,298.0,297.0,11.7,13.6,-2.2,-2.7,902.9,904.2
2025-12-08 12:00:00,7.54,7.85,4.83,5.24,298.0,294.0,12.8,13.3,-1.1,-2.0,903.0,903.8
2025-12-08 13:00:00,7.55,7.55,4.79,5.07,300.0,293.0,12.8,13.2,-0.3,-1.5,902.9,903.5
2025-12-08 14:00:00,7.31,7.39,4.66,4.94,302.0,292.0,12.7,12.9,-0.1,-1.4,902.9,903.3
2025-12-08 15:00:00,6.45,7.94,3.94,5.02,294.0,294.0,11.3,13.4,-0.5,-1.6,903.4,903.0
2025-12-08 16:00:00,6.73,7.82,3.86,4.62,291.0,292.0,10.9,12.6,-1.5,-2.4,903.5,903.2
2025-12-08 17:00:00,7.19,8.03,3.32,3.92,287.0,290.0,10.3,11.3,-2.9,-3.9,903.6,903.3
2025-12-08 18:00:00,5.67,6.14,2.6,3.1,288.0,290.0,11.2,11.8,-4.2,-5.2,903.9,903.6
2025-12-08 19:00:00,4.88,4.8,2.33,2.53,280.0,282.0,11.2,11.5,-4.8,-5.9,904.0,903.8
2025-12-08 20:00:00,4.45,4.35,2.12,2.31,278.0,278.0,11.1,10.9,-5.3,-6.7,904.1,903.9
2025-12-08 21:00:00,4.44,4.16,2.31,2.21,276.0,278.0,11.5,10.4,-6.2,-6.6,904.4,904.0
2025-12-08 22:00:00,4.34,4.14,2.32,2.31,276.0,277.0,11.9,10.9,-6.4,-7.0,904.4,904.1
2025-12-08 23:00:00,4.24,4.16,2.22,2.31,277.0,278.0,11.9,11.2,-6.7,-7.3,904.4,904.1
2025-12-09 00:00:00,4.25,4.16,2.32,2.31,278.0,278.0,11.8,11.3,-6.9,-7.6,904.0,903.9
2025-12-09 01:00:00,4.35,4.16,2.32,2.41,278.0,278.0,12.1,11.5,-7.1,-7.8,903.9,903.8
2025-12-09 02:00:00,4.37,4.09,2.43,2.32,279.0,281.0,12.4,11.6,-7.2,-7.9,904.0,904.1
2025-12-09 03:00:00,4.95,4.0,2.53,2.22,278.0,281.0,14.3,11.5,-7.1,-7.9,903.7,904.0
2025-12-09 04:00:00,5.17,4.02,2.65,2.24,280.0,283.0,14.7,11.5,-7.2,-8.0,903.3,903.8
2025-12-09 05:00:00,5.3,3.94,2.65,2.14,282.0,284.0,15.0,11.5,-7.3,-8.1,903.2,903.8
2025-12-09 06:00:00,5.4,3.73,2.75,2.12,282.0,284.0,15.2,11.2,-7.5,-8.3,903.4,904.0
2025-12-09 07:00:00,5.25,3.61,2.65,2.02,284.0,283.0,15.2,10.7,-7.6,-8.4,903.8,904.3
2025-12-09 08:00:00,5.33,3.59,2.57,2.02,287.0,281.0,15.1,10.1,-7.6,-8.4,904.1,904.5
2025-12-09 09:00:00,5.77,3.88,3.08,2.22,285.0,280.0,14.8,11.5,-6.1,-5.9,904.7,905.3
2025-12-09 10:00:00,5.79,3.66,3.26,2.53,289.0,278.0,15.6,12.3,-4.4,-3.9,905.2,906.0
2025-12-09 11:00:00,7.66,3.96,4.62,2.75,291.0,279.0,15.7,12.8,-3.2,-2.6,904.9,905.9
2025-12-09 12:00:00,9.02,4.17,5.39,2.96,291.0,279.0,14.4,12.8,-2.6,-1.9,904.3,905.3
2025-12-09 13:00:00,9.34,4.73,5.55,3.3,294.0,283.0,14.8,12.3,-1.8,-1.6,903.7,904.7
2025-12-09 14:00:00,9.07,4.35,5.41,3.01,295.0,284.0,14.8,12.3,-1.6,-1.6,903.6,904.5
2025-12-09 15:00:00,8.56,4.68,4.92,2.75,294.0,290.0,15.0,12.5,-1.5,-2.1,903.7,904.5
2025-12-09 16:00:00,7.75,4.28,4.31,2.5,291.0,286.0,13.1,11.0,-2.1,-2.8,903.9,904.6
2025-12-09 17:00:00,5.21,3.88,2.77,2.14,282.0,280.0,15.3,10.5,-2.8,-3.8,903.9,904.7
2025-12-09 18:00:00,4.69,3.79,2.45,1.92,281.0,280.0,12.8,10.0,-3.6,-4.8,904.3,905.0
2025-12-09 19:00:00,4.57,4.0,2.32,2.02,280.0,281.0,12.2,10.8,-4.0,-5.3,904.5,905.2
2025-12-09 20:00:00,4.56,4.19,2.32,2.02,279.0,281.0,12.4,11.4,-4.2,-5.5,904.6,905.3
2025-12-09 21:00:00,4.67,3.98,2.42,2.01,280.0,280.0,12.6,11.0,-4.5,-5.3,904.4,905.2
2025-12-09 22:00:00,4.69,4.06,2.42,2.11,281.0,278.0,13.1,11.1,-4.5,-5.4,904.6,905.1
2025-12-09 23:00:00,4.8,4.08,2.43,2.11,282.0,280.0,13.8,11.3,-4.4,-5.4,904.6,905.0
2025-12-10 00:00:00,5.11,4.17,2.53,2.11,282.0,279.0,11.8,11.8,-4.4,-5.3,904.6,904.6
2025-12-10 01:00:00,5.02,4.37,2.43,2.21,282.0,279.0,14.4,12.6,-4.3,-5.3,904.3,904.6
2025-12-10 02:00:00,5.24,4.45,2.61,2.31,278.0,278.0,14.5,13.3,-4.2,-5.1,904.6,904.6
2025-12-10 03:00:00,5.15,4.8,2.61,2.33,279.0,282.0,11.7,13.9,-4.6,-4.9,904.6,904.9
2025-12-10 04:00:00,5.17,4.69,2.62,2.32,280.0,281.0,11.7,14.1,-4.5,-4.7,904.5,904.5
2025-12-10 05:00:00,5.4,4.85,2.73,2.24,282.0,284.0,12.6,14.3,-4.5,-4.5,904.6,904.5
2025-12-10 06:00:00,5.4,4.9,2.67,2.33,286.0,286.0,12.9,12.3,-4.3,-4.2,904.7,904.8
2025-12-10 07:00:00,4.99,4.68,2.47,2.24,290.0,286.0,13.1,12.2,-4.1,-4.0,904.8,904.9
2025-12-10 08:00:00,4.68,4.3,2.26,2.11,290.0,282.0,11.9,14.4,-3.7,-3.7,905.1,905.1
2025-12-10 09:00:00,4.13,4.9,2.2,2.47,275.0,286.0,11.3,12.5,-1.8,-2.7,905.6,905.5
2025-12-10 10:00:00,4.12,4.68,2.5,2.6,273.0,286.0,12.0,12.7,-0.1,-1.3,906.4,906.1
2025-12-10 11:00:00,4.83,4.56,3.13,2.79,276.0,285.0,11.9,12.6,0.8,0.1,906.2,906.0
2025-12-10 12:00:00,6.03,5.99,4.04,3.91,277.0,281.0,11.9,12.5,1.3,0.8,905.3,905.2
2025-12-10 13:00:00,6.12,7.56,4.04,4.72,277.0,274.0,10.9,12.7,1.7,1.2,904.4,904.4
2025-12-10 14:00:00,6.76,8.33,4.3,4.91,272.0,272.0,11.3,13.1,1.9,1.3,903.8,904.0
2025-12-10 15:00:00,6.18,7.44,3.8,4.44,268.0,261.0,10.2,11.8,1.7,1.7,903.3,904.1
2025-12-10 16:00:00,6.33,8.19,3.41,4.42,262.0,263.0,10.2,11.9,0.8,0.7,903.2,904.0
2025-12-10 17:00:00,5.4,7.37,2.62,3.28,258.0,256.0,11.4,11.6,-0.0,-0.1,903.0,903.6
