time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2025-10-30 23:00:00,2.3,3.9735335122429056,245.0
2025-10-31 00:00:00,2.4,4.1016912540160275,243.0
2025-10-31 01:00:00,2.3,5.279753591852102,249.0
2025-10-31 02:00:00,2.5,5.377290736784841,247.0
2025-10-31 03:00:00,2.1,4.681870642204569,246.0
2025-10-31 04:00:00,2.1,4.025026368450981,241.0
2025-10-31 05:00:00,1.6,3.8482020068656677,240.0
2025-10-31 06:00:00,1.2,3.378378865704665,241.0
2025-10-31 07:00:00,0.7,2.9689572228449186,257.0
2025-10-31 08:00:00,0.8,2.8578188951122976,259.0
2025-10-31 09:00:00,0.4,2.9129579872843703,285.0
2025-10-31 10:00:00,1.4,4.933435811139765,34.0
2025-10-31 11:00:00,2.2,5.71100995472838,49.0
2025-10-31 12:00:00,2.1,6.3827799324421575,54.0
2025-10-31 13:00:00,2.3,6.1999729452606,54.0
2025-10-31 14:00:00,1.1,4.995733635400857,93.0
2025-10-31 15:00:00,1.1,3.9990273181219638,93.0
2025-10-31 16:00:00,1.1,3.2735271018413443,77.0
2025-10-31 17:00:00,1.1,2.6260202581139906,60.0
2025-10-31 18:00:00,1.1,2.1472986761638935,44.0
2025-10-31 19:00:00,1.2,2.0877986641313826,346.0
2025-10-31 20:00:00,1.4,2.6285148945970183,289.0
2025-10-31 21:00:00,1.0,3.3236044530003057,238.0
2025-10-31 22:00:00,1.1,3.121255816435904,257.0
2025-10-31 23:00:00,1.6,3.499083882538344,255.0
2025-11-01 00:00:00,2.1,3.7249434901944554,245.0
2025-11-01 01:00:00,1.9,4.49199186280328,243.0
2025-11-01 02:00:00,1.9,4.404471355434768,248.0
2025-11-01 03:00:00,1.7,4.53969061094805,250.0
2025-11-01 04:00:00,1.8,5.381723800565157,233.0
2025-11-01 05:00:00,2.1,5.974072236459346,241.0
2025-11-01 06:00:00,2.1,6.473573127055146,248.0
2025-11-01 07:00:00,2.1,6.991822780641985,253.0
2025-11-01 08:00:00,1.8,8.378609653234939,258.0
2025-11-01 09:00:00,2.3,8.125376549287303,261.0
2025-11-01 10:00:00,3.5,10.274529197457646,272.0
2025-11-01 11:00:00,3.7,10.438349196879374,276.0
2025-11-01 12:00:00,4.0,11.206088250781194,279.0
2025-11-01 13:00:00,4.1,12.151227854876721,277.0
2025-11-01 14:00:00,4.4,11.698448449061319,283.0
2025-11-01 15:00:00,5.4,13.137121049643133,284.0
2025-11-01 16:00:00,4.6,10.17224070951052,276.0
2025-11-01 17:00:00,3.3,7.0255503289877295,269.0
2025-11-01 18:00:00,2.4,6.0380490253276795,261.0
2025-11-01 19:00:00,2.2,5.06686695942143,255.0
2025-11-01 20:00:00,2.4,5.340231334173253,248.0
2025-11-01 21:00:00,2.1,5.915694563353131,235.0
2025-11-01 22:00:00,2.2,7.92936313628704,233.0
2025-11-01 23:00:00,2.1,8.533736612496513,231.0
2025-11-02 00:00:00,2.4,9.089588841529366,235.0
2025-11-02 01:00:00,2.2,8.307724952834862,239.0
2025-11-02 02:00:00,2.5,10.443299736233781,224.0
2025-11-02 03:00:00,3.1,9.94295401012377,268.0
2025-11-02 04:00:00,4.1,10.729983383666621,264.0
2025-11-02 05:00:00,4.5,11.844033476448416,262.0
2025-11-02 06:00:00,4.6,11.46744412781976,269.0
2025-11-02 07:00:00,4.8,12.288372374552361,268.0
2025-11-02 08:00:00,5.6,12.380189011857738,269.0
2025-11-02 09:00:00,6.9,21.506438195882925,271.0
2025-11-02 10:00:00,7.5,23.293164212943925,273.0
2025-11-02 11:00:00,7.3,18.04557198703891,275.0
2025-11-02 12:00:00,6.7,18.089131275262197,274.0
2025-11-02 13:00:00,6.0,17.707104983105975,277.0
2025-11-02 14:00:00,6.6,17.52818347010117,275.0
2025-11-02 15:00:00,7.1,15.432491568561622,280.0
2025-11-02 16:00:00,6.1,15.239665063569134,281.0
2025-11-02 17:00:00,4.8,12.78945215957419,283.0
2025-11-02 18:00:00,3.7,10.833004235525843,284.0
2025-11-02 19:00:00,2.8,8.17573499306594,276.0
2025-11-02 20:00:00,2.1,7.290195704147486,267.0
2025-11-02 21:00:00,1.8,6.068567859233087,259.0
2025-11-02 22:00:00,1.6,4.858105484453556,249.0
2025-11-02 23:00:00,1.6,4.649306261450882,257.0
2025-11-03 00:00:00,1.5,4.232982982982162,261.0
2025-11-03 01:00:00,1.6,4.217285302706144,277.0
2025-11-03 02:00:00,1.2,4.565438163346825,284.0
2025-11-03 03:00:00,1.4,4.710207205572851,317.0
2025-11-03 04:00:00,1.9,4.133149384347532,333.0
2025-11-03 05:00:00,1.6,3.7407153329430396,324.0
2025-11-03 06:00:00,1.3,3.3255505805786556,320.0
2025-11-03 07:00:00,1.1,3.668173792167846,324.0
2025-11-03 08:00:00,0.7,3.1531095599584607,285.0
2025-11-03 09:00:00,1.8,5.228294563163622,25.0
2025-11-03 10:00:00,2.5,6.958238870726729,33.0
2025-11-03 11:00:00,2.6,7.156258488624313,38.0
2025-11-03 12:00:00,2.5,7.508894621700736,43.0
2025-11-03 13:00:00,2.4,6.924108286206494,47.0
2025-11-03 14:00:00,2.2,5.725232593916644,66.0
2025-11-03 15:00:00,2.0,4.708038683899598,77.0
2025-11-03 16:00:00,1.6,3.781632817415288,93.0
2025-11-03 17:00:00,1.1,2.494514421920781,108.0
2025-11-03 18:00:00,0.9,2.372557040798952,124.0
2025-11-03 19:00:00,1.2,2.8083576618422073,150.0
2025-11-03 20:00:00,1.8,3.7348865559736666,177.0
2025-11-03 21:00:00,1.9,4.290509020197347,209.0
2025-11-03 22:00:00,1.9,4.041091311962883,224.0
2025-11-03 23:00:00,1.6,4.063514308593493,232.0
2025-11-04 00:00:00,1.6,4.065649718442653,236.0
2025-11-04 01:00:00,1.3,3.598697079648158,234.0
2025-11-04 02:00:00,1.6,3.787902449868298,235.0
2025-11-04 03:00:00,1.2,3.8337032649055156,245.0
2025-11-04 04:00:00,1.6,3.8992761472731785,237.0
2025-11-04 05:00:00,1.8,3.8380134513227127,235.0
2025-11-04 06:00:00,1.9,3.9793882682834236,236.0
2025-11-04 07:00:00,2.0,4.0591495076886295,238.0
2025-11-04 08:00:00,1.9,4.18587709456112,237.0
2025-11-04 09:00:00,1.6,4.35129407598227,230.0
2025-11-04 10:00:00,1.6,5.405222796927256,232.0
2025-11-04 11:00:00,1.9,7.0605155433894575,250.0
2025-11-04 12:00:00,2.1,8.402938631894171,259.0
2025-11-04 13:00:00,2.2,8.856165794128687,259.0
2025-11-04 14:00:00,2.2,7.025312246177459,259.0
2025-11-04 15:00:00,1.9,5.3654241309901645,262.0
2025-11-04 16:00:00,1.8,5.406792028250522,251.0
2025-11-04 17:00:00,1.7,4.209735453868937,241.0
2025-11-04 18:00:00,1.7,3.467828598310524,230.0
2025-11-04 19:00:00,1.8,3.259956361207155,236.0
2025-11-04 20:00:00,2.0,3.4210542069463457,242.0
2025-11-04 21:00:00,2.3,3.5924924909103715,248.0
2025-11-04 22:00:00,2.3,3.4712109342305464,248.0
2025-11-04 23:00:00,2.3,3.7106491011541567,249.0
2025-11-05 00:00:00,2.3,3.872698635832475,248.0
2025-11-05 01:00:00,2.3,4.4350601065636726,248.0
2025-11-05 02:00:00,2.4,4.357077293615498,248.0
2025-11-05 03:00:00,2.5,4.599599593683372,241.0
2025-11-05 04:00:00,2.6,4.846395084803336,241.0
2025-11-05 05:00:00,2.6,4.705031543503482,243.0
2025-11-05 06:00:00,2.6,5.049795865010159,243.0
2025-11-05 07:00:00,2.6,4.921136636707561,244.0
2025-11-05 08:00:00,2.1,4.266287379265957,240.0
2025-11-05 09:00:00,1.1,2.8851015199093353,231.0
2025-11-05 10:00:00,0.1,2.613125211335622,45.0
2025-11-05 11:00:00,0.9,4.428095677127296,94.0
2025-11-05 12:00:00,1.2,5.499184216347594,81.0
2025-11-05 13:00:00,1.8,6.047810882872102,63.0
2025-11-05 14:00:00,1.9,5.6477146942269405,63.0
2025-11-05 15:00:00,2.3,4.885610471734002,73.0
2025-11-05 16:00:00,2.0,4.064116993635665,67.0
2025-11-05 17:00:00,1.3,2.7018070734072084,62.0
2025-11-05 18:00:00,0.8,2.4720926861302224,56.0
2025-11-05 19:00:00,0.5,1.9088033988126014,110.0
2025-11-05 20:00:00,0.2,2.079890118566462,165.0
2025-11-05 21:00:00,0.6,2.5222491842439445,0.0
2025-11-05 22:00:00,0.4,2.5011256697409134,0.0
2025-11-05 23:00:00,0.7,3.1655700571533725,304.0
2025-11-06 00:00:00,1.1,3.7974565171274346,251.0
2025-11-06 01:00:00,1.8,4.07958981231796,252.0
2025-11-06 02:00:00,1.9,4.314088913611215,245.0
2025-11-06 03:00:00,1.9,4.242223528590365,246.0
2025-11-06 04:00:00,2.1,4.0935194763484395,248.0
2025-11-06 05:00:00,2.1,4.199878650028953,247.0
2025-11-06 06:00:00,2.2,4.113130877360649,243.0
2025-11-06 07:00:00,2.2,4.444354220805464,245.0
2025-11-06 08:00:00,2.1,4.491118083901557,244.0
2025-11-06 09:00:00,1.6,4.530793322300826,241.0
2025-11-06 10:00:00,1.4,4.015907036396869,231.0
2025-11-06 11:00:00,0.3,4.148244491961589,259.0
2025-11-06 12:00:00,1.2,5.977518067830249,31.0
2025-11-06 13:00:00,1.6,6.191276578892981,46.0
2025-11-06 14:00:00,1.8,6.812135341377256,44.0
2025-11-06 15:00:00,2.1,5.96413454841647,41.0
2025-11-06 16:00:00,1.9,4.833281231289361,45.0
2025-11-06 17:00:00,1.6,3.7764648420272366,50.0
2025-11-06 18:00:00,1.3,3.2403299288372662,54.0
2025-11-06 19:00:00,1.0,3.475576962607318,48.0
2025-11-06 20:00:00,0.8,3.012223194395306,42.0
2025-11-06 21:00:00,0.6,2.654315401948682,13.0
2025-11-06 22:00:00,0.1,2.231785104513836,207.0
2025-11-06 23:00:00,0.9,2.9410207716922283,221.0
2025-11-07 00:00:00,1.3,3.178759387993921,232.0
2025-11-07 01:00:00,1.7,3.868993047135497,245.0
2025-11-07 02:00:00,1.8,4.117938956345813,245.0
2025-11-07 03:00:00,2.2,4.165642500130448,238.0
2025-11-07 04:00:00,2.3,3.808032252186209,235.0
2025-11-07 05:00:00,2.4,3.7074220715399946,234.0
2025-11-07 06:00:00,2.3,3.4824467635974248,236.0
2025-11-07 07:00:00,2.3,3.4432208980142036,230.0
2025-11-07 08:00:00,1.9,2.8723436556898485,229.0
2025-11-07 09:00:00,1.7,3.4859642909360566,227.0
2025-11-07 10:00:00,0.9,3.72721696037838,205.0
2025-11-07 11:00:00,1.1,5.351512255500199,134.0
2025-11-07 12:00:00,1.4,5.425653843210394,120.0
2025-11-07 13:00:00,1.9,6.252478767361606,84.0
2025-11-07 14:00:00,2.9,6.515277585893585,68.0
2025-11-07 15:00:00,2.3,5.758475154432102,69.0
2025-11-07 16:00:00,2.0,4.9365692787870845,64.0
2025-11-07 17:00:00,1.7,4.478539104436282,59.0
2025-11-07 18:00:00,1.3,3.9949482247049217,54.0
2025-11-07 19:00:00,1.0,4.058325607670415,68.0
2025-11-07 20:00:00,0.8,3.4897168678532573,82.0
2025-11-07 21:00:00,0.6,3.6397960336838717,119.0
2025-11-07 22:00:00,0.6,3.048682335667092,139.0
2025-11-07 23:00:00,0.4,1.8199985136487047,114.0
2025-11-08 00:00:00,0.8,2.1355873805767187,103.0
2025-11-08 01:00:00,0.6,1.3606370421460543,32.0
2025-11-08 02:00:00,0.3,1.526073383953219,30.0
2025-11-08 03:00:00,0.9,1.404300694908562,262.0
2025-11-08 04:00:00,0.7,1.546529655061226,267.0
2025-11-08 05:00:00,0.8,1.6057798676657657,251.0
2025-11-08 06:00:00,1.1,1.9847495723201138,246.0
2025-11-08 07:00:00,1.1,2.0596659885653494,257.0
2025-11-08 08:00:00,0.9,2.151625453923639,242.0
2025-11-08 09:00:00,0.9,2.5050405200330648,270.0
2025-11-08 10:00:00,0.6,3.5344418058105247,246.0
2025-11-08 11:00:00,0.1,4.4781681823698785,104.0
2025-11-08 12:00:00,0.7,5.37693173887011,155.0
2025-11-08 13:00:00,0.8,4.660908985775885,128.0
2025-11-08 14:00:00,2.5,6.052375118631262,171.0
2025-11-08 15:00:00,2.3,5.79325365976782,166.0
2025-11-08 16:00:00,2.0,4.3633097381161585,175.0
2025-11-08 17:00:00,1.7,3.53892519368463,183.0
2025-11-08 18:00:00,1.4,3.3650437219721585,192.0
2025-11-08 19:00:00,1.5,3.4256496307301467,198.0
2025-11-08 20:00:00,1.7,3.6925787179451923,203.0
2025-11-08 21:00:00,1.5,3.130632530069373,209.0
2025-11-08 22:00:00,1.4,2.874713071270629,214.0
2025-11-08 23:00:00,1.4,3.0711895917362617,218.0
2025-11-09 00:00:00,1.4,3.3604588137146982,222.0
2025-11-09 01:00:00,1.6,2.998460360986339,243.0
2025-11-09 02:00:00,1.8,3.112047686891133,239.0
2025-11-09 03:00:00,1.9,3.491634762766704,242.0
2025-11-09 04:00:00,1.9,3.5787103959132964,249.0
2025-11-09 05:00:00,1.9,3.747228848714443,247.0
2025-11-09 06:00:00,1.9,3.841225114632078,247.0
2025-11-09 07:00:00,2.0,4.0970511297584515,243.0
2025-11-09 08:00:00,1.9,4.188594362407587,244.0
2025-11-09 09:00:00,1.9,4.798546426280186,249.0
2025-11-09 10:00:00,2.3,6.953540891984421,255.0
2025-11-09 11:00:00,2.8,8.630068126854804,266.0
2025-11-09 12:00:00,3.3,10.746534914998215,268.0
2025-11-09 13:00:00,3.2,10.655140873450307,275.0
2025-11-09 14:00:00,2.4,10.396545342238454,272.0
2025-11-09 15:00:00,4.1,11.036594889464993,277.0
2025-11-09 16:00:00,3.8,10.094154139886298,272.0
2025-11-09 17:00:00,3.1,9.107458936522447,266.0
2025-11-09 18:00:00,2.6,8.17863535892349,261.0
2025-11-09 19:00:00,2.4,7.631052992513429,259.0
2025-11-09 20:00:00,2.4,8.468577138167115,257.0
2025-11-09 21:00:00,2.8,10.298639134403487,261.0
2025-11-09 22:00:00,3.1,11.086572565856459,268.0
2025-11-09 23:00:00,3.3,13.132610457334458,271.0
2025-11-10 00:00:00,3.8,12.973781515872995,276.0
2025-11-10 01:00:00,4.3,12.984183508000049,283.0
2025-11-10 02:00:00,3.3,10.936064841578258,286.0
2025-11-10 03:00:00,2.8,9.110632336005423,280.0
2025-11-10 04:00:00,2.7,9.485387670384881,269.0
2025-11-10 05:00:00,3.3,9.966204471064497,266.0
2025-11-10 06:00:00,3.9,9.735249487638102,265.0
2025-11-10 07:00:00,3.4,9.04899740205495,259.0
2025-11-10 08:00:00,2.6,8.33938147212161,249.0
2025-11-10 09:00:00,3.0,9.244430375520558,255.0
2025-11-10 10:00:00,2.8,8.911997508275777,258.0
2025-11-10 11:00:00,2.5,8.374310275288282,262.0
2025-11-10 12:00:00,2.5,8.487054901906331,269.0
2025-11-10 13:00:00,2.1,7.4432873681319975,273.0
2025-11-10 14:00:00,2.0,6.938630288673051,264.0
2025-11-10 15:00:00,1.8,5.510036632901386,253.0
2025-11-10 16:00:00,1.8,5.326342312725127,251.0
2025-11-10 17:00:00,1.9,5.332801007858117,250.0
2025-11-10 18:00:00,2.0,4.436561094375754,248.0
2025-11-10 19:00:00,2.2,5.504822545688725,247.0
2025-11-10 20:00:00,2.4,4.685065308640301,246.0
2025-11-10 21:00:00,2.4,5.35615356451084,244.0
2025-11-10 22:00:00,2.6,6.623081605637391,245.0
2025-11-10 23:00:00,2.6,6.349585824211157,246.0
2025-11-11 00:00:00,2.6,6.39508333650178,246.0
2025-11-11 01:00:00,2.5,5.784425826701457,248.0
2025-11-11 02:00:00,2.6,5.635622450765056,247.0
2025-11-11 03:00:00,2.4,5.114107611557585,248.0
2025-11-11 04:00:00,2.2,4.904125856167936,247.0
2025-11-11 05:00:00,2.1,4.489484422405627,247.0
2025-11-11 06:00:00,2.0,4.454348197538071,244.0
2025-11-11 07:00:00,2.0,4.055184445386863,244.0
2025-11-11 08:00:00,1.9,4.141399054957133,246.0
2025-11-11 09:00:00,1.7,3.8732684666029376,249.0
2025-11-11 10:00:00,1.4,4.51254887153661,250.0
2025-11-11 11:00:00,1.0,4.302841538573119,259.0
2025-11-11 12:00:00,0.9,5.530425185709942,304.0
2025-11-11 13:00:00,1.0,5.92467367340987,326.0
2025-11-11 14:00:00,1.1,5.896470605814845,352.0
2025-11-11 15:00:00,1.1,5.80811382725764,3.0
2025-11-11 16:00:00,0.9,4.904848402149544,34.0
2025-11-11 17:00:00,0.7,2.44997707541668,65.0
2025-11-11 18:00:00,0.6,2.5934436534589445,96.0
2025-11-11 19:00:00,1.0,2.257617805158477,136.0
2025-11-11 20:00:00,1.6,2.7735418474837537,177.0
2025-11-11 21:00:00,2.1,3.5880709629689913,226.0
2025-11-11 22:00:00,2.2,3.589815345845885,234.0
2025-11-11 23:00:00,2.4,3.750869999251941,238.0
2025-11-12 00:00:00,2.3,3.8699719129084205,238.0
2025-11-12 01:00:00,2.4,4.022244157335593,239.0
2025-11-12 02:00:00,2.3,3.855915982498258,240.0
2025-11-12 03:00:00,2.3,4.079763624328829,242.0
2025-11-12 04:00:00,2.4,3.9653924803944847,241.0
2025-11-12 05:00:00,2.5,4.229630043287196,243.0
2025-11-12 06:00:00,2.3,4.363932348102463,246.0
2025-11-12 07:00:00,2.2,4.233016896156564,249.0
2025-11-12 08:00:00,2.1,3.9584301618913025,243.0
2025-11-12 09:00:00,1.5,4.211429166383227,239.0
2025-11-12 10:00:00,1.1,3.9596529976428667,241.0
2025-11-12 11:00:00,1.5,5.323075247571743,234.0
2025-11-12 12:00:00,1.5,4.98918502774809,247.0
2025-11-12 13:00:00,1.6,5.546529758832924,261.0
2025-11-12 14:00:00,1.1,5.278093350824741,267.0
2025-11-12 15:00:00,1.0,4.839280942683523,279.0
2025-11-12 16:00:00,1.0,4.691469989166602,267.0
2025-11-12 17:00:00,1.2,3.7869221795917625,255.0
2025-11-12 18:00:00,1.4,3.4592962659571174,243.0
2025-11-12 19:00:00,1.8,3.378613358803389,244.0
2025-11-12 20:00:00,2.3,3.896645780306175,246.0
2025-11-12 21:00:00,2.6,4.120448138327318,247.0
2025-11-12 22:00:00,2.6,4.88135146304941,247.0
2025-11-12 23:00:00,2.8,5.754918185570614,245.0
2025-11-13 00:00:00,2.7,5.876434443846755,246.0
2025-11-13 01:00:00,2.6,7.390558625400421,247.0
2025-11-13 02:00:00,2.6,6.925512899903766,247.0
2025-11-13 03:00:00,2.6,6.293269747852217,247.0
2025-11-13 04:00:00,2.6,6.725068765230778,247.0
2025-11-13 05:00:00,2.6,6.900108544291476,246.0
2025-11-13 06:00:00,2.6,6.187993586515092,245.0
2025-11-13 07:00:00,2.6,6.075107309576816,244.0
2025-11-13 08:00:00,2.4,5.888704135811868,245.0
2025-11-13 09:00:00,2.1,5.398001162408538,249.0
2025-11-13 10:00:00,1.8,6.778849733361686,248.0
2025-11-13 11:00:00,2.0,7.242838339411424,256.0
2025-11-13 12:00:00,2.2,8.388322084123407,258.0
2025-11-13 13:00:00,1.9,8.364785796566398,267.0
2025-11-13 14:00:00,1.8,6.593109151671499,258.0
2025-11-13 15:00:00,1.3,5.3758506623157105,257.0
2025-11-13 16:00:00,1.4,5.45083497286591,254.0
2025-11-13 17:00:00,1.6,4.143639822839029,251.0
2025-11-13 18:00:00,1.8,3.0116630670350975,248.0
2025-11-13 19:00:00,1.9,3.1850171079727603,248.0
2025-11-13 20:00:00,1.9,3.5549877211498355,248.0
2025-11-13 21:00:00,1.9,3.4095538060513384,250.0
2025-11-13 22:00:00,2.3,3.571224492132927,246.0
2025-11-13 23:00:00,2.4,3.772726659300639,246.0
2025-11-14 00:00:00,2.5,4.337798294384295,246.0
2025-11-14 01:00:00,2.5,4.758502892902158,247.0
2025-11-14 02:00:00,2.4,4.218847102398995,247.0
2025-11-14 03:00:00,2.4,4.359403113992701,245.0
2025-11-14 04:00:00,2.4,4.372631020215112,248.0
2025-11-14 05:00:00,2.5,4.174262339036814,245.0
2025-11-14 06:00:00,2.5,4.281934996642851,245.0
2025-11-14 07:00:00,2.4,4.306304202885612,245.0
2025-11-14 08:00:00,2.1,4.058547582228493,247.0
2025-11-14 09:00:00,1.8,4.5090313560875055,249.0
2025-11-14 10:00:00,1.2,4.540219905522087,256.0
2025-11-14 11:00:00,0.8,4.878882086054873,261.0
2025-11-14 12:00:00,1.3,5.002936587924785,263.0
2025-11-14 13:00:00,1.7,5.120550550062759,275.0
2025-11-14 14:00:00,1.3,4.714589569687319,287.0
2025-11-14 15:00:00,1.2,5.085612035975202,285.0
2025-11-14 16:00:00,1.3,5.406104410607995,273.0
2025-11-14 17:00:00,1.4,3.982027274030193,261.0
2025-11-14 18:00:00,1.5,3.9007869525755354,249.0
2025-11-14 19:00:00,1.7,4.036682794805266,248.0
2025-11-14 20:00:00,1.9,4.046272320325781,246.0
2025-11-14 21:00:00,1.9,3.9797585081521683,250.0
2025-11-14 22:00:00,2.1,4.222912959740596,252.0
2025-11-14 23:00:00,2.3,4.205935458092005,251.0
2025-11-15 00:00:00,2.3,4.2261279615935585,247.0
2025-11-15 01:00:00,2.3,4.4715758411731885,251.0
2025-11-15 02:00:00,2.2,4.532614889493124,252.0
2025-11-15 03:00:00,2.3,4.529836247587165,248.0
2025-11-15 04:00:00,2.3,4.684747114709901,246.0
2025-11-15 05:00:00,2.3,4.910736690807584,246.0
2025-11-15 06:00:00,2.4,4.756336830173021,247.0
2025-11-15 07:00:00,2.3,4.431443959390241,249.0
2025-11-15 08:00:00,2.1,3.896637022411218,246.0
2025-11-15 09:00:00,1.9,3.6658185190702173,246.0
2025-11-15 10:00:00,1.3,3.633387968411764,248.0
2025-11-15 11:00:00,0.7,4.277592479928892,265.0
2025-11-15 12:00:00,0.5,3.851828137664745,277.0
2025-11-15 13:00:00,0.1,4.490349437911943,323.0
2025-11-15 14:00:00,0.4,4.5422849382174,189.0
2025-11-15 15:00:00,0.3,4.431817794690063,202.0
2025-11-15 16:00:00,0.5,4.203273464810459,214.0
2025-11-15 17:00:00,0.8,2.6932795928490063,226.0
2025-11-15 18:00:00,1.1,3.2708056212703234,238.0
2025-11-15 19:00:00,1.5,3.0949291956882976,242.0
2025-11-15 20:00:00,2.0,3.7498336625861413,246.0
2025-11-15 21:00:00,2.3,4.253794865419202,250.0
2025-11-15 22:00:00,2.4,4.453406917974206,248.0
2025-11-15 23:00:00,2.4,4.680661612606971,247.0
2025-11-16 00:00:00,2.5,5.125021152499166,245.0
2025-11-16 01:00:00,2.6,4.339999677376978,245.0
2025-11-16 02:00:00,2.8,4.761851485071325,243.0
2025-11-16 03:00:00,2.7,4.763852049431864,243.0
2025-11-16 04:00:00,2.8,5.075774296110869,241.0
2025-11-16 05:00:00,2.8,5.143322910382156,243.0
2025-11-16 06:00:00,2.8,5.155221492347516,244.0
2025-11-16 07:00:00,2.7,5.019612902621257,245.0
2025-11-16 08:00:00,2.4,4.636344792128291,248.0
2025-11-16 09:00:00,2.1,4.4007505942421155,245.0
2025-11-16 10:00:00,1.8,4.723253970075414,246.0
2025-11-16 11:00:00,1.7,5.147158943903096,249.0
2025-11-16 12:00:00,2.6,7.425772736472439,248.0
2025-11-16 13:00:00,3.3,8.307147467220721,249.0
2025-11-16 14:00:00,3.6,9.652869242394827,248.0
2025-11-16 15:00:00,4.1,9.737626738286044,248.0
2025-11-16 16:00:00,4.2,9.786135595911498,249.0
2025-11-16 17:00:00,4.1,11.139675782735631,251.0
2025-11-16 18:00:00,4.1,10.94025741598035,252.0
2025-11-16 19:00:00,4.2,10.857198712338322,253.0
2025-11-16 20:00:00,4.3,11.664520847284445,254.0
2025-11-16 21:00:00,3.2,11.173855030242914,247.0
2025-11-16 22:00:00,3.2,12.320800605957345,249.0
2025-11-16 23:00:00,3.2,13.714472301209975,248.0
2025-11-17 00:00:00,3.5,13.442725234678727,256.0
2025-11-17 01:00:00,4.9,13.18028290330779,259.0
2025-11-17 02:00:00,4.6,11.60334645285569,260.0
2025-11-17 03:00:00,4.9,11.020733430517913,259.0
2025-11-17 04:00:00,4.5,10.986631729999642,265.0
2025-11-17 05:00:00,4.4,11.397754203902844,261.0
2025-11-17 06:00:00,3.6,11.444985602613448,264.0
2025-11-17 07:00:00,2.6,10.373758039925367,260.0
2025-11-17 08:00:00,2.1,9.570242356067693,257.0
2025-11-17 09:00:00,2.1,8.135510625289117,256.0
2025-11-17 10:00:00,2.3,9.163505149985864,265.0
2025-11-17 11:00:00,2.8,10.232749810635015,266.0
2025-11-17 12:00:00,2.9,10.993769554717653,269.0
2025-11-17 13:00:00,3.1,11.1413664404896,273.0
2025-11-17 14:00:00,3.8,10.465547164577403,270.0
2025-11-17 15:00:00,3.6,9.044781340104967,269.0
2025-11-17 16:00:00,3.4,9.452493961636875,266.0
2025-11-17 17:00:00,3.1,9.430317078598948,264.0
2025-11-17 18:00:00,2.8,8.76108083273211,261.0
2025-11-17 19:00:00,2.6,7.967842370438018,256.0
2025-11-17 20:00:00,2.4,6.8273179571674545,251.0
2025-11-17 21:00:00,2.6,6.597112539178087,252.0
2025-11-17 22:00:00,2.3,6.6167693490576935,247.0
2025-11-17 23:00:00,2.1,6.696730636398027,248.0
2025-11-18 00:00:00,2.2,6.7754852673701125,247.0
2025-11-18 01:00:00,2.5,6.304548387283748,252.0
2025-11-18 02:00:00,2.8,6.389916586397756,252.0
2025-11-18 03:00:00,2.5,5.361546313718576,250.0
2025-11-18 04:00:00,2.6,5.723253343115533,251.0
2025-11-18 05:00:00,2.6,5.712915741154657,249.0
2025-11-18 06:00:00,2.5,5.472926390722145,250.0
2025-11-18 07:00:00,2.6,5.847868377585456,252.0
2025-11-18 08:00:00,2.7,7.234020947643572,253.0
2025-11-18 09:00:00,3.1,7.768858765624178,258.0
2025-11-18 10:00:00,3.5,8.98350716365258,264.0
2025-11-18 11:00:00,4.0,10.757598320905826,270.0
2025-11-18 12:00:00,4.4,11.241488097484387,275.0
2025-11-18 13:00:00,4.1,11.716885184984543,281.0
2025-11-18 14:00:00,3.8,10.743542412864542,277.0
2025-11-18 15:00:00,3.2,9.232096090131906,280.0
2025-11-18 16:00:00,2.7,7.59801676571531,277.0
2025-11-18 17:00:00,2.0,7.510567299424764,274.0
2025-11-18 18:00:00,1.5,6.167153183949023,271.0
2025-11-18 19:00:00,1.2,5.2276405286755265,262.0
2025-11-18 20:00:00,1.1,4.155678743550552,252.0
2025-11-18 21:00:00,1.3,3.3984564137996,240.0
2025-11-18 22:00:00,1.4,3.1227949128800265,245.0
2025-11-18 23:00:00,1.6,3.136656955547773,241.0
2025-11-19 00:00:00,1.7,3.1443632695545585,242.0
2025-11-19 01:00:00,1.7,3.7098046079382203,240.0
2025-11-19 02:00:00,1.7,3.5802260255199703,246.0
2025-11-19 03:00:00,1.9,3.6756060163375737,251.0
2025-11-19 04:00:00,2.0,3.9212657700747475,249.0
